,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.389,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.019,0.03,0.049,0.065,0.083,0.1,0.111,0.13,0.14,0.153,0.156,0.168,0.177,0.187,0.194,0.198,0.204,0.207,0.209,0.215,0.218,0.223
artificial.390,0.0,0.0,0.0,0.0,0.0,0.026,0.071,0.119,0.163,0.215,0.285,0.338,0.384,0.419,0.438,0.463,0.475,0.49,0.502,0.51,0.509,0.521,0.529,0.536,0.538,0.541,0.547,0.553,0.555,0.56
artificial.391,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.011,0.019,0.024,0.036,0.047,0.065,0.082,0.097,0.112,0.122,0.132,0.137,0.144,0.155,0.158,0.16,0.167,0.175,0.18,0.182,0.183,0.189
artificial.392,0.0,0.0,0.201,0.208,0.211,0.214,0.219,0.233,0.245,0.254,0.266,0.285,0.306,0.316,0.34,0.356,0.371,0.389,0.397,0.403,0.413,0.42,0.427,0.431,0.438,0.443,0.45,0.458,0.465,0.466
artificial.393,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.039,0.075,0.107,0.156,0.186,0.208,0.243,0.268,0.28,0.297,0.301,0.318,0.325,0.331,0.336,0.343,0.347,0.352,0.355,0.36,0.367,0.368,0.373
artificial.394,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.019,0.041,0.06,0.089,0.11,0.134,0.157,0.181,0.201,0.223,0.24,0.253,0.264,0.277,0.282,0.29,0.297,0.302,0.307,0.314,0.323,0.325,0.332
artificial.395,0.0,0.0,0.0,0.0,0.002,0.036,0.126,0.226,0.306,0.364,0.419,0.466,0.493,0.526,0.55,0.565,0.585,0.594,0.6,0.612,0.618,0.625,0.632,0.639,0.647,0.66,0.661,0.661,0.662,0.665
artificial.396,0.0,0.0,0.0,0.0,0.0,0.006,0.019,0.038,0.056,0.08,0.106,0.132,0.161,0.189,0.206,0.226,0.244,0.255,0.271,0.286,0.297,0.311,0.321,0.328,0.334,0.343,0.348,0.357,0.362,0.368
artificial.397,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.049,0.082,0.11,0.134,0.159,0.192,0.218,0.236,0.26,0.278,0.296,0.311,0.326,0.337,0.347,0.356,0.363,0.368,0.375,0.382,0.392,0.396
artificial.398,0.0,0.0,0.019,0.077,0.12,0.135,0.131,0.124,0.117,0.117,0.12,0.123,0.131,0.137,0.151,0.163,0.171,0.177,0.183,0.187,0.19,0.196,0.202,0.205,0.21,0.212,0.216,0.219,0.223,0.224
artificial.399,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.093,0.164,0.206,0.238,0.264,0.295,0.315,0.323,0.33,0.337,0.348,0.355,0.362,0.365,0.37,0.376,0.376,0.378,0.381,0.385,0.389,0.389,0.389
artificial.400,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.041,0.068,0.089,0.109,0.128,0.141,0.154,0.168,0.177,0.185,0.196,0.204,0.215,0.22,0.228,0.235,0.241,0.245,0.251,0.255,0.262,0.265
artificial.401,0.0,0.0,0.0,0.0,0.001,0.022,0.085,0.162,0.228,0.27,0.312,0.351,0.374,0.396,0.415,0.435,0.451,0.46,0.47,0.481,0.492,0.495,0.5,0.502,0.507,0.507,0.509,0.516,0.517,0.523
artificial.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.014,0.028,0.051,0.069,0.08,0.094,0.11,0.116,0.127,0.134,0.14,0.155,0.161,0.165,0.17,0.176,0.181,0.187,0.188,0.191
artificial.403,0.0,0.0,0.0,0.0,0.003,0.052,0.172,0.255,0.263,0.295,0.333,0.368,0.393,0.42,0.446,0.466,0.485,0.499,0.511,0.523,0.534,0.547,0.561,0.57,0.576,0.581,0.59,0.593,0.597,0.603
artificial.404,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.018,0.032,0.049,0.066,0.074,0.092,0.105,0.111,0.115,0.116,0.117,0.126,0.129,0.133,0.138,0.139,0.141,0.144,0.146,0.149,0.152,0.153,0.155
artificial.405,0.0,0.0,0.0,0.006,0.01,0.017,0.036,0.06,0.097,0.142,0.185,0.22,0.245,0.265,0.281,0.294,0.305,0.312,0.33,0.344,0.348,0.355,0.363,0.368,0.376,0.381,0.385,0.389,0.394,0.398
artificial.406,0.0,0.0,0.0,0.0,0.0,0.006,0.049,0.121,0.181,0.244,0.289,0.343,0.385,0.419,0.462,0.493,0.51,0.529,0.543,0.56,0.568,0.575,0.578,0.585,0.592,0.599,0.602,0.607,0.614,0.62
artificial.407,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.032,0.055,0.072,0.089,0.098,0.106,0.114,0.121,0.129,0.142,0.151,0.153,0.157,0.165,0.172,0.179,0.183,0.188,0.191,0.196,0.2,0.205
artificial.408,0.0,0.0,0.018,0.031,0.051,0.06,0.072,0.106,0.141,0.185,0.219,0.245,0.283,0.323,0.342,0.365,0.396,0.406,0.419,0.431,0.441,0.453,0.464,0.474,0.484,0.488,0.497,0.506,0.51,0.518
artificial.409,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.068,0.099,0.129,0.154,0.171,0.196,0.229,0.255,0.283,0.314,0.352,0.384,0.404,0.437,0.454,0.469,0.481,0.493,0.499,0.51,0.523,0.532,0.537
artificial.410,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.037,0.069,0.096,0.121,0.141,0.166,0.189,0.202,0.229,0.244,0.262,0.271,0.278,0.285,0.29,0.294,0.298,0.306,0.314,0.32,0.325,0.327,0.331
artificial.411,0.0,0.0,0.001,0.002,0.002,0.003,0.023,0.136,0.237,0.29,0.336,0.366,0.394,0.404,0.419,0.432,0.447,0.464,0.469,0.477,0.481,0.483,0.49,0.493,0.499,0.505,0.506,0.508,0.513,0.516
artificial.412,0.0,0.0,0.0,0.0,0.0,0.011,0.065,0.129,0.181,0.247,0.283,0.298,0.325,0.338,0.352,0.366,0.374,0.384,0.394,0.401,0.409,0.417,0.427,0.438,0.444,0.453,0.457,0.462,0.464,0.472
artificial.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.017,0.023,0.03,0.041,0.052,0.064,0.079,0.09,0.097,0.114,0.122,0.131,0.136,0.143,0.15,0.155,0.16,0.169,0.178,0.183,0.187
artificial.414,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.016,0.03,0.057,0.084,0.105,0.133,0.15,0.166,0.182,0.197,0.212,0.222,0.23,0.241,0.25,0.261,0.269,0.278,0.289,0.296,0.304,0.313,0.32
artificial.415,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.008,0.019,0.027,0.039,0.046,0.056,0.066,0.071,0.079,0.087,0.097,0.105,0.112,0.116,0.121,0.125,0.135,0.139,0.146,0.15,0.154,0.159
artificial.416,0.0,0.0,0.0,0.0,0.001,0.012,0.028,0.056,0.105,0.157,0.217,0.261,0.304,0.334,0.357,0.374,0.397,0.405,0.416,0.423,0.425,0.428,0.436,0.437,0.442,0.449,0.452,0.453,0.457,0.459
artificial.417,0.0,0.0,0.0,0.0,0.0,0.008,0.051,0.128,0.24,0.326,0.413,0.484,0.54,0.572,0.597,0.618,0.642,0.663,0.681,0.69,0.695,0.711,0.719,0.722,0.726,0.732,0.738,0.742,0.744,0.749
artificial.418,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.074,0.12,0.181,0.244,0.299,0.347,0.396,0.43,0.457,0.475,0.491,0.502,0.515,0.52,0.529,0.54,0.541,0.544,0.547,0.553,0.556,0.56
artificial.419,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.011,0.017,0.022,0.029,0.033,0.039,0.044,0.05,0.062,0.063,0.066,0.072,0.078,0.082,0.086,0.089,0.095,0.102,0.103,0.107,0.114,0.116,0.117
artificial.420,0.0,0.0,0.0,0.002,0.006,0.025,0.08,0.164,0.235,0.276,0.301,0.335,0.356,0.381,0.406,0.428,0.45,0.462,0.48,0.49,0.496,0.508,0.517,0.521,0.525,0.535,0.538,0.542,0.545,0.554
artificial.421,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.015,0.021,0.031,0.035,0.046,0.059,0.07,0.079,0.088,0.099,0.1,0.109,0.117,0.121,0.127,0.13,0.138,0.142,0.144,0.15,0.154,0.157
artificial.422,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.013,0.035,0.062,0.098,0.129,0.151,0.176,0.197,0.208,0.216,0.221,0.235,0.237,0.241,0.245,0.252,0.259,0.265,0.271,0.273,0.276,0.279,0.281
artificial.423,0.0,0.0,0.0,0.0,0.0,0.008,0.022,0.043,0.077,0.096,0.119,0.133,0.153,0.175,0.182,0.191,0.204,0.214,0.232,0.243,0.251,0.264,0.276,0.288,0.294,0.299,0.302,0.304,0.309,0.315
artificial.424,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.018,0.031,0.05,0.073,0.104,0.12,0.132,0.146,0.154,0.17,0.183,0.189,0.198,0.207,0.216,0.225,0.227,0.233,0.235,0.242,0.248
artificial.425,0.0,0.0,0.0,0.002,0.024,0.086,0.154,0.22,0.295,0.38,0.444,0.505,0.547,0.576,0.605,0.622,0.632,0.645,0.651,0.662,0.668,0.677,0.68,0.683,0.684,0.686,0.686,0.688,0.69,0.691
artificial.426,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.018,0.036,0.047,0.06,0.077,0.086,0.099,0.107,0.11,0.12,0.128,0.139,0.148,0.157,0.166,0.173,0.182,0.189,0.195,0.198,0.2,0.207,0.211
artificial.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.015,0.02,0.028,0.035,0.037,0.04,0.043,0.044,0.047,0.051,0.052,0.051,0.053,0.054,0.054,0.056,0.055,0.055,0.058
artificial.428,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.007,0.01,0.014,0.016,0.017,0.02,0.027,0.03,0.036,0.037,0.038,0.043,0.047,0.048,0.052,0.052,0.053,0.055,0.057,0.059,0.06,0.061
artificial.429,0.0,0.0,0.0,0.0,0.0,0.028,0.132,0.237,0.325,0.36,0.397,0.433,0.464,0.487,0.506,0.525,0.539,0.547,0.556,0.565,0.571,0.574,0.577,0.583,0.584,0.587,0.59,0.594,0.602,0.604
artificial.430,0.0,0.0,0.0,0.0,0.002,0.05,0.135,0.261,0.379,0.461,0.505,0.515,0.523,0.535,0.544,0.548,0.553,0.556,0.563,0.565,0.572,0.576,0.577,0.579,0.581,0.583,0.587,0.59,0.591,0.593
artificial.431,0.0,0.0,0.0,0.008,0.019,0.027,0.029,0.037,0.05,0.068,0.087,0.104,0.115,0.126,0.147,0.161,0.172,0.185,0.191,0.199,0.203,0.208,0.219,0.228,0.231,0.237,0.242,0.243,0.252,0.258
artificial.432,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.023,0.043,0.05,0.058,0.072,0.08,0.084,0.095,0.103,0.108,0.111,0.113,0.115,0.119,0.122,0.122,0.128,0.129,0.131,0.137,0.14,0.142,0.144
artificial.433,0.0,0.0,0.009,0.015,0.025,0.027,0.029,0.029,0.03,0.037,0.052,0.073,0.104,0.147,0.175,0.2,0.219,0.239,0.259,0.27,0.277,0.292,0.301,0.311,0.314,0.318,0.322,0.327,0.332,0.339
artificial.434,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.03,0.055,0.079,0.114,0.152,0.184,0.22,0.25,0.274,0.297,0.315,0.331,0.356,0.367,0.383,0.393,0.402,0.406,0.415,0.422,0.431,0.445
artificial.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.007,0.011,0.014,0.017,0.021,0.023,0.027,0.027,0.027,0.027,0.027,0.028,0.031,0.032,0.035,0.038,0.041
artificial.436,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.048,0.077,0.106,0.125,0.145,0.163,0.18,0.209,0.225,0.236,0.251,0.265,0.277,0.29,0.297,0.302,0.309,0.32,0.327,0.336,0.34,0.343
artificial.437,0.0,0.0,0.0,0.0,0.025,0.143,0.212,0.238,0.244,0.261,0.273,0.288,0.31,0.323,0.335,0.343,0.347,0.351,0.36,0.36,0.365,0.368,0.371,0.371,0.373,0.375,0.374,0.378,0.38,0.38
artificial.438,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.021,0.045,0.074,0.116,0.156,0.189,0.215,0.237,0.258,0.276,0.289,0.294,0.309,0.316,0.326,0.329,0.335,0.341,0.347,0.351,0.352,0.353,0.358
artificial.439,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.06,0.109,0.161,0.206,0.247,0.29,0.336,0.38,0.415,0.444,0.471,0.499,0.51,0.52,0.53,0.551,0.557,0.563,0.567,0.577,0.578,0.582
artificial.440,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.049,0.098,0.178,0.232,0.266,0.307,0.337,0.361,0.391,0.402,0.418,0.43,0.444,0.455,0.465,0.47,0.477,0.485,0.489,0.497,0.501,0.509,0.513
artificial.441,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.018,0.03,0.053,0.082,0.1,0.115,0.135,0.155,0.178,0.193,0.211,0.229,0.25,0.261,0.273,0.287,0.296,0.301,0.309,0.32,0.329,0.338,0.343
artificial.442,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.018,0.03,0.05,0.084,0.113,0.131,0.166,0.207,0.235,0.263,0.288,0.312,0.329,0.345,0.363,0.372,0.38,0.394,0.406,0.42,0.425,0.437,0.446
artificial.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.009,0.011,0.013,0.017,0.017,0.018,0.022,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.03
artificial.444,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.075,0.121,0.17,0.197,0.219,0.242,0.252,0.27,0.283,0.298,0.305,0.312,0.32,0.33,0.336,0.342,0.348,0.353,0.36,0.368,0.378,0.382,0.387
artificial.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.026,0.056,0.08,0.101,0.118,0.13,0.144,0.158,0.169,0.181,0.196,0.202,0.219,0.227,0.229,0.235,0.244,0.25,0.254,0.26,0.267
artificial.446,0.0,0.0,0.01,0.049,0.088,0.12,0.235,0.359,0.486,0.579,0.645,0.687,0.724,0.75,0.763,0.774,0.782,0.793,0.797,0.806,0.81,0.812,0.818,0.82,0.821,0.825,0.828,0.832,0.832,0.834
artificial.447,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.159,0.298,0.375,0.425,0.459,0.471,0.489,0.503,0.512,0.525,0.538,0.545,0.552,0.557,0.561,0.563,0.565,0.566,0.571,0.573,0.576,0.58,0.582
artificial.448,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.047,0.101,0.146,0.182,0.224,0.264,0.302,0.343,0.372,0.399,0.426,0.446,0.466,0.487,0.505,0.514,0.525,0.533,0.54,0.547,0.559,0.562,0.57
artificial.449,0.0,0.0,0.0,0.0,0.002,0.026,0.074,0.149,0.241,0.346,0.417,0.485,0.537,0.558,0.574,0.59,0.597,0.607,0.617,0.624,0.633,0.637,0.64,0.643,0.65,0.655,0.656,0.657,0.661,0.663
artificial.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.006,0.01,0.012,0.015,0.019,0.022,0.027,0.032,0.036,0.042,0.045,0.047,0.052,0.053,0.056,0.058,0.059,0.06,0.06
artificial.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.02,0.026,0.033,0.043,0.06,0.07,0.085,0.094,0.1,0.115,0.13,0.135,0.143,0.156,0.175,0.183,0.186,0.191,0.197,0.202,0.208
artificial.452,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.052,0.082,0.107,0.124,0.145,0.162,0.172,0.182,0.192,0.201,0.21,0.215,0.227,0.231,0.238,0.246,0.258,0.263,0.268,0.272,0.276,0.282
artificial.453,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.039,0.061,0.082,0.094,0.11,0.125,0.136,0.152,0.16,0.172,0.179,0.189,0.2,0.208,0.221,0.227,0.238,0.243,0.255,0.261,0.267,0.272
artificial.454,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.038,0.077,0.114,0.149,0.19,0.211,0.24,0.26,0.278,0.295,0.303,0.315,0.326,0.335,0.345,0.351,0.356,0.365,0.371,0.383,0.39,0.391,0.399
artificial.455,0.0,0.0,0.0,0.0,0.001,0.03,0.104,0.188,0.262,0.329,0.39,0.452,0.498,0.54,0.575,0.609,0.634,0.655,0.664,0.674,0.688,0.697,0.7,0.711,0.719,0.72,0.725,0.726,0.729,0.733
artificial.456,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.034,0.079,0.13,0.182,0.235,0.281,0.321,0.36,0.388,0.404,0.412,0.431,0.441,0.453,0.462,0.464,0.471,0.475,0.471,0.478,0.482,0.48,0.48
artificial.457,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.014,0.021,0.029,0.039,0.048,0.067,0.083,0.092,0.101,0.11,0.121,0.136,0.142,0.148,0.155,0.159,0.164,0.168,0.177,0.179,0.183
artificial.458,0.0,0.0,0.0,0.0,0.001,0.02,0.078,0.118,0.185,0.247,0.287,0.334,0.366,0.392,0.411,0.431,0.441,0.448,0.457,0.466,0.47,0.476,0.48,0.483,0.488,0.493,0.498,0.502,0.511,0.512
artificial.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.013,0.023,0.036,0.048,0.068,0.089,0.102,0.115,0.125,0.139,0.146,0.154,0.161,0.168,0.178,0.185,0.19,0.198,0.202,0.211,0.218
artificial.460,0.0,0.0,0.0,0.0,0.0,0.017,0.092,0.193,0.256,0.288,0.31,0.323,0.341,0.353,0.365,0.375,0.384,0.388,0.392,0.4,0.404,0.406,0.41,0.414,0.419,0.427,0.432,0.435,0.438,0.441
artificial.461,0.0,0.0,0.0,0.0,0.002,0.022,0.113,0.247,0.369,0.468,0.538,0.583,0.616,0.643,0.662,0.683,0.7,0.714,0.725,0.729,0.741,0.749,0.754,0.76,0.764,0.766,0.771,0.774,0.778,0.781
artificial.462,0.0,0.0,0.0,0.0,0.003,0.006,0.017,0.025,0.044,0.055,0.061,0.076,0.092,0.11,0.127,0.14,0.162,0.188,0.203,0.215,0.227,0.236,0.244,0.254,0.264,0.276,0.282,0.286,0.294,0.301
artificial.463,0.0,0.0,0.0,0.0,0.0,0.005,0.056,0.171,0.311,0.376,0.419,0.447,0.466,0.48,0.491,0.5,0.507,0.511,0.518,0.527,0.534,0.542,0.548,0.553,0.556,0.565,0.573,0.577,0.579,0.583
artificial.464,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.029,0.052,0.094,0.169,0.217,0.266,0.303,0.342,0.374,0.396,0.416,0.428,0.441,0.449,0.461,0.468,0.476,0.485,0.493,0.496,0.496,0.502
artificial.465,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.016,0.039,0.073,0.101,0.135,0.156,0.184,0.212,0.23,0.244,0.266,0.284,0.298,0.311,0.326,0.34,0.351,0.361,0.368,0.373,0.378,0.383,0.386
artificial.466,0.0,0.0,0.0,0.004,0.006,0.014,0.027,0.06,0.118,0.177,0.226,0.258,0.287,0.314,0.336,0.357,0.372,0.388,0.404,0.413,0.429,0.432,0.435,0.44,0.443,0.448,0.452,0.458,0.464,0.471
artificial.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.031,0.041,0.045,0.056,0.065,0.073,0.08,0.084,0.091,0.095,0.1,0.104,0.112,0.117,0.124,0.133,0.137,0.141,0.148,0.155,0.16,0.166
artificial.468,0.0,0.0,0.0,0.002,0.008,0.017,0.024,0.03,0.034,0.038,0.039,0.04,0.039,0.042,0.047,0.053,0.057,0.062,0.065,0.072,0.074,0.079,0.082,0.088,0.09,0.095,0.095,0.099,0.105,0.107
artificial.469,0.0,0.0,0.0,0.053,0.096,0.109,0.141,0.16,0.19,0.215,0.24,0.262,0.289,0.319,0.335,0.366,0.393,0.412,0.425,0.441,0.452,0.46,0.47,0.483,0.488,0.498,0.503,0.511,0.518,0.524
artificial.470,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.036,0.079,0.128,0.193,0.258,0.314,0.386,0.428,0.462,0.488,0.511,0.525,0.539,0.559,0.57,0.589,0.599,0.61,0.615,0.626,0.631,0.637,0.638
artificial.471,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.075,0.112,0.138,0.168,0.18,0.201,0.216,0.228,0.236,0.243,0.248,0.253,0.258,0.269,0.279,0.284,0.29,0.294,0.298,0.301,0.307,0.313,0.314
artificial.472,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.024,0.039,0.052,0.057,0.064,0.075,0.083,0.099,0.102,0.109,0.115,0.121,0.127,0.133,0.137,0.142,0.145,0.146,0.15,0.151,0.152,0.153
artificial.473,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.02,0.048,0.063,0.087,0.101,0.122,0.136,0.16,0.172,0.181,0.19,0.193,0.205,0.216,0.225,0.231,0.236,0.24,0.254,0.259,0.263,0.27
artificial.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.008,0.012,0.014,0.016,0.016,0.018,0.022,0.025,0.026,0.028,0.029,0.033,0.035,0.035,0.037,0.037,0.038,0.04,0.043
artificial.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.013,0.03,0.058,0.089,0.123,0.15,0.173,0.194,0.219,0.23,0.242,0.253,0.259,0.265,0.269,0.277,0.282,0.288,0.292,0.302,0.311
artificial.476,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.047,0.074,0.098,0.123,0.157,0.186,0.198,0.216,0.236,0.251,0.263,0.274,0.28,0.297,0.306,0.315,0.33,0.34,0.346,0.358,0.361,0.37
artificial.477,0.0,0.0,0.0,0.0,0.0,0.012,0.088,0.182,0.252,0.326,0.371,0.422,0.466,0.497,0.524,0.557,0.584,0.599,0.61,0.628,0.641,0.655,0.667,0.672,0.677,0.682,0.688,0.693,0.694,0.703
artificial.478,0.0,0.0,0.0,0.0,0.001,0.004,0.024,0.069,0.132,0.209,0.268,0.317,0.351,0.382,0.415,0.441,0.459,0.486,0.504,0.515,0.529,0.54,0.551,0.56,0.563,0.569,0.575,0.578,0.582,0.587
artificial.479,0.0,0.0,0.0,0.0,0.001,0.028,0.083,0.157,0.22,0.276,0.326,0.372,0.409,0.454,0.474,0.502,0.521,0.541,0.556,0.571,0.581,0.593,0.606,0.612,0.623,0.627,0.633,0.641,0.644,0.647
artificial.480,0.0,0.0,0.008,0.013,0.015,0.013,0.024,0.076,0.145,0.231,0.299,0.354,0.4,0.426,0.445,0.456,0.464,0.47,0.475,0.481,0.483,0.484,0.489,0.496,0.499,0.502,0.504,0.506,0.507,0.508
artificial.481,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.014,0.035,0.085,0.145,0.18,0.224,0.249,0.278,0.302,0.319,0.335,0.363,0.377,0.387,0.397,0.406,0.42,0.428,0.436,0.445,0.454,0.461,0.465
artificial.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.019,0.024,0.028,0.03,0.037,0.043,0.05,0.059,0.069,0.076,0.078,0.08,0.085,0.087,0.09,0.094,0.098,0.101,0.103,0.106,0.111
artificial.483,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.059,0.114,0.165,0.197,0.211,0.238,0.251,0.266,0.28,0.288,0.294,0.301,0.305,0.313,0.323,0.33,0.336,0.341,0.345,0.348,0.35,0.356,0.359
artificial.484,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.019,0.041,0.067,0.096,0.126,0.157,0.175,0.202,0.228,0.246,0.258,0.271,0.286,0.291,0.298,0.311,0.317,0.331,0.34,0.342,0.347,0.352,0.355
artificial.485,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.058,0.107,0.173,0.219,0.246,0.264,0.278,0.297,0.31,0.322,0.336,0.344,0.352,0.359,0.369,0.378,0.383,0.391,0.39,0.395,0.399,0.409,0.413
artificial.486,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.025,0.038,0.055,0.087,0.105,0.133,0.158,0.175,0.201,0.224,0.241,0.254,0.269,0.279,0.284,0.295,0.304,0.306,0.313,0.321,0.324,0.326
artificial.487,0.0,0.0,0.0,0.0,0.001,0.01,0.084,0.174,0.231,0.26,0.282,0.31,0.33,0.345,0.369,0.388,0.397,0.407,0.42,0.426,0.436,0.438,0.444,0.45,0.453,0.459,0.464,0.47,0.471,0.472
artificial.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.011,0.016,0.031,0.047,0.054,0.071,0.082,0.088,0.097,0.101,0.11,0.117,0.121,0.128,0.134,0.138,0.139,0.145,0.147,0.147
artificial.489,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.044,0.11,0.183,0.238,0.302,0.357,0.399,0.436,0.468,0.489,0.508,0.522,0.534,0.544,0.549,0.557,0.565,0.57,0.577,0.587,0.594,0.599,0.604
artificial.490,0.0,0.0,0.0,0.001,0.004,0.059,0.16,0.236,0.282,0.32,0.369,0.422,0.461,0.479,0.501,0.518,0.528,0.538,0.548,0.555,0.562,0.568,0.572,0.575,0.579,0.583,0.584,0.591,0.595,0.597
artificial.491,0.0,0.0,0.011,0.015,0.015,0.022,0.048,0.095,0.135,0.167,0.197,0.217,0.237,0.247,0.258,0.268,0.273,0.279,0.283,0.288,0.292,0.296,0.301,0.308,0.313,0.316,0.318,0.323,0.324,0.329
artificial.492,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.023,0.047,0.063,0.078,0.099,0.116,0.148,0.169,0.192,0.221,0.252,0.273,0.293,0.309,0.318,0.33,0.342,0.351,0.358,0.365,0.371,0.375,0.379
artificial.493,0.0,0.0,0.0,0.0,0.0,0.002,0.042,0.118,0.211,0.26,0.295,0.315,0.335,0.354,0.365,0.376,0.386,0.398,0.406,0.411,0.417,0.425,0.431,0.436,0.439,0.447,0.452,0.454,0.454,0.461
artificial.494,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.055,0.098,0.129,0.175,0.202,0.232,0.258,0.281,0.294,0.303,0.32,0.332,0.335,0.351,0.358,0.364,0.372,0.376,0.379,0.384,0.39,0.394,0.397
artificial.495,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.072,0.176,0.276,0.361,0.443,0.503,0.541,0.574,0.595,0.618,0.634,0.657,0.668,0.681,0.688,0.697,0.708,0.713,0.719,0.725,0.729,0.738,0.739
artificial.496,0.0,0.0,0.0,0.0,0.001,0.031,0.113,0.208,0.252,0.288,0.322,0.357,0.377,0.395,0.403,0.42,0.43,0.443,0.457,0.468,0.473,0.479,0.485,0.493,0.497,0.505,0.508,0.51,0.514,0.517
