,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD56loCD16posNK_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.013
CD56loCD16posNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.012,0.013,0.014,0.014,0.014
CD56loCD16posNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.041,0.062,0.07,0.082,0.098,0.114,0.125,0.14,0.151,0.161,0.169,0.177,0.183,0.186,0.192,0.195,0.199,0.202,0.203,0.208,0.208,0.21
CD56loCD16posNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.007,0.009,0.009,0.01,0.01,0.013,0.014,0.013,0.013,0.014,0.015,0.015
CD56loCD16posNK_155Gd_S6_unstim,0.0,0.0,0.0,0.003,0.005,0.008,0.012,0.014,0.015,0.019,0.02,0.021,0.024,0.026,0.026,0.028,0.028,0.03,0.032,0.033,0.033,0.033,0.035,0.037,0.038,0.038,0.038,0.038,0.041,0.038
CD56loCD16posNK_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.01,0.011
CD56loCD16posNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.01,0.105,0.267,0.356,0.414,0.448,0.462,0.472,0.484,0.496,0.501,0.504,0.509,0.515,0.521,0.526,0.529,0.535,0.538,0.54,0.543,0.547,0.549,0.551,0.555
CD56loCD16posNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.011
CD56loCD16posNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.019,0.045,0.069,0.085,0.101,0.106,0.115,0.12,0.125,0.134,0.141,0.149,0.154,0.158,0.16,0.165,0.169,0.173,0.175,0.176,0.176,0.178
CD56loCD16posNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01
CD56loCD16posNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.028,0.05,0.062,0.074,0.089,0.097,0.107,0.119,0.125,0.127,0.13,0.137,0.141,0.141,0.143,0.146,0.153,0.156,0.16,0.164,0.165,0.171
CD56loCD16posNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.01,0.012,0.014,0.015,0.016,0.016,0.018,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027
CD56loCD16posNK_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.004,0.004,0.01,0.015,0.014,0.016,0.019,0.02,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024
CD56loCD16posNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.02,0.029,0.039,0.048,0.058,0.065,0.072,0.08,0.083,0.095,0.099,0.104,0.11,0.114,0.118,0.121,0.128,0.132,0.136,0.137,0.141,0.143
CD56loCD16posNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.043,0.243,0.425,0.486,0.502,0.508,0.51,0.51,0.512,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514
CD56loCD16posNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.014
CD56loCD16posNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.087,0.19,0.25,0.279,0.311,0.343,0.398,0.432,0.473,0.498,0.516,0.529,0.537,0.547,0.552,0.557,0.559,0.56,0.563,0.569,0.571,0.577,0.579
CD56loCD16posNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD56loCD16posNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.016,0.072,0.13,0.181,0.239,0.272,0.295,0.32,0.335,0.348,0.359,0.368,0.376,0.383,0.394,0.397,0.4,0.405,0.408,0.414,0.416,0.419,0.423
CD8Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.017,0.025,0.038,0.046,0.052,0.062,0.07,0.076,0.086,0.096,0.097,0.102,0.105,0.11,0.114,0.118,0.12,0.124,0.127,0.133,0.137,0.139
CD8Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.037,0.056,0.069,0.075,0.078,0.082,0.086,0.087,0.088,0.088,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.099,0.099,0.1,0.102
CD8Tcm_149Sm_CREB_LPS,0.0,0.0,0.0,0.002,0.005,0.014,0.034,0.053,0.068,0.082,0.103,0.121,0.132,0.147,0.168,0.181,0.189,0.199,0.201,0.203,0.209,0.213,0.215,0.217,0.218,0.221,0.224,0.225,0.228,0.232
CD8Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.023,0.03,0.036,0.037,0.041,0.044,0.047,0.054,0.057,0.058,0.058,0.059,0.063,0.063,0.063,0.066,0.066,0.067,0.067,0.068,0.069,0.069
CD8Tcm_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.008,0.009,0.009,0.009,0.01
CD8Tcm_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.014,0.016,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02
CD8Tcm_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.029,0.039,0.05,0.062,0.072,0.076,0.086,0.089,0.092,0.098,0.103,0.105,0.107,0.108,0.109,0.114,0.114,0.115,0.118,0.119,0.119
CD8Tcm_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.003,0.021,0.027,0.036,0.049,0.06,0.067,0.073,0.076,0.076,0.076,0.078,0.08,0.085,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.092,0.093,0.092,0.097,0.097,0.098
CD8Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.038,0.075,0.101,0.117,0.142,0.158,0.172,0.187,0.188,0.191,0.201,0.209,0.217,0.227,0.229,0.233,0.236,0.242,0.246,0.254,0.26,0.262
CD8Tcm_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.019,0.029,0.035,0.041,0.048,0.052,0.057,0.057,0.062,0.07,0.075,0.077,0.08,0.084,0.09,0.092,0.099,0.101,0.109,0.113,0.115
CD8Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.015,0.018,0.022,0.025,0.026,0.028,0.03,0.035,0.039,0.045,0.046,0.052,0.056,0.061,0.063,0.067,0.07,0.072,0.075
CD8Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.013,0.015,0.017,0.019,0.019
CD8Tcm_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.01,0.01,0.011,0.014,0.014,0.014,0.016,0.018,0.02,0.023,0.024,0.025,0.03,0.032,0.034,0.035
CD8Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.113,0.342,0.359,0.371,0.375,0.377,0.382,0.382,0.385,0.386,0.391,0.391,0.39,0.391,0.392,0.391,0.395,0.396,0.398,0.397,0.398,0.399,0.4,0.398,0.402,0.402,0.402
CD8Tcm_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.008,0.011,0.012,0.013,0.014,0.016,0.016,0.018,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.026
CD8Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.005,0.007,0.009,0.013,0.015,0.019,0.023,0.024,0.028,0.031,0.035,0.037,0.04,0.041,0.045,0.052,0.054,0.057,0.063,0.065,0.07,0.072,0.074,0.074,0.075,0.076
CD8Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005
CD8Tcm_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008
CD8Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.019,0.029,0.034,0.043,0.05,0.052,0.056,0.062,0.068,0.071,0.071,0.073,0.077,0.081,0.083,0.086,0.088,0.089,0.089
CD8Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.006,0.009,0.011,0.013,0.015,0.017,0.02,0.021,0.021,0.023,0.028,0.029,0.032,0.033,0.033,0.036,0.038,0.038,0.039,0.039
CD8Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.012,0.013,0.019,0.024,0.031,0.037,0.042,0.048,0.051,0.054,0.057,0.059,0.06,0.062,0.062,0.065,0.067
CD8Tcm_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005
CD8Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.008,0.011,0.014,0.014,0.015,0.015,0.019,0.019,0.021,0.022,0.022,0.023,0.023,0.023
CD8Tcm_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.014,0.022,0.026,0.036,0.042,0.048,0.055,0.058,0.061,0.065,0.069,0.073,0.076,0.079,0.08,0.08,0.081,0.084,0.09
CD8Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.031,0.052,0.073,0.093,0.107,0.125,0.142,0.154,0.167,0.174,0.179,0.184,0.193,0.197,0.203,0.205,0.207,0.211,0.218,0.221,0.226,0.231,0.235
CD8Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.011,0.013,0.015,0.023,0.026,0.029,0.032,0.035,0.042,0.048,0.049,0.05,0.053,0.053,0.057,0.062,0.063,0.067
CD8Tcm_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.008,0.062,0.089,0.116,0.145,0.172,0.193,0.2,0.216,0.23,0.237,0.243,0.247,0.252,0.254,0.262,0.265,0.269,0.271,0.274,0.276,0.279,0.282,0.284,0.285,0.286
CD8Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.12,0.249,0.327,0.39,0.442,0.47,0.495,0.52,0.539,0.56,0.57,0.585,0.593,0.606,0.611,0.614,0.616,0.62,0.622,0.626,0.633,0.637,0.638
CD8Tcm_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.005,0.008,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017
CD8Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.012,0.016,0.024,0.029,0.033,0.034,0.039,0.041,0.044,0.049,0.05,0.053,0.054,0.055,0.055,0.056,0.06,0.063
CD8Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.038,0.072,0.094,0.125,0.141,0.152,0.158,0.164,0.167,0.176,0.185,0.19,0.192,0.191,0.195,0.2,0.206,0.207,0.211,0.212,0.215
CD8Tcm_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.008,0.011,0.015,0.026,0.031,0.038,0.043,0.045,0.051,0.057,0.064,0.066,0.069,0.075,0.079,0.082,0.087,0.088,0.09,0.094,0.098
CD8Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_149Sm_CREB_GMCSF,0.0,0.0,0.001,0.415,0.47,0.486,0.489,0.493,0.496,0.502,0.505,0.506,0.507,0.507,0.508,0.509,0.511,0.512,0.512,0.512,0.514,0.515,0.517,0.517,0.52,0.522,0.523,0.523,0.523,0.523
CD8Teff_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.008,0.013,0.015,0.015,0.017,0.017,0.018,0.022,0.022,0.022,0.022,0.023,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028
CD8Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.049,0.076,0.101,0.117,0.125,0.146,0.159,0.166,0.173,0.182,0.189,0.193,0.196,0.2,0.202,0.204,0.212,0.213,0.212,0.213,0.214
