,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
PIK3CA|PIK3R1,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.002,0.002,0.002,0.002,0.0018,0.0022,0.0022,0.002,0.0022,0.0018,0.002,0.0022
PIK3CG,0.0,0.0,0.0002,0.0006,0.001,0.0016,0.0018,0.0018,0.0018,0.0018,0.0022,0.0024,0.0024,0.0024,0.0026,0.0028,0.003,0.003,0.0036,0.0038,0.0038,0.0038,0.0038,0.004,0.004,0.0038,0.004,0.0038,0.004,0.004
TBK1,0.0,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012
PTPN2,0.0,0.001,0.0072,0.0114,0.0152,0.0178,0.019,0.0198,0.0216,0.0234,0.0244,0.0252,0.0256,0.0264,0.0268,0.0278,0.0274,0.028,0.028,0.0288,0.0284,0.0292,0.0292,0.0296,0.0292,0.0294,0.03,0.0296,0.0302,0.0304
BCL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL2A1,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004
CDK1|CCNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLT3,0.0,0.0006,0.001,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
CXCL8,0.0,0.0008,0.006,0.0096,0.0138,0.0164,0.0178,0.0188,0.0198,0.0202,0.0208,0.0218,0.0218,0.0224,0.0232,0.0236,0.0236,0.0246,0.0256,0.0254,0.0254,0.0266,0.0268,0.027,0.0282,0.0282,0.0286,0.0288,0.0284,0.0286
SELE,0.0,0.002,0.0056,0.0072,0.0086,0.0092,0.0098,0.0106,0.0106,0.0116,0.0116,0.012,0.0124,0.0128,0.0128,0.0128,0.0128,0.0134,0.0134,0.0134,0.013,0.0136,0.0138,0.0134,0.0138,0.0136,0.0148,0.0148,0.0152,0.0144
BIRC5,0.0,0.0002,0.0008,0.0018,0.002,0.0022,0.0026,0.0028,0.0034,0.0036,0.0036,0.0038,0.0038,0.0042,0.004,0.0042,0.0042,0.0042,0.0042,0.005,0.0048,0.0048,0.005,0.005,0.0052,0.0054,0.0054,0.0048,0.0054,0.0052
THBS1,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NTRK1,0.0,0.056,0.0626,0.0626,0.0646,0.0648,0.066,0.0674,0.0682,0.0686,0.0678,0.0678,0.0686,0.0684,0.0682,0.0692,0.0688,0.069,0.0692,0.0696,0.0694,0.0702,0.0706,0.0704,0.0698,0.0714,0.0712,0.0716,0.0702,0.071
AGT,0.0,0.0004,0.0028,0.0042,0.0052,0.006,0.007,0.008,0.008,0.008,0.0088,0.0092,0.0096,0.0098,0.0098,0.0096,0.0098,0.0098,0.0094,0.0102,0.0104,0.0102,0.0104,0.011,0.0112,0.011,0.011,0.0112,0.0112,0.011
CAT,0.0,0.002,0.0054,0.0064,0.0084,0.0088,0.0086,0.0086,0.0092,0.0092,0.0096,0.0094,0.0098,0.0098,0.01,0.0104,0.01,0.0102,0.0106,0.0106,0.0102,0.0106,0.0102,0.0106,0.0108,0.0112,0.011,0.0104,0.0104,0.0108
CXCL6,0.0,0.038,0.0594,0.0652,0.067,0.07,0.0714,0.0726,0.074,0.0748,0.0754,0.076,0.0758,0.0768,0.0762,0.0766,0.0772,0.0768,0.0766,0.0772,0.0774,0.078,0.0778,0.0784,0.0786,0.079,0.0792,0.079,0.0796,0.0796
IFNA2,0.0,0.0142,0.04,0.0532,0.0586,0.0602,0.0644,0.0656,0.0676,0.0682,0.0684,0.0688,0.0696,0.0704,0.0706,0.0722,0.0728,0.0732,0.074,0.0734,0.0746,0.0742,0.0758,0.0754,0.0748,0.0764,0.0766,0.0772,0.0774,0.0766
CCL17,0.0,0.0036,0.0068,0.0088,0.0098,0.0104,0.0106,0.0106,0.011,0.0118,0.0114,0.0118,0.0116,0.0122,0.0118,0.0122,0.0124,0.0124,0.013,0.0128,0.0128,0.0128,0.0128,0.0132,0.013,0.0134,0.0132,0.0136,0.0132,0.0136
VIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD40LG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADIPOQ,0.0,0.0068,0.0138,0.017,0.0202,0.0224,0.0234,0.024,0.0248,0.0252,0.026,0.0258,0.0272,0.0272,0.0274,0.028,0.0276,0.0276,0.0274,0.0278,0.0276,0.0276,0.0278,0.0282,0.0276,0.0284,0.0292,0.028,0.0288,0.0288
SERPINA1,0.0,0.0108,0.041,0.053,0.061,0.0668,0.0698,0.0738,0.0766,0.079,0.0808,0.0826,0.0838,0.0854,0.087,0.0886,0.0898,0.0906,0.091,0.0922,0.0924,0.0938,0.0938,0.0948,0.096,0.097,0.097,0.0976,0.0984,0.1002
CASP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC7A,0.0,0.0152,0.0198,0.0196,0.02,0.0208,0.021,0.0222,0.0222,0.023,0.0226,0.0236,0.0238,0.0234,0.0236,0.0238,0.0238,0.0238,0.0242,0.0248,0.025,0.0254,0.0252,0.025,0.0256,0.0258,0.0258,0.0262,0.0262,0.0264
MMEL1,0.0,0.0024,0.0156,0.0254,0.0302,0.0342,0.037,0.0418,0.0426,0.044,0.0452,0.0454,0.0474,0.047,0.047,0.048,0.0478,0.0486,0.0492,0.05,0.051,0.051,0.0502,0.0518,0.052,0.0518,0.0518,0.0522,0.0526,0.053
TLR4|LY96,0.0,0.0022,0.0044,0.0054,0.0058,0.0062,0.0058,0.0062,0.006,0.0062,0.0062,0.007,0.0074,0.0078,0.008,0.008,0.0078,0.0076,0.0084,0.0078,0.008,0.009,0.009,0.0088,0.0092,0.009,0.009,0.0086,0.0098,0.009
KDR,0.0,0.0034,0.0174,0.0268,0.031,0.0358,0.0396,0.043,0.045,0.0458,0.0472,0.0476,0.048,0.049,0.0496,0.0508,0.051,0.0524,0.0522,0.053,0.0532,0.054,0.0544,0.0554,0.054,0.0556,0.0554,0.0556,0.0566,0.057
CDKN1B,0.0,0.0028,0.0488,0.0708,0.082,0.089,0.0928,0.0968,0.0984,0.101,0.1024,0.1034,0.1054,0.1066,0.107,0.1086,0.1096,0.1096,0.111,0.1128,0.113,0.1134,0.113,0.115,0.1152,0.1156,0.1158,0.1166,0.117,0.1158
TNFRSF4,0.0,0.0,0.0008,0.0008,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.002,0.002
PTGS2,0.0,0.0056,0.0142,0.0186,0.0218,0.0236,0.025,0.026,0.0266,0.0282,0.029,0.0296,0.0308,0.0304,0.0312,0.0322,0.032,0.0318,0.033,0.0326,0.0328,0.0332,0.0324,0.033,0.0334,0.0356,0.0344,0.0354,0.0362,0.0356
TEK,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
CA9,0.0,0.0,0.0006,0.0008,0.0028,0.0034,0.0034,0.0038,0.0042,0.0046,0.0046,0.005,0.0056,0.0054,0.006,0.0058,0.006,0.0068,0.007,0.007,0.0076,0.0078,0.0078,0.0078,0.008,0.0078,0.008,0.0078,0.0078,0.0088
FGF23,0.0,0.0,0.0006,0.0008,0.0016,0.0018,0.002,0.0022,0.0026,0.0032,0.0032,0.0034,0.0034,0.0032,0.0034,0.0034,0.0032,0.0034,0.0034,0.0036,0.0034,0.0034,0.0038,0.0034,0.0038,0.0038,0.0036,0.004,0.004,0.0042
FYN,0.0,0.0014,0.0032,0.0032,0.0038,0.0038,0.0044,0.0044,0.005,0.005,0.0052,0.0056,0.0056,0.0054,0.006,0.0052,0.0058,0.006,0.006,0.0054,0.0056,0.006,0.0062,0.006,0.006,0.0058,0.006,0.0066,0.0064,0.0066
PRKCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK8,0.0,0.0912,0.1566,0.1838,0.1958,0.2042,0.2094,0.2126,0.2158,0.2182,0.2206,0.2212,0.2236,0.2242,0.2264,0.2272,0.2262,0.2288,0.2304,0.2298,0.232,0.2322,0.232,0.2338,0.2344,0.2346,0.2356,0.2358,0.236,0.2374
PTEN,0.0,0.0,0.0,0.0004,0.0004,0.0008,0.001,0.001,0.001,0.001,0.0014,0.0012,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0018,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.002,0.0022,0.002
TLR2,0.0,0.0,0.0006,0.001,0.0016,0.0024,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0036,0.0036,0.0038,0.0038,0.0038,0.0038,0.0042,0.004,0.004,0.0044,0.0044,0.0042,0.0042,0.0044,0.0044,0.0042,0.0046
PRDX1,0.0,0.0,0.0038,0.0066,0.0076,0.0088,0.0102,0.0106,0.0118,0.0124,0.0128,0.0132,0.0132,0.013,0.0132,0.013,0.0134,0.0128,0.0128,0.0132,0.0132,0.014,0.014,0.0138,0.014,0.014,0.0148,0.0144,0.015,0.0148
PSMA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
UBE2L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPNB1,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
AGER,0.0,0.0008,0.0036,0.0048,0.0054,0.0058,0.0058,0.0062,0.007,0.0074,0.008,0.0076,0.0082,0.0084,0.0082,0.0082,0.0088,0.0088,0.0088,0.0092,0.0088,0.0094,0.0092,0.0094,0.009,0.0094,0.0092,0.0094,0.0096,0.0096
C6,0.0,0.0028,0.012,0.0186,0.0228,0.0256,0.028,0.0296,0.032,0.0332,0.0338,0.0346,0.0348,0.0356,0.0358,0.0372,0.0378,0.0378,0.0384,0.0382,0.0388,0.039,0.0394,0.0402,0.04,0.0404,0.04,0.0414,0.0416,0.0406
CCL24,0.0,0.0004,0.0016,0.0026,0.003,0.0034,0.004,0.0042,0.0044,0.0046,0.0048,0.0048,0.005,0.0046,0.005,0.0048,0.005,0.0048,0.0052,0.005,0.005,0.0054,0.0052,0.0054,0.0054,0.0052,0.0052,0.0052,0.0054,0.0052
CFB,0.0,0.0028,0.006,0.0082,0.009,0.01,0.01,0.011,0.0112,0.0112,0.0116,0.0114,0.0108,0.0108,0.012,0.0114,0.0116,0.0114,0.0114,0.0118,0.0118,0.0118,0.0116,0.0116,0.0124,0.0118,0.012,0.012,0.0124,0.0126
IL20,0.0,0.0,0.0,0.001,0.002,0.0026,0.0036,0.0044,0.0054,0.0056,0.0056,0.0056,0.006,0.0064,0.0064,0.0066,0.0066,0.0072,0.007,0.0076,0.0072,0.0082,0.0078,0.0082,0.008,0.008,0.0082,0.009,0.009,0.0088
CXCL10,0.0,0.0118,0.0394,0.0524,0.0614,0.068,0.0712,0.075,0.0782,0.0812,0.0826,0.085,0.0864,0.0884,0.0884,0.0904,0.0908,0.0924,0.0924,0.094,0.094,0.0948,0.0952,0.096,0.097,0.097,0.0982,0.0984,0.098,0.1006
NTF3,0.0,0.0004,0.002,0.0048,0.0056,0.006,0.0064,0.0076,0.0084,0.009,0.0098,0.0104,0.0106,0.0108,0.011,0.0112,0.0114,0.0118,0.0114,0.0122,0.0124,0.0128,0.013,0.0128,0.0128,0.0128,0.0132,0.014,0.0132,0.0136
NTF4,0.0,0.0034,0.014,0.0198,0.023,0.0242,0.0256,0.0264,0.0272,0.028,0.029,0.0294,0.0298,0.03,0.0308,0.0308,0.0312,0.0316,0.0318,0.032,0.0328,0.032,0.032,0.0324,0.033,0.0344,0.0332,0.0336,0.0354,0.0344
PDGFB,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012
SELP,0.0,0.0218,0.0312,0.0354,0.0358,0.0382,0.039,0.0394,0.0414,0.0422,0.0432,0.044,0.0444,0.0448,0.0456,0.045,0.0458,0.0466,0.0466,0.0472,0.047,0.0484,0.0472,0.0484,0.0478,0.0472,0.0482,0.0486,0.0484,0.0488
TGFB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012
PLAU,0.0,0.0,0.0004,0.0006,0.0012,0.0014,0.0018,0.002,0.002,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0024,0.0026,0.0026,0.0026,0.0028,0.0026
CFH,0.0,0.0028,0.0118,0.0154,0.0184,0.0214,0.0228,0.0244,0.025,0.0254,0.0266,0.027,0.0272,0.0272,0.0274,0.0278,0.0278,0.0286,0.0282,0.0288,0.0288,0.0294,0.0294,0.03,0.0306,0.03,0.0304,0.0304,0.031,0.0312
MMP2,0.0,0.0008,0.0022,0.0026,0.0026,0.0026,0.0028,0.003,0.0034,0.0038,0.0038,0.0038,0.0036,0.0036,0.0036,0.0042,0.0042,0.004,0.004,0.0042,0.004,0.004,0.0044,0.0044,0.0042,0.0044,0.004,0.0046,0.0042,0.0046
TF,0.0,0.0042,0.023,0.0354,0.043,0.0488,0.0522,0.055,0.0568,0.058,0.059,0.0594,0.061,0.0624,0.0634,0.0638,0.0648,0.0648,0.066,0.0668,0.0658,0.0668,0.0682,0.0678,0.0684,0.0696,0.0708,0.07,0.0702,0.0704
IGF1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL1RL1,0.0,0.001,0.0032,0.004,0.0042,0.0042,0.0044,0.0048,0.0052,0.0052,0.0056,0.0054,0.006,0.0062,0.0064,0.0062,0.0062,0.0062,0.0064,0.0062,0.0064,0.0064,0.0066,0.0062,0.006,0.0062,0.0066,0.0066,0.0068,0.0066
PON1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
RAN,0.0,0.006,0.017,0.0214,0.0254,0.0278,0.0286,0.0292,0.0296,0.0298,0.0306,0.0318,0.0324,0.033,0.0326,0.0332,0.0346,0.0344,0.0348,0.0338,0.035,0.0354,0.0354,0.0356,0.036,0.0368,0.0362,0.0362,0.0362,0.036
PTPN6,0.0,0.0012,0.0022,0.0028,0.003,0.0032,0.0034,0.0042,0.0044,0.0048,0.0046,0.0052,0.0054,0.0054,0.0058,0.0056,0.0056,0.0056,0.0052,0.006,0.0058,0.0058,0.0058,0.0056,0.0058,0.0054,0.006,0.006,0.0062,0.0064
AMN,0.0,0.0108,0.0402,0.052,0.0572,0.0614,0.0634,0.0652,0.0664,0.0672,0.0684,0.0684,0.0692,0.0698,0.0704,0.0704,0.0704,0.0716,0.0728,0.0722,0.0726,0.073,0.0728,0.073,0.0732,0.074,0.0724,0.0736,0.0746,0.0742
CRP,0.0,0.0016,0.0048,0.0072,0.0076,0.008,0.0084,0.0086,0.009,0.0094,0.0094,0.0096,0.0098,0.0098,0.0106,0.0104,0.0106,0.011,0.0108,0.0108,0.0108,0.0108,0.0108,0.0112,0.0114,0.011,0.0114,0.0122,0.0122,0.0122
ICAM1,0.0,0.0062,0.0194,0.026,0.0306,0.0342,0.0356,0.0378,0.0382,0.0406,0.0418,0.0424,0.0428,0.0442,0.0448,0.046,0.0468,0.0474,0.0482,0.0484,0.0486,0.048,0.049,0.0494,0.05,0.0506,0.0504,0.0506,0.0516,0.0508
BCL2L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCRL3,0.0,0.0168,0.0372,0.0452,0.0524,0.0576,0.0602,0.0632,0.0652,0.0668,0.0676,0.0686,0.0698,0.07,0.0712,0.0722,0.0734,0.0732,0.0734,0.0748,0.076,0.0754,0.076,0.0768,0.0764,0.0764,0.0776,0.078,0.0778,0.0786
PDPK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGLEC1,0.0,0.001,0.0092,0.0166,0.0224,0.0256,0.0282,0.0312,0.0342,0.0356,0.0372,0.0386,0.039,0.0416,0.042,0.0436,0.0438,0.0442,0.0452,0.0452,0.0454,0.0466,0.0466,0.0466,0.0478,0.049,0.0498,0.0494,0.049,0.0496
C5|C6,0.0,0.0002,0.0008,0.001,0.0014,0.002,0.0024,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0032,0.0032,0.0034,0.0034,0.0032,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036
MMP12,0.0,0.0006,0.0034,0.0048,0.0058,0.0068,0.0072,0.0076,0.0076,0.008,0.0082,0.008,0.0082,0.0078,0.008,0.008,0.0078,0.0082,0.0082,0.0086,0.0082,0.0084,0.0086,0.0086,0.0084,0.0086,0.0088,0.0092,0.009,0.0092
CLU,0.0,0.0014,0.0028,0.0036,0.0044,0.0054,0.0058,0.0056,0.0056,0.0056,0.0054,0.0056,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.006,0.0058,0.006,0.0058,0.006,0.0058,0.006,0.006,0.0058,0.0062,0.0064,0.0064
ADGRE2,0.0,0.0002,0.0006,0.0018,0.0024,0.0028,0.0032,0.0032,0.0036,0.0036,0.0038,0.0038,0.0042,0.004,0.0042,0.004,0.004,0.0044,0.0044,0.0046,0.0046,0.0048,0.005,0.005,0.005,0.005,0.0054,0.0058,0.0054,0.0052
PLCG1,0.0,0.0004,0.0022,0.0046,0.0056,0.0062,0.0066,0.0072,0.0078,0.0082,0.0082,0.0082,0.0088,0.0086,0.0086,0.0094,0.009,0.009,0.009,0.0092,0.0094,0.0094,0.0096,0.0092,0.009,0.0094,0.0098,0.0096,0.0102,0.0096
SH2D1A,0.0,0.0,0.0002,0.001,0.0014,0.0028,0.0034,0.004,0.0046,0.0044,0.0052,0.0058,0.0058,0.0066,0.0066,0.0068,0.0072,0.0074,0.0076,0.008,0.0078,0.0078,0.0082,0.0082,0.0082,0.008,0.008,0.0082,0.0084,0.009
CSF2,0.0,0.1404,0.2174,0.2382,0.2488,0.2558,0.2618,0.264,0.268,0.269,0.2696,0.2714,0.2734,0.2742,0.2758,0.2762,0.277,0.2778,0.2784,0.2796,0.2804,0.2796,0.2818,0.2828,0.2836,0.2834,0.2844,0.2854,0.2844,0.285
LTA,0.0,0.0006,0.0004,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
PPIB,0.0,0.1966,0.2342,0.246,0.2502,0.2538,0.2582,0.2602,0.2614,0.2628,0.2636,0.264,0.2638,0.2654,0.2656,0.2678,0.2686,0.2682,0.269,0.2692,0.2698,0.271,0.2706,0.272,0.2726,0.2712,0.2742,0.2722,0.2728,0.2722
TNFRSF10A,0.0,0.0018,0.0212,0.0312,0.039,0.0434,0.0472,0.0512,0.0528,0.0562,0.0574,0.0588,0.0586,0.0614,0.0612,0.0628,0.063,0.064,0.0648,0.0658,0.0652,0.0666,0.0688,0.0682,0.068,0.069,0.07,0.0704,0.0698,0.0724
IL1A,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.001,0.0008,0.0006,0.0008,0.001,0.0008,0.0008,0.0012
INS,0.0,0.0,0.0,0.0004,0.0004,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0016,0.0012,0.0014,0.0014
HBA1|HBB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004
ITGAV|ITGB5,0.0,0.0,0.001,0.0018,0.0022,0.0024,0.0028,0.0032,0.0034,0.0038,0.004,0.004,0.004,0.0044,0.0044,0.0046,0.0048,0.0048,0.0052,0.0052,0.005,0.005,0.005,0.0048,0.0052,0.0052,0.0052,0.005,0.005,0.0052
CCL19,0.0,0.003,0.011,0.016,0.02,0.0214,0.0222,0.023,0.0236,0.024,0.0252,0.0254,0.0254,0.0262,0.027,0.0272,0.0274,0.0278,0.0278,0.0284,0.0282,0.0286,0.029,0.0286,0.028,0.0282,0.0288,0.028,0.029,0.0284
MMP1,0.0,0.0032,0.0068,0.0074,0.009,0.011,0.0116,0.0124,0.013,0.013,0.0136,0.0142,0.0142,0.0148,0.0154,0.0158,0.0158,0.0158,0.0164,0.0164,0.0166,0.017,0.0172,0.0166,0.0172,0.0174,0.0178,0.018,0.0176,0.0178
BIRC3,0.0,0.218,0.261,0.2734,0.278,0.2814,0.285,0.2862,0.2882,0.2898,0.292,0.294,0.2944,0.2952,0.297,0.2978,0.2984,0.3004,0.301,0.3,0.3008,0.301,0.302,0.3036,0.304,0.3038,0.3034,0.306,0.306,0.3056
PTK2,0.0,0.003,0.0096,0.0184,0.0238,0.0282,0.03,0.0322,0.0338,0.0356,0.0364,0.0368,0.0382,0.0386,0.0396,0.0396,0.0396,0.0414,0.041,0.042,0.0422,0.0434,0.0428,0.044,0.0436,0.0446,0.045,0.045,0.0452,0.0456
SOD2,0.0,0.0016,0.0032,0.0054,0.006,0.006,0.0064,0.0066,0.0072,0.0076,0.008,0.0082,0.0082,0.0082,0.0084,0.0082,0.009,0.0088,0.0094,0.0092,0.0092,0.0094,0.0098,0.0098,0.0098,0.0096,0.01,0.0102,0.01,0.01
MSN,0.0,0.0548,0.0746,0.0838,0.086,0.089,0.0906,0.092,0.0932,0.0942,0.0952,0.0968,0.097,0.0974,0.0992,0.1006,0.1004,0.101,0.102,0.1014,0.103,0.104,0.104,0.1052,0.1046,0.1048,0.1058,0.105,0.1058,0.1054
NAMPT,0.0,0.0028,0.0044,0.0052,0.0054,0.0056,0.0056,0.006,0.0066,0.0062,0.0064,0.0066,0.0066,0.0068,0.0072,0.0072,0.0074,0.0072,0.0078,0.0076,0.0074,0.0078,0.0082,0.0084,0.008,0.0084,0.0086,0.0084,0.0084,0.0092
AK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLIC1,0.0,0.0034,0.0046,0.005,0.0056,0.0062,0.007,0.0066,0.0066,0.007,0.007,0.007,0.0072,0.0072,0.0072,0.007,0.0076,0.0072,0.0078,0.0072,0.008,0.0074,0.0076,0.008,0.0076,0.0078,0.0082,0.0074,0.0086,0.008
PLA2G7,0.0,0.0036,0.0104,0.0122,0.0128,0.014,0.0142,0.0146,0.0152,0.0152,0.0152,0.0158,0.016,0.017,0.017,0.0166,0.0172,0.0176,0.018,0.0174,0.0174,0.0176,0.018,0.018,0.0186,0.018,0.0186,0.0188,0.0192,0.0184
