,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.051,0.076,0.09,0.102,0.118,0.132,0.139,0.145,0.154,0.167,0.176,0.181,0.186,0.191,0.195,0.196,0.2,0.205,0.207,0.209
artificial.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.007,0.007,0.007,0.008,0.008,0.011,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.016
artificial.365,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.065,0.141,0.203,0.266,0.325,0.387,0.439,0.492,0.524,0.544,0.557,0.577,0.586,0.599,0.611,0.625,0.632,0.639,0.645,0.649,0.654,0.66
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.02,0.034,0.056,0.068,0.087,0.095,0.106,0.116,0.127,0.134,0.147,0.156,0.167,0.176,0.183,0.19,0.196,0.199,0.203,0.21
artificial.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.028,0.075,0.132,0.181,0.222,0.25,0.277,0.303,0.331,0.345,0.361,0.372,0.38,0.391,0.4,0.405,0.415,0.429,0.439,0.444
artificial.368,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.007,0.008,0.011,0.011,0.014,0.016,0.018,0.02,0.026,0.03,0.034,0.035,0.037,0.039,0.04,0.043,0.044,0.048
artificial.369,0.0,0.0,0.088,0.125,0.141,0.154,0.209,0.319,0.422,0.534,0.602,0.646,0.673,0.689,0.713,0.724,0.73,0.733,0.743,0.752,0.763,0.767,0.772,0.778,0.779,0.779,0.782,0.783,0.784,0.787
artificial.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.064,0.139,0.205,0.273,0.33,0.372,0.394,0.418,0.431,0.446,0.456,0.465,0.478,0.486,0.496,0.503,0.507,0.513,0.517,0.527,0.533
artificial.371,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.085,0.188,0.255,0.303,0.348,0.387,0.424,0.453,0.479,0.495,0.508,0.518,0.535,0.549,0.561,0.573,0.584,0.586,0.589,0.602,0.607,0.61,0.613
artificial.372,0.0,0.0,0.0,0.0,0.0,0.002,0.024,0.077,0.158,0.216,0.264,0.288,0.305,0.329,0.34,0.352,0.361,0.369,0.377,0.379,0.384,0.386,0.39,0.395,0.399,0.405,0.41,0.416,0.42,0.426
artificial.373,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.091,0.286,0.432,0.516,0.562,0.601,0.628,0.66,0.679,0.699,0.72,0.733,0.741,0.748,0.754,0.764,0.77,0.773,0.777,0.786,0.791,0.796,0.801
artificial.374,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.024,0.086,0.177,0.246,0.299,0.332,0.366,0.383,0.394,0.405,0.416,0.426,0.437,0.447,0.456,0.46,0.473,0.478,0.486,0.494,0.498,0.503
artificial.375,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.041,0.131,0.241,0.332,0.385,0.425,0.463,0.484,0.504,0.526,0.54,0.556,0.566,0.576,0.582,0.586,0.596,0.608,0.612,0.619,0.622,0.628
artificial.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.016,0.042,0.081,0.125,0.169,0.215,0.248,0.273,0.294,0.313,0.328,0.343,0.349,0.367,0.38,0.392,0.401,0.409,0.418,0.43,0.44
artificial.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.031,0.117,0.222,0.308,0.368,0.419,0.454,0.484,0.517,0.532,0.547,0.562,0.573,0.582,0.59,0.596,0.605,0.61,0.62,0.626,0.633,0.637
artificial.378,0.0,0.0,0.0,0.0,0.0,0.001,0.028,0.142,0.317,0.46,0.529,0.565,0.593,0.62,0.633,0.652,0.668,0.681,0.69,0.696,0.7,0.703,0.708,0.712,0.713,0.714,0.724,0.73,0.731,0.732
artificial.379,0.0,0.0,0.011,0.046,0.066,0.076,0.085,0.115,0.172,0.241,0.32,0.401,0.44,0.476,0.489,0.501,0.507,0.519,0.524,0.531,0.539,0.54,0.542,0.547,0.55,0.553,0.558,0.559,0.561,0.562
artificial.380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.107,0.272,0.407,0.466,0.49,0.508,0.511,0.515,0.519,0.527,0.528,0.53,0.536,0.538,0.544,0.546,0.549,0.551,0.552,0.56,0.563,0.567
artificial.381,0.0,0.0,0.0,0.0,0.009,0.029,0.029,0.032,0.07,0.156,0.267,0.37,0.484,0.546,0.582,0.612,0.631,0.649,0.665,0.669,0.679,0.687,0.696,0.705,0.711,0.715,0.719,0.723,0.726,0.732
artificial.382,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.069,0.173,0.289,0.431,0.515,0.574,0.605,0.645,0.672,0.688,0.699,0.712,0.719,0.728,0.743,0.754,0.759,0.767,0.777,0.782,0.788,0.79,0.796
artificial.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.065,0.154,0.256,0.324,0.372,0.393,0.41,0.424,0.428,0.438,0.447,0.451,0.455,0.458,0.463,0.465,0.473,0.473,0.476,0.48,0.483
artificial.384,0.0,0.0,0.0,0.0,0.0,0.006,0.046,0.088,0.194,0.332,0.43,0.49,0.531,0.555,0.57,0.586,0.596,0.601,0.613,0.619,0.62,0.632,0.637,0.64,0.645,0.648,0.658,0.661,0.668,0.672
artificial.385,0.0,0.0,0.0,0.0,0.0,0.007,0.031,0.048,0.065,0.078,0.103,0.13,0.148,0.171,0.187,0.202,0.222,0.236,0.254,0.269,0.283,0.287,0.295,0.306,0.318,0.325,0.33,0.334,0.34,0.348
artificial.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.038,0.089,0.148,0.224,0.275,0.324,0.355,0.393,0.426,0.445,0.463,0.473,0.487,0.499,0.512,0.521,0.531,0.542,0.551,0.559,0.562
artificial.387,0.0,0.0,0.002,0.062,0.092,0.103,0.11,0.119,0.171,0.21,0.234,0.252,0.266,0.284,0.303,0.313,0.322,0.335,0.344,0.348,0.349,0.351,0.352,0.358,0.36,0.367,0.368,0.371,0.374,0.374
artificial.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.049,0.081,0.113,0.137,0.164,0.192,0.209,0.226,0.243,0.254,0.268,0.282,0.292,0.304,0.318,0.327,0.34,0.355,0.364
artificial.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.008,0.008,0.008,0.008,0.01,0.011,0.012,0.014,0.014,0.015,0.015,0.015,0.015
artificial.390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.064,0.127,0.199,0.245,0.285,0.319,0.339,0.355,0.362,0.368,0.38,0.391,0.4,0.407,0.411,0.417,0.419,0.428,0.433,0.434,0.437
artificial.391,0.0,0.0,0.0,0.0,0.013,0.023,0.026,0.035,0.06,0.11,0.177,0.23,0.285,0.327,0.356,0.388,0.411,0.436,0.45,0.46,0.469,0.478,0.487,0.493,0.498,0.502,0.507,0.515,0.524,0.525
artificial.392,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.027,0.036,0.049,0.06,0.067,0.083,0.097,0.108,0.125,0.146,0.154,0.168,0.177,0.184,0.194,0.201,0.214,0.222,0.232,0.238,0.243,0.248
artificial.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.02,0.037,0.07,0.094,0.111,0.123,0.137,0.148,0.159,0.164,0.173,0.174,0.178,0.182,0.191,0.196,0.199,0.207,0.211,0.215,0.216
artificial.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.01,0.02,0.021,0.026,0.03,0.033,0.038,0.045,0.05,0.061,0.064,0.067,0.072,0.073,0.076,0.081,0.084,0.086
artificial.395,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.045,0.113,0.184,0.245,0.29,0.328,0.344,0.366,0.379,0.394,0.405,0.421,0.429,0.432,0.436,0.438,0.445,0.448,0.459,0.465,0.469,0.47,0.471
artificial.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.025,0.042,0.073,0.097,0.121,0.14,0.154,0.168,0.18,0.197,0.21,0.227,0.235,0.246,0.25,0.26,0.268,0.273,0.282,0.292,0.293
artificial.397,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.038,0.145,0.347,0.502,0.615,0.686,0.717,0.737,0.748,0.756,0.762,0.768,0.772,0.78,0.784,0.788,0.791,0.795,0.801,0.802,0.805,0.807,0.807
artificial.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.017,0.037,0.06,0.069,0.081,0.101,0.11,0.127,0.138,0.146,0.159,0.167,0.174,0.182,0.194,0.2,0.205,0.221,0.23
artificial.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.044,0.09,0.143,0.194,0.24,0.272,0.293,0.312,0.334,0.348,0.361,0.375,0.385,0.402,0.41,0.415,0.423,0.433,0.437,0.445,0.452
artificial.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.052,0.097,0.148,0.189,0.222,0.244,0.261,0.278,0.297,0.307,0.325,0.336,0.347,0.356,0.364,0.369,0.377,0.383,0.389,0.399,0.406
artificial.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.043,0.103,0.145,0.171,0.193,0.22,0.236,0.255,0.273,0.287,0.301,0.311,0.32,0.327,0.338,0.341,0.347,0.358,0.367,0.377,0.384,0.386
artificial.402,0.0,0.0,0.016,0.033,0.048,0.057,0.067,0.07,0.077,0.081,0.096,0.11,0.126,0.141,0.16,0.166,0.179,0.187,0.196,0.203,0.206,0.217,0.22,0.23,0.237,0.24,0.246,0.248,0.256,0.258
artificial.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.007,0.008,0.009,0.012,0.014,0.017,0.017,0.019,0.021,0.024,0.025,0.028,0.029,0.033,0.033
artificial.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.132,0.23,0.297,0.358,0.404,0.449,0.479,0.508,0.532,0.55,0.564,0.574,0.585,0.597,0.603,0.608,0.612,0.617,0.623,0.627,0.631
artificial.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.041,0.071,0.085,0.105,0.127,0.146,0.157,0.17,0.186,0.197,0.211,0.219,0.232,0.24,0.25,0.255,0.264,0.271,0.279
artificial.406,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.015,0.029,0.053,0.085,0.109,0.125,0.139,0.158,0.167,0.183,0.193,0.197,0.201,0.205,0.207,0.214,0.224,0.231,0.236,0.243,0.248,0.256,0.26
artificial.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.01,0.019,0.025,0.029,0.032,0.038,0.041,0.045,0.049,0.053,0.054,0.058,0.062,0.063,0.065,0.068,0.07,0.073
artificial.408,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.068,0.186,0.292,0.404,0.499,0.549,0.597,0.625,0.65,0.671,0.687,0.699,0.712,0.718,0.723,0.734,0.738,0.744,0.749,0.752,0.759,0.765,0.772
artificial.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.008,0.019,0.052,0.079,0.106,0.119,0.133,0.149,0.162,0.173,0.184,0.194,0.201,0.217,0.221,0.229,0.232,0.238,0.244,0.251,0.252
artificial.410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.118,0.18,0.22,0.254,0.272,0.283,0.294,0.304,0.311,0.319,0.325,0.329,0.333,0.337,0.339,0.338,0.339,0.345,0.347,0.35
artificial.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.01,0.015,0.018,0.026,0.034,0.035,0.046,0.051,0.06,0.066,0.066,0.069,0.072,0.075,0.078,0.08,0.082,0.094
artificial.412,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.007,0.014,0.022,0.034,0.051,0.065,0.077,0.086,0.094,0.102,0.112,0.117,0.127,0.139,0.146,0.152,0.158,0.168,0.173
artificial.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.017,0.028,0.057,0.09,0.106,0.126,0.143,0.153,0.167,0.181,0.186,0.196,0.203,0.209,0.216,0.221,0.228,0.233,0.239,0.24,0.244
artificial.414,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.008,0.012,0.029,0.052,0.075,0.112,0.142,0.175,0.202,0.213,0.234,0.242,0.257,0.269,0.283,0.296,0.308,0.315,0.321,0.328,0.333,0.342,0.344
artificial.415,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.05,0.132,0.2,0.225,0.232,0.252,0.278,0.326,0.359,0.387,0.409,0.421,0.432,0.435,0.439,0.443,0.445,0.446,0.447,0.448,0.449,0.451,0.454
artificial.416,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.016,0.042,0.061,0.082,0.103,0.118,0.14,0.154,0.174,0.183,0.196,0.21,0.227,0.242,0.248,0.259,0.269,0.277,0.286,0.295,0.306
artificial.417,0.0,0.0,0.006,0.011,0.017,0.02,0.023,0.025,0.029,0.035,0.044,0.074,0.097,0.12,0.13,0.139,0.151,0.158,0.17,0.178,0.188,0.192,0.2,0.204,0.206,0.209,0.213,0.215,0.22,0.221
artificial.418,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.032,0.061,0.089,0.117,0.15,0.184,0.207,0.224,0.236,0.252,0.26,0.274,0.284,0.293,0.306,0.312,0.315,0.325,0.329,0.337,0.338,0.34
artificial.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.055,0.125,0.194,0.287,0.339,0.391,0.419,0.453,0.483,0.514,0.535,0.553,0.562,0.571,0.584,0.592,0.601,0.61,0.619,0.625,0.627
artificial.420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.017,0.033,0.044,0.053,0.059,0.069,0.076,0.082,0.094,0.097,0.103,0.114,0.125,0.131,0.139,0.148,0.155,0.158,0.163
artificial.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.011,0.022,0.038,0.054,0.073,0.083,0.093,0.102,0.11,0.122,0.132,0.135,0.141,0.145,0.15,0.157,0.16,0.162,0.164,0.167
artificial.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.011,0.016,0.02,0.029,0.038,0.048,0.051,0.055,0.055,0.057,0.059,0.061,0.065,0.071,0.074,0.076,0.083,0.086,0.086,0.09
artificial.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.035,0.071,0.108,0.136,0.156,0.172,0.188,0.204,0.215,0.223,0.232,0.242,0.252,0.261,0.272,0.277,0.286,0.291,0.295,0.301
artificial.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.038,0.058,0.084,0.099,0.12,0.134,0.145,0.157,0.166,0.178,0.186,0.188,0.195,0.202,0.211,0.217,0.219,0.222
artificial.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.01,0.014,0.017,0.021,0.023,0.028,0.029,0.029,0.033,0.035,0.039,0.04,0.042,0.044,0.045,0.048,0.049,0.05,0.051,0.053
artificial.426,0.0,0.0,0.002,0.005,0.007,0.009,0.009,0.01,0.011,0.011,0.019,0.036,0.05,0.064,0.082,0.096,0.103,0.11,0.115,0.121,0.125,0.134,0.136,0.142,0.147,0.149,0.156,0.16,0.163,0.164
artificial.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.025,0.047,0.071,0.091,0.104,0.121,0.135,0.153,0.162,0.171,0.179,0.188,0.193,0.195,0.2,0.203,0.208,0.215,0.219,0.224
artificial.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.027,0.072,0.128,0.172,0.205,0.231,0.253,0.278,0.304,0.321,0.344,0.358,0.367,0.384,0.392,0.405,0.417,0.423,0.431,0.436,0.439
artificial.429,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.017,0.03,0.043,0.067,0.08,0.091,0.106,0.115,0.118,0.129,0.136,0.142,0.15,0.156,0.162,0.166,0.17,0.175,0.176,0.176,0.181,0.185
artificial.430,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.062,0.185,0.299,0.396,0.449,0.474,0.495,0.507,0.522,0.533,0.544,0.55,0.562,0.568,0.57,0.573,0.578,0.58,0.582,0.587,0.592,0.597
artificial.431,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.071,0.145,0.212,0.263,0.292,0.311,0.329,0.336,0.349,0.359,0.366,0.368,0.376,0.38,0.383,0.39,0.397,0.401,0.405,0.407,0.411,0.417
artificial.432,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.088,0.234,0.42,0.54,0.627,0.666,0.695,0.719,0.739,0.752,0.765,0.769,0.77,0.775,0.782,0.786,0.789,0.792,0.795,0.799,0.8,0.804
artificial.433,0.0,0.0,0.0,0.003,0.005,0.005,0.005,0.008,0.021,0.071,0.167,0.272,0.364,0.414,0.451,0.485,0.507,0.525,0.534,0.545,0.552,0.56,0.565,0.569,0.577,0.581,0.584,0.591,0.593,0.594
artificial.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.045,0.069,0.096,0.115,0.132,0.14,0.154,0.163,0.172,0.183,0.193,0.199,0.203,0.209,0.215,0.219,0.222,0.225,0.234,0.241
artificial.435,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.006,0.046,0.165,0.311,0.448,0.506,0.543,0.574,0.607,0.626,0.646,0.659,0.672,0.686,0.694,0.7,0.705,0.718,0.723,0.728,0.736,0.74,0.741
artificial.436,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.099,0.244,0.38,0.479,0.54,0.587,0.612,0.639,0.658,0.673,0.682,0.687,0.701,0.711,0.718,0.727,0.734,0.736,0.739,0.745,0.746,0.749,0.752
artificial.437,0.0,0.0,0.0,0.0,0.0,0.016,0.061,0.12,0.177,0.226,0.286,0.347,0.4,0.431,0.471,0.504,0.532,0.551,0.563,0.577,0.593,0.606,0.613,0.625,0.631,0.636,0.641,0.647,0.656,0.661
artificial.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.05,0.171,0.327,0.442,0.516,0.557,0.584,0.599,0.619,0.63,0.639,0.647,0.656,0.662,0.671,0.677,0.679,0.686,0.689,0.693,0.699,0.709
artificial.439,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.019,0.04,0.107,0.161,0.23,0.3,0.349,0.394,0.427,0.452,0.48,0.502,0.514,0.523,0.539,0.55,0.561,0.568,0.571,0.578,0.579,0.586,0.588
artificial.440,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.026,0.081,0.18,0.299,0.415,0.513,0.576,0.615,0.651,0.69,0.718,0.735,0.753,0.767,0.777,0.789,0.797,0.805,0.811,0.818,0.823,0.825,0.832
artificial.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.032,0.049,0.07,0.086,0.102,0.109,0.125,0.132,0.139,0.149,0.156,0.16,0.168,0.173,0.18,0.186,0.189,0.194,0.198,0.201
artificial.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.028,0.088,0.163,0.223,0.283,0.322,0.357,0.383,0.402,0.421,0.428,0.444,0.455,0.46,0.464,0.467,0.469,0.474,0.478,0.483,0.484,0.488
artificial.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.019,0.049,0.074,0.088,0.102,0.118,0.127,0.135,0.145,0.151,0.159,0.166,0.171,0.172,0.176,0.186,0.192,0.194,0.197,0.198
artificial.444,0.0,0.0,0.0,0.003,0.007,0.01,0.011,0.036,0.156,0.21,0.255,0.302,0.346,0.393,0.421,0.445,0.465,0.488,0.5,0.511,0.519,0.529,0.541,0.548,0.558,0.57,0.575,0.58,0.588,0.593
artificial.445,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.059,0.141,0.225,0.27,0.294,0.314,0.339,0.349,0.356,0.368,0.372,0.381,0.387,0.398,0.401,0.409,0.413,0.418,0.42,0.421,0.423,0.425,0.426
artificial.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.053,0.123,0.2,0.262,0.305,0.332,0.353,0.372,0.389,0.408,0.416,0.423,0.43,0.442,0.445,0.451,0.455,0.46,0.465,0.469,0.472,0.477
artificial.447,0.0,0.0,0.0,0.0,0.0,0.009,0.039,0.146,0.288,0.368,0.416,0.468,0.498,0.518,0.533,0.546,0.55,0.561,0.572,0.575,0.582,0.589,0.597,0.601,0.605,0.61,0.614,0.618,0.621,0.625
artificial.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.021,0.034,0.05,0.06,0.071,0.081,0.095,0.108,0.116,0.125,0.131,0.138,0.144,0.148,0.151,0.154,0.156,0.161,0.165
artificial.449,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.06,0.114,0.184,0.237,0.27,0.303,0.324,0.35,0.367,0.382,0.398,0.41,0.423,0.433,0.441,0.449,0.457,0.465,0.469,0.474,0.482,0.489
artificial.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.025,0.057,0.1,0.148,0.204,0.244,0.284,0.309,0.328,0.35,0.371,0.382,0.392,0.402,0.412,0.421,0.426,0.43,0.434,0.441
artificial.451,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.014,0.038,0.08,0.154,0.213,0.267,0.31,0.346,0.383,0.413,0.436,0.448,0.466,0.486,0.501,0.513,0.522,0.529,0.536,0.544,0.555,0.563
artificial.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.05,0.089,0.119,0.149,0.17,0.193,0.201,0.211,0.218,0.225,0.237,0.249,0.257,0.262,0.267,0.276,0.285,0.293,0.299,0.302,0.303
artificial.453,0.0,0.0,0.012,0.027,0.044,0.059,0.062,0.065,0.069,0.071,0.074,0.079,0.082,0.084,0.087,0.094,0.098,0.1,0.104,0.104,0.11,0.11,0.112,0.117,0.119,0.12,0.125,0.124,0.125,0.125
artificial.454,0.0,0.0,0.001,0.004,0.006,0.006,0.006,0.007,0.007,0.01,0.017,0.035,0.058,0.07,0.076,0.089,0.098,0.11,0.115,0.119,0.123,0.126,0.134,0.138,0.148,0.151,0.157,0.165,0.168,0.172
artificial.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.028,0.085,0.162,0.229,0.27,0.306,0.33,0.351,0.364,0.375,0.385,0.391,0.396,0.398,0.4,0.407,0.409,0.414,0.417,0.422,0.426
artificial.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.124,0.227,0.314,0.401,0.467,0.504,0.536,0.565,0.587,0.6,0.613,0.625,0.637,0.646,0.658,0.67,0.677,0.685,0.688,0.699,0.7
artificial.457,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.064,0.262,0.516,0.678,0.757,0.802,0.832,0.858,0.877,0.888,0.894,0.901,0.907,0.91,0.912,0.914,0.917,0.919,0.923,0.925,0.927,0.93,0.931
artificial.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.073,0.137,0.209,0.276,0.321,0.349,0.372,0.39,0.414,0.428,0.436,0.441,0.446,0.452,0.467,0.47,0.476,0.482,0.486,0.491,0.493
artificial.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.082,0.167,0.237,0.305,0.354,0.393,0.424,0.44,0.455,0.471,0.482,0.487,0.494,0.504,0.515,0.524,0.533,0.541,0.549,0.554,0.564
artificial.460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.028,0.045,0.061,0.074,0.086,0.094,0.108,0.119,0.126,0.134,0.14,0.152,0.16,0.173,0.18,0.185,0.187,0.193,0.198,0.203
artificial.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.015,0.024,0.032,0.035,0.038,0.045,0.047,0.049,0.05,0.052,0.056,0.058,0.06,0.06,0.062,0.064,0.066,0.066,0.069,0.071
artificial.462,0.0,0.0,0.0,0.005,0.006,0.008,0.008,0.008,0.008,0.013,0.021,0.03,0.04,0.049,0.057,0.066,0.072,0.081,0.087,0.091,0.095,0.102,0.106,0.112,0.12,0.124,0.129,0.129,0.131,0.136
artificial.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.008,0.011,0.02,0.022,0.027,0.03,0.032,0.035,0.036,0.044,0.044,0.048,0.051,0.055,0.057,0.058
artificial.464,0.0,0.0,0.001,0.004,0.006,0.007,0.009,0.01,0.011,0.015,0.022,0.026,0.031,0.036,0.041,0.048,0.053,0.056,0.06,0.065,0.072,0.078,0.078,0.081,0.085,0.088,0.09,0.091,0.093,0.094
artificial.465,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.103,0.225,0.3,0.345,0.374,0.403,0.438,0.459,0.475,0.493,0.517,0.53,0.541,0.558,0.563,0.579,0.592,0.595,0.605,0.611,0.615,0.622
artificial.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.047,0.091,0.141,0.197,0.234,0.266,0.28,0.295,0.306,0.321,0.33,0.342,0.354,0.359,0.363,0.366,0.374,0.378,0.384,0.39,0.394
artificial.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.008,0.012,0.017,0.02,0.021,0.028,0.032,0.033,0.036,0.042,0.045,0.05,0.055,0.059,0.061,0.064,0.066
artificial.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.02,0.03,0.045,0.06,0.068,0.076,0.082,0.09,0.093,0.101,0.103,0.109,0.113,0.113,0.114,0.115,0.119,0.126,0.129
artificial.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.09,0.168,0.265,0.347,0.404,0.449,0.489,0.522,0.54,0.561,0.593,0.617,0.631,0.648,0.658,0.665,0.671,0.682,0.689,0.698,0.702
artificial.470,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.158,0.329,0.436,0.468,0.492,0.501,0.51,0.517,0.524,0.525,0.53,0.532,0.538,0.543,0.545,0.547,0.55,0.553,0.556,0.558,0.559,0.561
