,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
intMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.008,0.011,0.011,0.012,0.012,0.013,0.016,0.018,0.019
intMCs_151Eu_p38_IFNa,0.0,0.0,0.005,0.006,0.009,0.009,0.01,0.018,0.027,0.029,0.03,0.034,0.037,0.035,0.039,0.043,0.043,0.044,0.045,0.046,0.047,0.049,0.049,0.05,0.051,0.052,0.054,0.054,0.054,0.056
intMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004
intMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
intMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.005,0.005,0.006,0.006,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
intMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.014,0.014,0.014
intMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.005,0.005,0.005,0.006,0.006
intMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
intMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
intMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.021,0.026,0.035,0.041,0.044,0.048,0.054,0.056,0.056,0.057,0.059,0.06,0.061,0.061,0.062,0.061,0.063,0.064,0.065,0.066,0.067,0.067
intMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005
intMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.008,0.011,0.022,0.036,0.059,0.07,0.08,0.093,0.101,0.107,0.113,0.12,0.122,0.126,0.128,0.133,0.131,0.134,0.137
intMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.014,0.027,0.04,0.073,0.103,0.127,0.153,0.175,0.199,0.227,0.246,0.256,0.264,0.279,0.285,0.291,0.297,0.304,0.308,0.314,0.315,0.319
intMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.008,0.014,0.019,0.022,0.026,0.03,0.035,0.04,0.042,0.048,0.048,0.049,0.05,0.052,0.055,0.057,0.058
intMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.012,0.02,0.026,0.029,0.039,0.046,0.055,0.077,0.099,0.114,0.134,0.147,0.169,0.181,0.198,0.206,0.213,0.22,0.223
intMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.005,0.009,0.013,0.016,0.022,0.027,0.03,0.033,0.036,0.04,0.04
intMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.012,0.017,0.022,0.025,0.029,0.032,0.036,0.04,0.043,0.047,0.051,0.052,0.055,0.057,0.057,0.058,0.061,0.065,0.066,0.069,0.07
intMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.015,0.025,0.031,0.042,0.047,0.052,0.061,0.071,0.083,0.094,0.103,0.111,0.115,0.126,0.136,0.139,0.145,0.147
intMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.018,0.027,0.053,0.07,0.08,0.09,0.104,0.112,0.118,0.13,0.129,0.135,0.137,0.138,0.14,0.146,0.148,0.15,0.152,0.152,0.152
intMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.012,0.017,0.021,0.024,0.029,0.031,0.035,0.038,0.041,0.043,0.045,0.045,0.046,0.049,0.051,0.051,0.052,0.053
intMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.011,0.015,0.018,0.019,0.019,0.025,0.028,0.034,0.042,0.043,0.049,0.055,0.058,0.061,0.064,0.072,0.077,0.079,0.081,0.082
intMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.032,0.31,0.345,0.371,0.464,0.55,0.607,0.642,0.655,0.663,0.667,0.667,0.668,0.673,0.677,0.678,0.679,0.679,0.682,0.682,0.682,0.684,0.685,0.686,0.686,0.687,0.686
intMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.029,0.037,0.045,0.051,0.052,0.064,0.071,0.078,0.087,0.096,0.102,0.112,0.113,0.115,0.12,0.126,0.131,0.132,0.138,0.14
intMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.005,0.018,0.056,0.122,0.189,0.244,0.291,0.313,0.331,0.345,0.355,0.358,0.364,0.368,0.371,0.368,0.367,0.36,0.36,0.358,0.357,0.36,0.362,0.361,0.362,0.361,0.36
intMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.034,0.051,0.057,0.06,0.061,0.062,0.064,0.07,0.085,0.104,0.128,0.165,0.185,0.201,0.221,0.239,0.256,0.273,0.283,0.292,0.304,0.311,0.316,0.319,0.323,0.323,0.33
intMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.01
intMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.005
intMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.009,0.015,0.019,0.022,0.027,0.028,0.034,0.035,0.037,0.039,0.04,0.045,0.05
intMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.007,0.007,0.008,0.01,0.01,0.011,0.011,0.011
intMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.019,0.035,0.048,0.057,0.065,0.067,0.073,0.082,0.084,0.089,0.09,0.092,0.093,0.094,0.099,0.102,0.106,0.108,0.111,0.115,0.119
intMCs_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.015,0.02,0.028,0.03,0.032,0.032,0.033,0.035,0.038,0.039,0.041,0.041,0.043,0.047,0.05,0.052,0.054
intMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.008
intMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.002,0.019,0.024,0.029,0.034,0.04,0.05,0.057,0.06,0.065,0.067,0.07,0.071,0.073,0.076,0.081,0.083,0.082,0.085,0.085,0.084,0.086,0.085,0.086,0.087,0.087,0.089
intMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.006,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.009,0.009,0.009
mDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.008,0.015,0.017,0.024,0.03,0.034,0.04,0.045,0.05,0.054,0.06,0.062,0.068,0.069,0.07,0.07,0.071
mDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.022,0.033,0.041,0.044,0.046,0.049,0.053,0.057,0.062,0.072,0.074,0.077,0.081,0.085,0.089,0.092,0.098,0.101,0.104,0.108
mDCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.009
mDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008
mDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.002,0.016,0.018,0.015,0.019,0.025,0.027,0.03,0.031,0.03,0.032,0.033,0.037,0.038,0.037,0.04,0.042,0.045,0.046,0.047,0.049,0.049,0.049,0.049,0.048,0.05,0.052
mDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.013,0.016,0.018,0.022,0.027,0.031,0.034,0.034,0.037,0.038,0.04,0.042,0.043,0.044,0.046,0.048
mDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001
mDCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.013,0.059,0.088,0.119,0.162,0.199,0.24,0.266,0.298,0.318,0.331,0.35,0.374,0.399,0.416,0.434,0.447,0.46,0.471,0.48,0.488,0.492,0.507,0.512,0.514
mDCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.013,0.018,0.02,0.026,0.032,0.035,0.042,0.048,0.054,0.06,0.067,0.071,0.074,0.077,0.082,0.085,0.087,0.09,0.092,0.096,0.101
mDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.004,0.004,0.006,0.005,0.007,0.008,0.008,0.008,0.009,0.01,0.009,0.01,0.012,0.013,0.013,0.012,0.014,0.014,0.014
mDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.009,0.014,0.018,0.021,0.025,0.032,0.035,0.036,0.038,0.042,0.045,0.048,0.049,0.052,0.054,0.054,0.056,0.055,0.054,0.059,0.057,0.059,0.062
mDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.009,0.011,0.014,0.017,0.018,0.02,0.022,0.025,0.027,0.03,0.031,0.035,0.037,0.04,0.043,0.044,0.046
mDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.017,0.03,0.057,0.1,0.142,0.193,0.224,0.253,0.281,0.311,0.334,0.348,0.361,0.377,0.386,0.398,0.412,0.424,0.431,0.444,0.452,0.458
mDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.011,0.014,0.016,0.022,0.024,0.028,0.029,0.035,0.039,0.046,0.05,0.053,0.055,0.057,0.06,0.064,0.066,0.068,0.069,0.073,0.073
mDCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.027,0.061,0.101,0.125,0.148,0.16,0.173,0.185,0.191,0.202,0.207,0.214,0.217,0.22,0.224,0.23,0.231,0.232,0.235,0.243,0.246
mDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.026,0.065,0.068,0.072,0.074,0.075,0.074,0.074,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.078,0.078,0.081,0.081,0.082,0.085,0.085,0.086,0.085
mDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.043,0.13,0.231,0.304,0.363,0.408,0.45,0.491,0.523,0.544,0.57,0.593,0.613,0.627,0.647,0.658,0.67,0.68,0.687,0.696,0.703,0.708,0.715
mDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.031,0.057,0.07,0.09,0.107,0.125,0.145,0.165,0.181,0.194,0.203,0.214,0.226,0.236,0.249,0.258,0.265,0.275,0.284,0.287
mDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.015,0.107,0.223,0.327,0.399,0.451,0.518,0.562,0.606,0.64,0.666,0.692,0.71,0.726,0.735,0.742,0.75,0.758,0.766,0.772,0.777,0.782,0.786,0.79,0.793
mDCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.006,0.066,0.237,0.337,0.399,0.422,0.433,0.45,0.457,0.458,0.472,0.477,0.484,0.486,0.494,0.5,0.507,0.51,0.52,0.525,0.527,0.527,0.531,0.532,0.54
mDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.058,0.103,0.127,0.14,0.15,0.174,0.21,0.253,0.304,0.35,0.386,0.407,0.423,0.44,0.454,0.461,0.465,0.467,0.476,0.481,0.485,0.486,0.488
mDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.029,0.074,0.107,0.14,0.162,0.179,0.191,0.202,0.21,0.216,0.222,0.228,0.234,0.241,0.245,0.254,0.258,0.261,0.262,0.263
mDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.002,0.004,0.01,0.019,0.031,0.045,0.054,0.059,0.064,0.071,0.071,0.072,0.074,0.078,0.081,0.084,0.089,0.088,0.089,0.089,0.09,0.093,0.098,0.101,0.103,0.106,0.107
mDCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.01,0.015,0.016,0.019,0.026,0.027,0.026,0.027,0.028,0.032,0.034,0.036,0.037,0.039,0.04,0.041,0.042,0.045,0.046,0.048,0.051
mDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.007,0.008,0.014,0.02,0.024,0.028,0.036,0.043,0.048,0.055,0.062,0.066,0.069,0.071,0.074,0.079
mDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.02,0.042,0.059,0.091,0.11,0.14,0.163,0.184,0.2,0.211,0.227,0.237,0.255,0.265,0.278,0.287,0.296,0.302,0.307
mDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.022,0.056,0.084,0.136,0.19,0.236,0.274,0.312,0.353,0.385,0.415,0.435,0.451,0.468,0.492,0.508,0.514,0.529,0.543,0.548
mDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.026,0.051,0.069,0.105,0.124,0.149,0.18,0.196,0.209,0.222,0.226,0.236,0.242,0.252,0.259,0.267,0.275,0.284,0.287,0.293,0.299
mDCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.015,0.018,0.026,0.03,0.035,0.042,0.05,0.054,0.057,0.064,0.069,0.07,0.071,0.072,0.073,0.078,0.082,0.084
mDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.001,0.01,0.05,0.143,0.238,0.338,0.421,0.476,0.52,0.561,0.59,0.611,0.627,0.641,0.65,0.664,0.675,0.682,0.687,0.69,0.696,0.709,0.715,0.721,0.724,0.728
mDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.021,0.049,0.07,0.088,0.13,0.166,0.215,0.247,0.289,0.318,0.346,0.36,0.378,0.399,0.41,0.424,0.439,0.443,0.451,0.456,0.467,0.471,0.475
mDCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.032,0.054,0.072,0.09,0.103,0.12,0.132,0.142,0.155,0.165,0.174,0.181,0.189,0.195,0.201,0.205,0.212,0.217,0.22,0.224
mDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.008,0.008,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.014,0.016,0.016,0.017,0.017,0.017
mDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.006,0.007,0.009,0.011,0.012,0.013,0.014,0.014,0.017,0.017,0.018,0.019
mDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.075,0.112,0.177,0.263,0.374,0.451,0.489,0.52,0.53,0.539,0.548,0.555,0.563,0.568,0.57,0.571,0.574,0.576,0.578,0.581,0.585,0.587,0.588
MDSCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.029,0.052,0.078,0.103,0.128,0.15,0.171,0.189,0.213,0.225,0.236,0.255,0.267,0.279,0.289,0.302,0.313,0.323,0.343,0.354
MDSCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.064,0.127,0.189,0.239,0.287,0.329,0.356,0.382,0.413,0.435,0.451,0.471,0.483,0.497,0.512,0.524,0.541,0.552,0.556,0.563,0.572
MDSCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.027,0.045,0.059,0.076,0.098,0.111,0.129,0.143,0.156,0.171,0.184,0.202,0.219,0.227,0.237,0.246,0.258,0.269,0.279,0.285,0.29
MDSCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.01,0.014,0.017,0.023,0.025,0.029,0.034,0.036,0.038,0.041,0.046,0.047,0.047,0.047,0.047,0.048
MDSCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.008,0.011,0.013,0.013,0.014,0.016,0.017,0.021,0.022,0.024,0.024,0.026,0.028
MDSCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.001,0.013,0.045,0.089,0.132,0.174,0.209,0.242,0.269,0.291,0.303,0.312,0.327,0.338,0.348,0.356,0.367,0.377,0.384,0.39,0.395,0.399,0.405,0.41,0.414,0.418
MDSCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.009,0.012,0.014,0.014,0.016,0.017,0.019,0.023,0.023,0.023,0.024,0.024,0.024,0.027,0.028
MDSCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.024,0.138,0.216,0.237,0.251,0.27,0.296,0.339,0.376,0.41,0.44,0.466,0.491,0.508,0.53,0.545,0.555,0.567,0.575,0.584,0.596,0.607,0.614,0.622,0.633
MDSCs_151Eu_p38_IFNa,0.0,0.0,0.121,0.157,0.263,0.288,0.304,0.31,0.318,0.321,0.326,0.326,0.326,0.328,0.329,0.332,0.335,0.337,0.34,0.343,0.346,0.345,0.346,0.347,0.343,0.343,0.343,0.344,0.345,0.342
MDSCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.029,0.06,0.095,0.132,0.158,0.182,0.198,0.215,0.228,0.24,0.253,0.265,0.27,0.271,0.276,0.285,0.29,0.298,0.302,0.304,0.307,0.311
MDSCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.008,0.013,0.016,0.025,0.032,0.035,0.043,0.047,0.049,0.05,0.052,0.057,0.059,0.059,0.061,0.062
MDSCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.049,0.085,0.106,0.124,0.133,0.141,0.149,0.152,0.159,0.165,0.169,0.172,0.174,0.179,0.182,0.186,0.191,0.195,0.197,0.198,0.201,0.205
MDSCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.011,0.015,0.02,0.027,0.033,0.037,0.04,0.042,0.044,0.043,0.046,0.05,0.05,0.052,0.05,0.05
MDSCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
