,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD56loCD16posNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
CD56loCD16posNK_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.045,0.078,0.106,0.125,0.137,0.144,0.148,0.153,0.156,0.157,0.16,0.16,0.161,0.165,0.168,0.171,0.174,0.176,0.177,0.179,0.18
CD56loCD16posNK_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.006,0.008,0.008,0.007,0.007,0.009,0.011,0.014,0.015,0.016,0.016,0.018,0.021,0.02,0.021,0.021,0.021
CD56loCD16posNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005
CD56loCD16posNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.011,0.014,0.016,0.025,0.028,0.029,0.033,0.035,0.037,0.039,0.042,0.043,0.043,0.045,0.046
CD56loCD16posNK_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.01,0.01,0.011,0.012,0.013,0.013,0.016,0.016,0.016,0.018,0.018,0.018,0.021,0.021
CD56loCD16posNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.011,0.012,0.012,0.013,0.013,0.013,0.015,0.015,0.015,0.016,0.018,0.018,0.02,0.021,0.022,0.022,0.022,0.023
CD56loCD16posNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008
CD56loCD16posNK_155Gd_S6_unstim,0.0,0.0,0.0,0.019,0.084,0.106,0.133,0.148,0.152,0.163,0.175,0.188,0.191,0.204,0.213,0.225,0.232,0.236,0.249,0.256,0.256,0.273,0.281,0.283,0.298,0.293,0.303,0.309,0.316,0.314
CD56loCD16posNK_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.044,0.084,0.117,0.147,0.166,0.189,0.209,0.224,0.236,0.243,0.245,0.25,0.255,0.263,0.269,0.273,0.277,0.282,0.287,0.291,0.293,0.298,0.302
CD56loCD16posNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.011,0.13,0.333,0.427,0.461,0.472,0.477,0.486,0.489,0.489,0.491,0.494,0.495,0.496,0.495,0.497,0.497,0.497,0.499,0.5,0.502,0.502,0.503,0.504,0.503
CD56loCD16posNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.005,0.008,0.009,0.012,0.014,0.014,0.015,0.016,0.018,0.02,0.022,0.022,0.023,0.025,0.026,0.028,0.031,0.033,0.034
CD56loCD16posNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004
CD56loCD16posNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.019,0.034,0.042,0.052,0.067,0.075,0.078,0.085,0.091,0.095,0.1,0.103,0.107,0.11,0.114,0.115,0.117,0.119,0.123,0.124
CD56loCD16posNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003
CD56loCD16posNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.013,0.018,0.029,0.038,0.046,0.048,0.05,0.052,0.052,0.052,0.054,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.061,0.063,0.064
CD56loCD16posNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
CD56loCD16posNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.036,0.055,0.067,0.081,0.088,0.101,0.106,0.114,0.118,0.122,0.125,0.126,0.128,0.132,0.133,0.133,0.138,0.141,0.143,0.141,0.144
CD56loCD16posNK_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.027,0.032,0.037,0.039,0.042,0.044,0.043,0.041,0.041,0.042,0.041,0.042,0.041,0.041,0.04,0.04,0.039,0.038,0.039,0.038,0.039
CD56loCD16posNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.031,0.04,0.053,0.061,0.064,0.068,0.069,0.074,0.08,0.081,0.084,0.088,0.089,0.097,0.1,0.104,0.108,0.11,0.113,0.119,0.122
CD56loCD16posNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.047,0.244,0.399,0.468,0.493,0.5,0.503,0.509,0.511,0.511,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.514,0.514,0.514,0.514,0.514,0.514
CD56loCD16posNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.015,0.024,0.026,0.03,0.034,0.036,0.038,0.041,0.041,0.042,0.043,0.043,0.046,0.048,0.049,0.05,0.05,0.052,0.052,0.052
CD56loCD16posNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.047,0.069,0.085,0.12,0.143,0.172,0.188,0.205,0.215,0.227,0.241,0.256,0.266,0.271,0.28,0.285,0.29,0.298,0.298,0.305,0.308,0.309
CD56loCD16posNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.007,0.011,0.012,0.014,0.017,0.019,0.023,0.024,0.027,0.027,0.028,0.03,0.032,0.032
CD56loCD16posNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.025,0.036,0.048,0.063,0.071,0.076,0.084,0.088,0.094,0.098,0.101,0.107,0.112,0.118,0.126,0.129,0.131,0.136,0.136,0.138,0.141,0.143
CD8Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.025,0.034,0.039,0.043,0.045,0.051,0.053,0.057,0.06,0.061,0.064,0.066,0.065,0.068,0.071,0.072,0.073,0.073,0.076,0.076
CD8Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.014,0.025,0.034,0.044,0.051,0.06,0.069,0.08,0.084,0.091,0.098,0.106,0.108,0.114,0.116,0.118,0.118,0.12,0.123,0.124,0.124,0.129
CD8Tcm_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.007,0.008,0.009,0.009
CD8Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tcm_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.005,0.006,0.009,0.01,0.012,0.014,0.014,0.015,0.017,0.018,0.019,0.019,0.018,0.018,0.018,0.018
CD8Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.02
CD8Tcm_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.01,0.011,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021
CD8Tcm_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.02,0.038,0.062,0.088,0.11,0.126,0.152,0.18,0.194,0.208,0.221,0.23,0.244,0.247,0.25,0.251,0.253,0.263,0.267,0.27,0.273
CD8Tcm_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.01,0.07,0.088,0.121,0.174,0.206,0.219,0.223,0.224,0.233,0.238,0.238,0.238,0.238,0.239,0.24,0.238,0.239,0.242,0.238,0.241,0.246,0.243,0.244,0.249,0.246,0.249
CD8Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.05,0.165,0.294,0.353,0.388,0.415,0.436,0.454,0.471,0.481,0.486,0.496,0.505,0.508,0.514,0.522,0.528,0.534,0.539,0.549,0.553,0.559,0.564
CD8Tcm_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.019,0.026,0.035,0.042,0.05,0.056,0.063,0.069,0.071,0.075,0.077,0.085,0.086,0.09,0.095,0.104,0.108,0.109,0.119,0.126
CD8Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.012,0.018,0.028,0.04,0.05,0.054,0.059,0.065,0.067,0.072,0.077,0.081,0.084,0.087,0.091,0.094,0.095,0.095,0.097,0.099,0.103
CD8Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.014,0.017,0.021,0.024,0.03,0.033,0.035,0.037,0.038,0.042,0.044,0.047,0.051,0.053,0.056,0.057,0.059,0.062,0.064
CD8Tcm_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.025,0.046,0.058,0.074,0.083,0.089,0.097,0.103,0.108,0.112,0.114,0.119,0.122,0.132,0.135,0.136,0.139,0.142,0.145
CD8Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.076,0.155,0.176,0.191,0.204,0.211,0.217,0.222,0.227,0.229,0.237,0.243,0.246,0.246,0.25,0.256,0.254,0.261,0.264,0.266,0.271,0.275,0.273,0.274,0.275,0.282,0.28
CD8Tcm_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002
CD8Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.002,0.008,0.009,0.012,0.014,0.016,0.019,0.02,0.021,0.023,0.024,0.025,0.029,0.03,0.03,0.031,0.033,0.036,0.036,0.038,0.038,0.04,0.044,0.047,0.049,0.049,0.05
CD8Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005
CD8Tcm_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.007,0.012,0.018,0.024,0.031,0.036,0.04,0.043,0.047,0.052,0.057,0.062,0.063,0.068,0.071,0.072,0.077,0.079,0.082
CD8Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01
CD8Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.009,0.012,0.019,0.03,0.033,0.044,0.048,0.052,0.055,0.059,0.061,0.065,0.068,0.068,0.069,0.07,0.072,0.075
CD8Tcm_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.013,0.015,0.016,0.017,0.019,0.02,0.024,0.024,0.026,0.026,0.028,0.031,0.033,0.033,0.034,0.037,0.037,0.038
CD8Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.02,0.025,0.025,0.027,0.027,0.028,0.03,0.031,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028
CD8Tcm_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.026,0.058,0.099,0.129,0.151,0.162,0.171,0.178,0.182,0.184,0.184,0.187,0.189,0.189,0.189,0.188,0.191,0.191,0.192,0.192,0.193
CD8Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.012,0.019,0.027,0.035,0.041,0.051,0.056,0.068,0.075,0.078,0.081,0.085,0.087,0.093,0.095,0.1,0.104,0.105,0.106,0.11
CD8Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.007,0.007,0.009,0.012,0.012,0.012,0.017,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.025,0.025,0.025
CD8Tcm_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.003,0.031,0.066,0.116,0.141,0.173,0.218,0.258,0.286,0.308,0.322,0.326,0.335,0.344,0.345,0.347,0.349,0.348,0.347,0.352,0.355,0.357,0.356,0.357,0.357,0.359
CD8Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.048,0.094,0.141,0.168,0.192,0.22,0.239,0.25,0.259,0.268,0.273,0.294,0.303,0.31,0.321,0.323,0.324,0.328,0.334,0.342,0.346,0.353
CD8Tcm_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.01,0.011,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.025,0.025
CD8Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.01,0.01,0.013,0.015,0.016,0.022,0.026,0.027,0.03,0.033,0.033,0.036,0.041,0.043,0.046,0.048,0.053,0.055,0.056
CD8Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.008,0.024,0.037,0.046,0.063,0.075,0.103,0.118,0.13,0.144,0.164,0.174,0.185,0.198,0.211,0.223,0.232,0.237,0.25,0.256,0.263,0.27
CD8Tcm_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.019,0.026,0.033,0.041,0.049,0.056,0.06,0.067,0.074,0.082,0.091,0.095,0.1,0.109,0.115,0.118,0.124,0.125,0.125,0.126,0.133
CD8Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.01,0.011,0.013,0.016,0.017,0.019,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.026,0.026,0.026,0.026
CD8Tcm_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
