,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.012,0.019,0.028,0.039,0.042,0.046,0.047,0.054,0.057,0.064,0.067,0.069,0.073,0.074,0.076,0.079,0.081,0.082,0.086,0.088
artificial.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.011,0.015,0.019,0.027,0.03,0.038,0.045,0.05,0.054,0.057,0.06,0.065,0.068,0.07,0.07,0.073,0.077,0.079,0.083
artificial.374,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.047,0.067,0.079,0.094,0.112,0.121,0.135,0.143,0.155,0.166,0.177,0.189,0.195,0.199,0.203,0.21,0.214,0.216,0.219,0.225,0.228,0.231
artificial.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.013,0.024,0.045,0.054,0.07,0.078,0.087,0.096,0.104,0.112,0.121,0.134,0.143,0.151,0.161,0.161,0.165,0.167,0.171,0.177
artificial.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.01,0.012,0.014,0.019,0.022,0.026,0.031,0.033,0.033,0.036,0.038,0.042,0.047,0.052,0.055,0.06,0.064,0.067,0.074,0.077
artificial.377,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.013,0.034,0.06,0.104,0.162,0.216,0.274,0.323,0.355,0.381,0.407,0.423,0.442,0.453,0.473,0.483,0.495,0.503,0.506,0.514,0.517,0.522,0.526
artificial.378,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.018,0.032,0.063,0.114,0.161,0.209,0.249,0.282,0.307,0.329,0.347,0.354,0.361,0.369,0.383,0.39,0.395,0.402,0.407,0.412,0.419,0.427,0.43
artificial.379,0.0,0.0,0.002,0.002,0.003,0.009,0.063,0.162,0.259,0.346,0.411,0.473,0.514,0.539,0.553,0.56,0.568,0.572,0.576,0.589,0.593,0.598,0.598,0.603,0.606,0.606,0.608,0.61,0.61,0.612
artificial.380,0.0,0.0,0.0,0.0,0.005,0.035,0.077,0.111,0.148,0.18,0.221,0.249,0.275,0.278,0.294,0.308,0.312,0.323,0.333,0.334,0.334,0.345,0.352,0.362,0.367,0.371,0.379,0.382,0.382,0.389
artificial.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.013,0.018,0.023,0.03,0.033,0.034,0.043,0.045,0.046,0.048,0.055,0.059,0.061,0.063,0.066,0.066,0.068,0.072,0.073,0.078,0.083
artificial.382,0.0,0.0,0.0,0.0,0.01,0.05,0.109,0.16,0.217,0.267,0.31,0.351,0.391,0.422,0.443,0.469,0.486,0.495,0.505,0.517,0.527,0.534,0.539,0.546,0.551,0.554,0.558,0.558,0.566,0.572
artificial.383,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.014,0.026,0.04,0.054,0.07,0.095,0.118,0.138,0.148,0.157,0.171,0.181,0.19,0.201,0.211,0.215,0.216,0.225,0.232,0.237,0.243
artificial.384,0.0,0.0,0.0,0.0,0.0,0.011,0.038,0.105,0.152,0.182,0.221,0.265,0.311,0.332,0.349,0.367,0.384,0.393,0.404,0.418,0.424,0.437,0.445,0.453,0.454,0.463,0.468,0.471,0.475,0.478
artificial.385,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.045,0.084,0.131,0.163,0.195,0.229,0.245,0.268,0.284,0.303,0.322,0.339,0.355,0.366,0.375,0.387,0.394,0.399,0.406,0.408,0.415,0.424,0.428
artificial.386,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.018,0.058,0.091,0.131,0.159,0.19,0.227,0.25,0.268,0.287,0.306,0.324,0.338,0.349,0.356,0.364,0.377,0.381,0.385,0.396,0.403,0.407,0.412
artificial.387,0.0,0.0,0.0,0.0,0.0,0.004,0.081,0.148,0.194,0.216,0.242,0.27,0.293,0.316,0.327,0.344,0.353,0.364,0.374,0.379,0.394,0.396,0.398,0.403,0.408,0.414,0.42,0.426,0.434,0.438
artificial.388,0.0,0.0,0.0,0.0,0.017,0.034,0.048,0.064,0.08,0.093,0.118,0.146,0.169,0.201,0.221,0.248,0.261,0.276,0.286,0.299,0.304,0.314,0.318,0.324,0.331,0.336,0.347,0.35,0.354,0.359
artificial.389,0.0,0.0,0.0,0.0,0.006,0.084,0.275,0.429,0.488,0.499,0.503,0.508,0.511,0.513,0.517,0.521,0.523,0.524,0.524,0.529,0.531,0.534,0.535,0.535,0.539,0.542,0.544,0.545,0.547,0.547
artificial.390,0.0,0.0,0.024,0.034,0.045,0.055,0.057,0.06,0.063,0.067,0.071,0.074,0.078,0.079,0.081,0.085,0.088,0.089,0.097,0.097,0.097,0.099,0.103,0.105,0.106,0.106,0.111,0.11,0.113,0.115
artificial.391,0.0,0.0,0.0,0.001,0.003,0.023,0.104,0.252,0.378,0.458,0.508,0.544,0.576,0.599,0.623,0.641,0.655,0.66,0.665,0.671,0.676,0.681,0.686,0.693,0.696,0.702,0.704,0.703,0.707,0.707
artificial.392,0.0,0.0,0.004,0.281,0.381,0.421,0.494,0.541,0.57,0.593,0.606,0.624,0.642,0.65,0.657,0.672,0.678,0.687,0.695,0.697,0.699,0.708,0.709,0.712,0.72,0.721,0.726,0.724,0.724,0.73
artificial.393,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.041,0.072,0.096,0.133,0.163,0.199,0.228,0.256,0.291,0.308,0.324,0.338,0.343,0.354,0.358,0.367,0.375,0.381,0.389,0.397,0.406,0.41,0.415
artificial.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.007,0.01,0.015,0.02,0.026,0.034,0.036,0.044,0.051,0.054,0.062,0.066,0.07,0.073,0.078,0.08,0.084,0.086,0.088,0.092
artificial.395,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.057,0.108,0.168,0.212,0.256,0.282,0.311,0.331,0.347,0.362,0.382,0.399,0.408,0.42,0.433,0.44,0.444,0.451,0.455,0.461,0.463,0.469
artificial.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.041,0.076,0.106,0.134,0.154,0.175,0.2,0.222,0.239,0.259,0.279,0.293,0.303,0.328,0.344,0.358,0.367,0.373,0.382,0.39,0.398,0.406
artificial.397,0.0,0.0,0.0,0.0,0.011,0.104,0.232,0.328,0.427,0.534,0.585,0.624,0.647,0.659,0.671,0.683,0.69,0.693,0.7,0.707,0.708,0.714,0.719,0.724,0.724,0.728,0.731,0.732,0.732,0.733
artificial.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.015,0.019,0.023,0.027,0.031,0.032,0.034,0.037,0.042,0.042,0.045,0.048,0.049,0.053,0.055,0.058,0.058,0.059
artificial.399,0.0,0.0,0.0,0.0,0.007,0.085,0.297,0.472,0.556,0.619,0.66,0.687,0.71,0.733,0.743,0.755,0.761,0.769,0.772,0.778,0.783,0.786,0.788,0.791,0.795,0.797,0.797,0.799,0.8,0.8
artificial.400,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.033,0.084,0.134,0.175,0.206,0.23,0.254,0.276,0.286,0.295,0.314,0.329,0.339,0.35,0.356,0.361,0.367,0.372,0.377,0.381,0.383,0.387,0.392
artificial.401,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.006,0.014,0.021,0.031,0.046,0.057,0.068,0.077,0.087,0.096,0.105,0.112,0.124,0.138,0.149,0.156,0.164,0.172,0.184,0.192,0.201,0.207,0.211
artificial.402,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.007,0.013,0.016,0.017,0.02,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.027,0.028
artificial.403,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.035,0.067,0.103,0.129,0.166,0.2,0.228,0.251,0.266,0.281,0.299,0.31,0.322,0.333,0.338,0.342,0.346,0.353,0.362,0.365,0.371,0.38
artificial.404,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.162,0.237,0.281,0.3,0.314,0.327,0.342,0.355,0.367,0.379,0.388,0.391,0.396,0.402,0.412,0.419,0.425,0.432,0.44,0.444,0.447,0.451
artificial.405,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.023,0.047,0.077,0.107,0.135,0.155,0.178,0.193,0.211,0.221,0.225,0.231,0.235,0.243,0.256,0.266,0.272,0.278,0.282,0.287,0.291,0.298
artificial.406,0.0,0.0,0.0,0.0,0.001,0.004,0.025,0.086,0.148,0.177,0.2,0.217,0.248,0.262,0.279,0.291,0.303,0.31,0.315,0.318,0.323,0.329,0.335,0.342,0.344,0.349,0.352,0.355,0.36,0.363
artificial.407,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.075,0.174,0.267,0.318,0.356,0.394,0.418,0.438,0.45,0.46,0.467,0.472,0.479,0.49,0.496,0.502,0.507,0.513,0.517,0.52,0.528,0.535,0.538
artificial.408,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.052,0.101,0.166,0.238,0.284,0.335,0.37,0.405,0.429,0.446,0.469,0.481,0.493,0.5,0.512,0.522,0.529,0.541,0.55,0.554,0.556,0.565
artificial.409,0.0,0.0,0.0,0.0,0.001,0.001,0.014,0.03,0.029,0.031,0.042,0.051,0.062,0.072,0.084,0.094,0.104,0.112,0.113,0.118,0.123,0.131,0.136,0.147,0.149,0.155,0.16,0.162,0.169,0.174
artificial.410,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.123,0.214,0.272,0.313,0.346,0.374,0.393,0.409,0.421,0.433,0.441,0.448,0.452,0.46,0.469,0.477,0.485,0.487,0.489,0.491,0.499,0.504,0.508
artificial.411,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.093,0.161,0.216,0.258,0.307,0.345,0.394,0.434,0.465,0.486,0.513,0.529,0.54,0.555,0.564,0.575,0.587,0.592,0.599,0.604,0.605,0.61,0.612
artificial.412,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.035,0.07,0.101,0.126,0.146,0.161,0.172,0.179,0.184,0.198,0.206,0.213,0.214,0.218,0.223,0.228,0.229,0.232,0.239,0.242,0.243,0.248,0.249
artificial.413,0.0,0.0,0.0,0.0,0.003,0.038,0.164,0.27,0.363,0.442,0.512,0.573,0.613,0.652,0.666,0.691,0.708,0.721,0.733,0.74,0.748,0.755,0.76,0.765,0.768,0.771,0.776,0.781,0.785,0.785
artificial.414,0.0,0.0,0.0,0.0,0.001,0.002,0.022,0.087,0.184,0.269,0.339,0.381,0.42,0.45,0.471,0.495,0.512,0.524,0.533,0.541,0.547,0.557,0.564,0.577,0.583,0.59,0.598,0.605,0.608,0.615
artificial.415,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.028,0.077,0.136,0.176,0.211,0.238,0.277,0.307,0.326,0.346,0.375,0.394,0.413,0.44,0.459,0.473,0.485,0.497,0.509,0.518,0.523,0.534,0.541
artificial.416,0.0,0.0,0.0,0.0,0.003,0.045,0.159,0.324,0.465,0.537,0.587,0.615,0.629,0.644,0.653,0.661,0.668,0.676,0.68,0.685,0.687,0.688,0.692,0.695,0.697,0.701,0.702,0.702,0.705,0.709
artificial.417,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.017,0.031,0.055,0.099,0.14,0.183,0.215,0.24,0.267,0.291,0.312,0.335,0.351,0.363,0.37,0.375,0.384,0.397,0.402,0.403,0.406,0.414
artificial.418,0.0,0.0,0.0,0.0,0.003,0.031,0.116,0.248,0.35,0.407,0.463,0.512,0.552,0.581,0.603,0.629,0.644,0.662,0.678,0.694,0.701,0.714,0.721,0.726,0.729,0.737,0.741,0.747,0.753,0.76
artificial.419,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.042,0.07,0.099,0.134,0.17,0.206,0.236,0.275,0.3,0.323,0.335,0.354,0.366,0.374,0.381,0.386,0.393,0.398,0.402,0.408,0.41,0.416
artificial.420,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.032,0.054,0.077,0.093,0.109,0.119,0.136,0.144,0.148,0.154,0.159,0.166,0.169,0.172,0.176,0.182,0.185,0.19,0.19,0.194,0.2,0.202,0.205
artificial.421,0.0,0.0,0.0,0.0,0.015,0.071,0.141,0.169,0.197,0.212,0.23,0.24,0.248,0.251,0.256,0.258,0.263,0.266,0.269,0.271,0.274,0.278,0.281,0.284,0.287,0.287,0.29,0.291,0.294,0.296
artificial.422,0.0,0.0,0.0,0.0,0.0,0.003,0.03,0.125,0.22,0.289,0.34,0.37,0.396,0.42,0.434,0.454,0.472,0.492,0.505,0.521,0.528,0.532,0.538,0.548,0.565,0.567,0.573,0.574,0.578,0.585
artificial.423,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.036,0.091,0.132,0.159,0.184,0.207,0.216,0.232,0.246,0.252,0.26,0.266,0.276,0.282,0.288,0.291,0.3,0.304,0.306,0.311,0.315,0.316,0.321
artificial.424,0.0,0.0,0.0,0.001,0.001,0.002,0.014,0.046,0.069,0.083,0.102,0.114,0.126,0.146,0.166,0.182,0.195,0.208,0.214,0.22,0.235,0.242,0.253,0.262,0.269,0.278,0.284,0.291,0.294,0.3
artificial.425,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.013,0.019,0.03,0.034,0.039,0.044,0.044,0.044,0.044,0.046,0.046,0.045,0.046,0.049,0.049,0.049,0.047,0.048,0.05,0.049,0.05
artificial.426,0.0,0.0,0.001,0.004,0.004,0.005,0.007,0.011,0.015,0.021,0.025,0.025,0.031,0.038,0.041,0.043,0.045,0.052,0.061,0.064,0.067,0.07,0.07,0.073,0.076,0.079,0.081,0.085,0.087,0.089
artificial.427,0.0,0.0,0.0,0.0,0.0,0.004,0.039,0.125,0.259,0.342,0.403,0.442,0.471,0.49,0.506,0.515,0.53,0.538,0.55,0.554,0.559,0.561,0.565,0.57,0.576,0.584,0.59,0.596,0.601,0.603
artificial.428,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.034,0.079,0.125,0.188,0.237,0.278,0.317,0.35,0.372,0.394,0.412,0.424,0.435,0.446,0.455,0.461,0.471,0.473,0.478,0.483,0.485,0.498,0.503
artificial.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.007,0.011,0.013,0.017,0.018,0.025,0.028,0.029,0.031,0.034,0.037,0.038,0.041,0.043,0.045,0.045,0.046,0.047,0.048,0.049
artificial.430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.015,0.019,0.021,0.024,0.027,0.032,0.037,0.042,0.048,0.056,0.065,0.069,0.073,0.079,0.083,0.083,0.088,0.088
artificial.431,0.0,0.0,0.0,0.0,0.001,0.011,0.056,0.132,0.212,0.289,0.367,0.441,0.495,0.535,0.571,0.603,0.625,0.644,0.654,0.665,0.676,0.682,0.69,0.695,0.697,0.699,0.7,0.705,0.708,0.711
artificial.432,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.036,0.062,0.099,0.132,0.165,0.18,0.198,0.214,0.225,0.235,0.246,0.255,0.258,0.265,0.27,0.276,0.283,0.288,0.294,0.297,0.299
artificial.433,0.0,0.0,0.003,0.003,0.005,0.005,0.007,0.008,0.01,0.014,0.021,0.026,0.033,0.04,0.045,0.045,0.05,0.055,0.057,0.056,0.061,0.063,0.068,0.075,0.077,0.082,0.086,0.089,0.092,0.094
artificial.434,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.028,0.07,0.121,0.185,0.219,0.249,0.28,0.302,0.32,0.343,0.355,0.362,0.372,0.376,0.379,0.385,0.395,0.402,0.405,0.414,0.417,0.423
artificial.435,0.0,0.0,0.0,0.002,0.002,0.007,0.028,0.083,0.134,0.186,0.239,0.288,0.334,0.377,0.405,0.425,0.445,0.471,0.488,0.497,0.511,0.527,0.536,0.551,0.557,0.561,0.563,0.566,0.577,0.579
artificial.436,0.0,0.0,0.0,0.0,0.001,0.042,0.203,0.351,0.444,0.48,0.508,0.539,0.554,0.571,0.581,0.593,0.604,0.607,0.615,0.621,0.625,0.629,0.637,0.641,0.644,0.647,0.649,0.655,0.658,0.662
artificial.437,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.009,0.012,0.018,0.023,0.032,0.044,0.051,0.061,0.063,0.066,0.072,0.08,0.082,0.088,0.095,0.098,0.102,0.106,0.111,0.115,0.117,0.12
artificial.438,0.0,0.0,0.0,0.0,0.001,0.023,0.111,0.281,0.383,0.482,0.545,0.589,0.629,0.664,0.688,0.713,0.725,0.739,0.747,0.756,0.756,0.766,0.771,0.776,0.779,0.785,0.788,0.789,0.795,0.799
artificial.439,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.02,0.051,0.087,0.12,0.147,0.162,0.178,0.196,0.209,0.22,0.229,0.238,0.247,0.26,0.271,0.276,0.285,0.293,0.297,0.308,0.313,0.317,0.323
artificial.440,0.0,0.0,0.0,0.0,0.004,0.068,0.28,0.442,0.544,0.591,0.608,0.627,0.641,0.65,0.653,0.663,0.67,0.676,0.679,0.681,0.681,0.685,0.686,0.691,0.691,0.693,0.695,0.695,0.695,0.696
artificial.441,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.048,0.092,0.128,0.164,0.186,0.202,0.217,0.236,0.246,0.254,0.268,0.271,0.278,0.285,0.294,0.297,0.298,0.301,0.303,0.303,0.305,0.312,0.314
artificial.442,0.0,0.0,0.0,0.0,0.0,0.008,0.027,0.055,0.106,0.148,0.183,0.205,0.22,0.24,0.254,0.265,0.269,0.271,0.281,0.295,0.297,0.299,0.303,0.308,0.313,0.316,0.324,0.326,0.328,0.329
artificial.443,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.036,0.067,0.119,0.166,0.217,0.258,0.277,0.294,0.315,0.332,0.343,0.351,0.369,0.375,0.38,0.384,0.39,0.392,0.395,0.396,0.397,0.403,0.407
artificial.444,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.065,0.108,0.146,0.18,0.214,0.238,0.253,0.266,0.283,0.299,0.312,0.324,0.335,0.344,0.349,0.355,0.362,0.366,0.371,0.376,0.384,0.388
artificial.445,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.041,0.062,0.099,0.143,0.172,0.2,0.216,0.236,0.246,0.257,0.262,0.269,0.279,0.292,0.299,0.306,0.313,0.317,0.32,0.327,0.331,0.337
artificial.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.018,0.029,0.039,0.049,0.058,0.072,0.087,0.094,0.102,0.11,0.119,0.123,0.128,0.132,0.141,0.145,0.147,0.155,0.156,0.157
artificial.447,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.07,0.135,0.194,0.246,0.301,0.348,0.388,0.436,0.471,0.493,0.52,0.538,0.548,0.558,0.572,0.582,0.588,0.597,0.604,0.607,0.613,0.617,0.628
artificial.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.021,0.022,0.027,0.033,0.039,0.039,0.041,0.046,0.053,0.057,0.064,0.069,0.074,0.076,0.079,0.084,0.087,0.091,0.096,0.098
artificial.449,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.031,0.054,0.083,0.115,0.139,0.165,0.193,0.209,0.227,0.246,0.26,0.271,0.282,0.294,0.304,0.313,0.327,0.333,0.344,0.346,0.354,0.364
artificial.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.025,0.039,0.049,0.058,0.074,0.081,0.09,0.095,0.105,0.114,0.122,0.129,0.132,0.139,0.142,0.145,0.149,0.151,0.154,0.16,0.165
artificial.451,0.0,0.0,0.0,0.002,0.011,0.018,0.027,0.056,0.097,0.141,0.186,0.244,0.269,0.299,0.323,0.347,0.361,0.378,0.39,0.405,0.41,0.422,0.431,0.444,0.457,0.463,0.474,0.48,0.487,0.493
artificial.452,0.0,0.0,0.0,0.002,0.006,0.012,0.018,0.035,0.067,0.112,0.169,0.217,0.259,0.291,0.319,0.342,0.368,0.387,0.401,0.414,0.423,0.442,0.448,0.46,0.469,0.482,0.49,0.498,0.501,0.502
artificial.453,0.0,0.0,0.017,0.028,0.034,0.037,0.04,0.045,0.049,0.056,0.062,0.072,0.079,0.088,0.093,0.101,0.105,0.111,0.114,0.118,0.123,0.127,0.13,0.131,0.134,0.136,0.138,0.143,0.145,0.148
artificial.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.019,0.037,0.057,0.076,0.093,0.097,0.101,0.105,0.11,0.113,0.117,0.119,0.124,0.125,0.127,0.128,0.132,0.133,0.134,0.136,0.14
artificial.455,0.0,0.0,0.0,0.0,0.0,0.014,0.049,0.111,0.185,0.239,0.297,0.376,0.425,0.468,0.501,0.534,0.551,0.567,0.592,0.603,0.609,0.611,0.614,0.619,0.628,0.633,0.634,0.637,0.644,0.652
artificial.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.013,0.017,0.023,0.024,0.027,0.03,0.033,0.036,0.042,0.043,0.045,0.047,0.05,0.058,0.062,0.065,0.068,0.07,0.073
artificial.457,0.0,0.0,0.0,0.0,0.0,0.01,0.062,0.194,0.357,0.469,0.547,0.625,0.68,0.712,0.741,0.769,0.778,0.793,0.799,0.812,0.817,0.822,0.823,0.825,0.829,0.831,0.834,0.839,0.842,0.844
artificial.458,0.0,0.0,0.0,0.005,0.011,0.016,0.044,0.099,0.167,0.235,0.288,0.329,0.358,0.393,0.413,0.435,0.457,0.472,0.491,0.511,0.523,0.532,0.54,0.543,0.553,0.561,0.565,0.571,0.574,0.579
artificial.459,0.0,0.0,0.0,0.0,0.0,0.007,0.041,0.107,0.185,0.253,0.33,0.386,0.437,0.466,0.491,0.516,0.535,0.547,0.557,0.57,0.585,0.598,0.612,0.616,0.623,0.626,0.637,0.644,0.649,0.655
artificial.460,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.041,0.101,0.156,0.205,0.243,0.281,0.306,0.338,0.364,0.383,0.401,0.415,0.428,0.445,0.455,0.462,0.469,0.475,0.482,0.491,0.499,0.501,0.509
artificial.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.024,0.033,0.039,0.045,0.051,0.057,0.071,0.082,0.094,0.099,0.102,0.113,0.114,0.117,0.118,0.12,0.125,0.126,0.128,0.129,0.131
artificial.462,0.0,0.0,0.001,0.002,0.004,0.005,0.005,0.01,0.028,0.054,0.086,0.114,0.14,0.16,0.179,0.189,0.205,0.218,0.237,0.246,0.252,0.263,0.269,0.275,0.284,0.288,0.296,0.304,0.307,0.317
artificial.463,0.0,0.0,0.006,0.013,0.015,0.017,0.018,0.018,0.027,0.03,0.035,0.04,0.048,0.057,0.063,0.066,0.072,0.075,0.078,0.082,0.084,0.09,0.1,0.105,0.107,0.109,0.112,0.112,0.113,0.115
artificial.464,0.0,0.0,0.003,0.003,0.006,0.006,0.008,0.009,0.01,0.012,0.012,0.016,0.017,0.019,0.024,0.026,0.029,0.03,0.032,0.033,0.033,0.036,0.038,0.038,0.043,0.045,0.046,0.047,0.049,0.051
artificial.465,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.043,0.104,0.152,0.198,0.232,0.267,0.289,0.314,0.338,0.356,0.371,0.38,0.392,0.4,0.406,0.42,0.431,0.445,0.458,0.464,0.473,0.479
artificial.466,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.032,0.048,0.072,0.096,0.11,0.124,0.14,0.155,0.168,0.175,0.184,0.196,0.202,0.208,0.215,0.222,0.227,0.233,0.245,0.252,0.261,0.267
artificial.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.009,0.014,0.021,0.026,0.03,0.04,0.044,0.048,0.049,0.054,0.059,0.06,0.064,0.065,0.068,0.069,0.073,0.077,0.078,0.082
artificial.468,0.0,0.0,0.011,0.019,0.023,0.031,0.037,0.047,0.067,0.088,0.113,0.123,0.137,0.153,0.164,0.172,0.182,0.19,0.199,0.204,0.21,0.212,0.217,0.223,0.225,0.231,0.233,0.237,0.24,0.243
artificial.469,0.0,0.0,0.0,0.0,0.0,0.002,0.041,0.105,0.175,0.232,0.284,0.32,0.351,0.379,0.406,0.427,0.445,0.464,0.482,0.487,0.497,0.502,0.509,0.519,0.528,0.537,0.544,0.547,0.551,0.554
artificial.470,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.059,0.092,0.126,0.159,0.192,0.217,0.247,0.273,0.287,0.304,0.322,0.327,0.334,0.339,0.343,0.348,0.35,0.355,0.356,0.358,0.362,0.364,0.37
artificial.471,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.06,0.155,0.276,0.378,0.447,0.503,0.533,0.561,0.574,0.593,0.602,0.611,0.627,0.64,0.645,0.656,0.661,0.666,0.67,0.672,0.677,0.682,0.683
artificial.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.01,0.016,0.027,0.036,0.043,0.052,0.054,0.06,0.063,0.071,0.076,0.079,0.082,0.086,0.091,0.093,0.093,0.095,0.095
artificial.473,0.0,0.0,0.0,0.0,0.001,0.009,0.045,0.096,0.193,0.325,0.467,0.566,0.62,0.671,0.702,0.728,0.753,0.765,0.772,0.782,0.791,0.797,0.801,0.806,0.808,0.812,0.814,0.82,0.825,0.826
artificial.474,0.0,0.0,0.0,0.0,0.002,0.016,0.049,0.118,0.198,0.255,0.28,0.303,0.322,0.338,0.348,0.359,0.362,0.37,0.378,0.383,0.387,0.394,0.397,0.399,0.399,0.402,0.404,0.407,0.41,0.414
artificial.475,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.053,0.11,0.153,0.187,0.214,0.237,0.251,0.271,0.292,0.303,0.318,0.33,0.341,0.348,0.358,0.362,0.369,0.375,0.378,0.383,0.383,0.384,0.392
artificial.476,0.0,0.0,0.0,0.0,0.0,0.016,0.083,0.207,0.29,0.339,0.374,0.391,0.412,0.426,0.434,0.45,0.459,0.469,0.474,0.483,0.489,0.496,0.5,0.507,0.512,0.514,0.518,0.524,0.526,0.532
artificial.477,0.0,0.0,0.0,0.001,0.001,0.007,0.039,0.124,0.2,0.288,0.354,0.415,0.47,0.502,0.536,0.558,0.582,0.595,0.614,0.627,0.638,0.647,0.658,0.663,0.672,0.68,0.684,0.691,0.695,0.703
artificial.478,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.043,0.081,0.117,0.16,0.188,0.208,0.224,0.234,0.248,0.271,0.278,0.293,0.302,0.306,0.315,0.321,0.326,0.328,0.333,0.34,0.346,0.351,0.353
artificial.479,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.01,0.012,0.018,0.022,0.029,0.03,0.033,0.037,0.043,0.047,0.052,0.057,0.061,0.061,0.063,0.066,0.066,0.067,0.069,0.071,0.074,0.074
