,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_mDC_167Er_ERK,0.0,0.0002,0.003,0.0054,0.006,0.0078,0.0082,0.0086,0.01,0.0108,0.0104,0.0114,0.0116,0.0116,0.0126,0.0122,0.0128,0.0124,0.013,0.013,0.0136,0.0142,0.0142,0.0148,0.0148,0.0156,0.015,0.0156,0.016,0.0156
IL246_mDC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_MDSC_149Sm_CREB,0.0,0.001,0.0044,0.0064,0.0074,0.008,0.0078,0.0086,0.009,0.0098,0.0092,0.0096,0.0104,0.0104,0.0102,0.0106,0.0106,0.0112,0.0112,0.0114,0.0114,0.0116,0.012,0.0114,0.0118,0.0114,0.0128,0.0124,0.0126,0.0124
IL246_MDSC_150Nd_STAT5,0.0,0.0006,0.0014,0.0018,0.002,0.0026,0.0028,0.003,0.0036,0.0034,0.0034,0.0036,0.0036,0.0038,0.004,0.0038,0.004,0.0038,0.004,0.004,0.0038,0.0038,0.0042,0.0042,0.0044,0.0042,0.0042,0.0046,0.0044,0.0042
IL246_MDSC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
IL246_MDSC_153Eu_STAT1,0.0,0.0044,0.024,0.0376,0.0448,0.0498,0.0512,0.054,0.0562,0.0582,0.0594,0.0614,0.0626,0.0652,0.0646,0.0658,0.0668,0.0686,0.0676,0.0698,0.0692,0.0708,0.0706,0.0702,0.0722,0.0724,0.0738,0.072,0.0732,0.0732
IL246_MDSC_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_MDSC_155Gd_S6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_MDSC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_MDSC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_MDSC_166Er_NFkB,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006
IL246_MDSC_167Er_ERK,0.0,0.0,0.0004,0.0012,0.0012,0.0016,0.0018,0.0026,0.0026,0.0024,0.0028,0.0036,0.0034,0.0038,0.0038,0.004,0.0038,0.0044,0.0044,0.0044,0.005,0.0046,0.0052,0.0052,0.0044,0.0054,0.0056,0.006,0.0062,0.0062
IL246_MDSC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_ncMC_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_ncMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_ncMC_154Sm_STAT3,0.0,0.002,0.0102,0.0148,0.0218,0.027,0.03,0.0316,0.034,0.0358,0.037,0.0384,0.0398,0.0398,0.0408,0.042,0.0422,0.0428,0.0428,0.0442,0.0452,0.0452,0.0454,0.0462,0.0452,0.0462,0.0458,0.046,0.047,0.047
IL246_ncMC_155Gd_S6,0.0,0.0002,0.0006,0.001,0.0012,0.0016,0.0018,0.002,0.0022,0.0022,0.002,0.0026,0.0024,0.0026,0.0024,0.0024,0.0026,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026
IL246_ncMC_159Tb_MAPKAPK2,0.0,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0014
IL246_ncMC_164Dy_IkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004
IL246_ncMC_166Er_NFkB,0.0,0.0,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0018,0.0014,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.002,0.0016
IL246_ncMC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_ncMC_168Er_pSTAT6,0.0,0.0,0.001,0.0022,0.0022,0.0022,0.0022,0.0022,0.0026,0.0026,0.0026,0.0024,0.0026,0.0026,0.0028,0.0026,0.0026,0.0028,0.0028,0.0028,0.0026,0.0028,0.0028,0.0032,0.003,0.0032,0.003,0.003,0.0032,0.0028
IL246_NK_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NK_150Nd_STAT5,0.0,0.0014,0.0066,0.0094,0.0128,0.014,0.015,0.0166,0.0166,0.0182,0.0188,0.02,0.0202,0.0216,0.0214,0.0224,0.0226,0.0222,0.0232,0.0226,0.024,0.0238,0.0242,0.0246,0.0248,0.0258,0.0254,0.0262,0.0252,0.0264
IL246_NK_154Sm_STAT3,0.0,0.0,0.0002,0.0004,0.0016,0.0016,0.002,0.0026,0.0024,0.0024,0.0028,0.003,0.0032,0.0034,0.0034,0.0034,0.0038,0.0036,0.004,0.0042,0.0042,0.0044,0.0044,0.0044,0.0042,0.0048,0.0048,0.0048,0.0048,0.0046
IL246_NK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
IL246_NK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NK_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NK_167Er_ERK,0.0,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
IL246_NK_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0008,0.0008,0.0008,0.0012,0.0012,0.001,0.0014,0.0014,0.0008,0.0016,0.0012,0.0014,0.0012
IL246_NKT_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0008,0.0006,0.0006,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.0012
IL246_NKT_150Nd_STAT5,0.0,0.0,0.0016,0.0028,0.0026,0.0032,0.0032,0.0034,0.0036,0.0038,0.004,0.0042,0.0042,0.004,0.0038,0.004,0.0042,0.0042,0.0038,0.004,0.0042,0.0042,0.0046,0.0048,0.005,0.0042,0.005,0.005,0.0052,0.0048
IL246_NKT_151Eu_p38,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_NKT_154Sm_STAT3,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.001,0.0012,0.001,0.0008,0.0012,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012
IL246_NKT_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
IL246_NKT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NKT_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NKT_167Er_ERK,0.0,0.0002,0.0012,0.0016,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.0018,0.002,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0018,0.0022,0.0018,0.002,0.0018,0.002
IL246_NKT_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_pDC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_pDC_150Nd_STAT5,0.0,0.042,0.0704,0.0834,0.091,0.0958,0.0992,0.1018,0.1046,0.105,0.1068,0.109,0.1092,0.1112,0.1118,0.113,0.1136,0.1156,0.1172,0.1172,0.118,0.1192,0.1196,0.1222,0.1224,0.1228,0.125,0.1236,0.127,0.124
IL246_pDC_151Eu_p38,0.0,0.0002,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.0014,0.0014,0.0016
IL246_pDC_154Sm_STAT3,0.0,0.0154,0.0404,0.0488,0.051,0.0548,0.0572,0.0596,0.06,0.0628,0.0648,0.0632,0.065,0.0648,0.066,0.068,0.0676,0.0692,0.0688,0.0696,0.069,0.0712,0.071,0.0714,0.0704,0.0726,0.0744,0.0734,0.073,0.0756
IL246_pDC_155Gd_S6,0.0,0.0018,0.0044,0.0068,0.008,0.009,0.0094,0.0104,0.0102,0.0104,0.0108,0.0106,0.0112,0.011,0.011,0.0116,0.0118,0.0118,0.0124,0.0126,0.012,0.0122,0.012,0.0124,0.0122,0.012,0.013,0.0126,0.0128,0.013
IL246_pDC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_pDC_164Dy_IkB,0.0,0.0002,0.0006,0.0008,0.0012,0.0014,0.0014,0.0016,0.0018,0.0018,0.002,0.002,0.0024,0.0026,0.0026,0.0024,0.0028,0.0024,0.0026,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,0.0024,0.0024,0.0022,0.0028
IL246_pDC_166Er_NFkB,0.0,0.0034,0.0072,0.0108,0.0122,0.014,0.0148,0.016,0.0156,0.0166,0.0172,0.0172,0.0182,0.0174,0.0186,0.0194,0.019,0.0204,0.0202,0.0208,0.0212,0.0218,0.0214,0.0204,0.0222,0.022,0.023,0.0226,0.0226,0.0222
IL246_pDC_167Er_ERK,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.0008,0.001,0.0012,0.0012,0.0016,0.001,0.0012,0.0016
IL246_pDC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th1_149Sm_CREB,0.0,0.0062,0.0146,0.0122,0.0116,0.0126,0.013,0.012,0.0122,0.0122,0.0122,0.012,0.0122,0.0118,0.0126,0.0122,0.0122,0.012,0.0128,0.0122,0.0124,0.0124,0.0124,0.0122,0.0122,0.0128,0.0124,0.0118,0.0124,0.0128
IL246_Th1_150Nd_STAT5,0.0,0.0028,0.004,0.005,0.0054,0.0052,0.0048,0.0048,0.0048,0.0054,0.0058,0.006,0.0062,0.006,0.0056,0.0064,0.0062,0.006,0.0062,0.006,0.0068,0.0066,0.007,0.0068,0.0072,0.0066,0.0072,0.0074,0.007,0.0078
IL246_Th1_151Eu_p38,0.0,0.0118,0.0288,0.034,0.0358,0.0352,0.0356,0.0346,0.0348,0.036,0.0364,0.0364,0.0374,0.0372,0.0374,0.0368,0.037,0.0386,0.038,0.0384,0.039,0.0396,0.0402,0.0408,0.0404,0.041,0.0404,0.0416,0.0414,0.042
IL246_Th1_153Eu_STAT1,0.0,0.0,0.001,0.0028,0.0036,0.0038,0.0042,0.0048,0.0048,0.005,0.0054,0.0054,0.0054,0.0058,0.0058,0.006,0.0064,0.0062,0.006,0.0064,0.0066,0.0068,0.0066,0.0066,0.0066,0.0068,0.0074,0.0068,0.0074,0.0072
IL246_Th1_154Sm_STAT3,0.0,0.0012,0.0012,0.0014,0.0018,0.0018,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028
IL246_Th1_155Gd_S6,0.0,0.0,0.008,0.0124,0.0152,0.0176,0.0186,0.019,0.0214,0.0216,0.022,0.023,0.0232,0.0232,0.0234,0.024,0.0246,0.0246,0.0242,0.0252,0.0254,0.0256,0.025,0.0258,0.0258,0.027,0.0266,0.0264,0.0276,0.0272
IL246_Th1_159Tb_MAPKAPK2,0.0,0.0002,0.0014,0.0018,0.002,0.0026,0.0028,0.0026,0.0028,0.0026,0.0028,0.0026,0.0028,0.0028,0.0028,0.0032,0.0032,0.0032,0.0032,0.0034,0.0032,0.0038,0.0036,0.0034,0.0034,0.0038,0.0038,0.0042,0.0036,0.003
IL246_Th1_164Dy_IkB,0.0,0.0052,0.0054,0.0066,0.0086,0.0092,0.0098,0.0096,0.0102,0.0098,0.0096,0.0098,0.01,0.0098,0.0102,0.011,0.0102,0.0106,0.011,0.011,0.0108,0.0114,0.0104,0.0108,0.0118,0.0102,0.0116,0.0114,0.0106,0.0118
IL246_Th1_166Er_NFkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008
IL246_Th1_167Er_ERK,0.0,0.0002,0.0004,0.0008,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0018,0.0014,0.0014,0.0016,0.0014,0.0018,0.0016,0.002,0.0022,0.002,0.002,0.0022,0.0018,0.0018,0.0018,0.0016,0.002,0.002,0.0024
IL246_Th1_168Er_pSTAT6,0.0,0.001,0.0028,0.0036,0.004,0.0044,0.0044,0.0044,0.0046,0.0046,0.0046,0.0046,0.0048,0.0046,0.0048,0.0052,0.0048,0.005,0.0048,0.0052,0.0052,0.005,0.005,0.0054,0.0048,0.005,0.0052,0.0052,0.0054,0.0052
IL246_Th17_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th17_150Nd_STAT5,0.0,0.0072,0.0154,0.0182,0.019,0.0206,0.0222,0.0234,0.024,0.025,0.0258,0.0258,0.0272,0.0272,0.0272,0.0284,0.028,0.0292,0.0286,0.0286,0.0296,0.0292,0.0296,0.0304,0.0298,0.0304,0.0308,0.0322,0.0314,0.032
IL246_Th17_151Eu_p38,0.0,0.0,0.0042,0.0054,0.0066,0.0082,0.0084,0.0084,0.0082,0.0086,0.009,0.0084,0.0088,0.0082,0.0084,0.0086,0.0084,0.0084,0.0082,0.0088,0.009,0.0086,0.0092,0.0094,0.0088,0.0088,0.0084,0.0088,0.0088,0.0092
IL246_Th17_154Sm_STAT3,0.0,0.0,0.0006,0.0012,0.0014,0.0016,0.0018,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0026,0.0028,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0032,0.0034,0.0034,0.0036,0.0038,0.0034,0.0034,0.0036,0.0036
IL246_Th17_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th17_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th17_166Er_NFkB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004
IL246_Th17_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th1mem_149Sm_CREB,0.0,0.0,0.0014,0.0036,0.0048,0.006,0.007,0.0074,0.008,0.008,0.009,0.0092,0.0094,0.01,0.0104,0.0106,0.0104,0.0104,0.0108,0.0116,0.011,0.0112,0.0112,0.0114,0.0118,0.0122,0.0126,0.0122,0.013,0.0126
IL246_Th1mem_150Nd_STAT5,0.0,0.0072,0.0196,0.0266,0.0276,0.0302,0.0318,0.0322,0.0338,0.0338,0.0354,0.0368,0.0364,0.0376,0.0374,0.0384,0.0384,0.0392,0.0392,0.0402,0.0396,0.0404,0.0406,0.04,0.0392,0.0406,0.041,0.0416,0.0406,0.0414
IL246_Th1mem_151Eu_p38,0.0,0.0004,0.0024,0.0032,0.0034,0.0034,0.0038,0.004,0.004,0.0038,0.0036,0.0038,0.0042,0.0044,0.0042,0.0044,0.0044,0.0048,0.0044,0.0042,0.0048,0.0044,0.0048,0.0044,0.0046,0.0048,0.0046,0.005,0.005,0.0044
IL246_Th1mem_153Eu_STAT1,0.0,0.0004,0.0048,0.0096,0.0124,0.014,0.0156,0.0178,0.0192,0.0206,0.0218,0.0226,0.0224,0.0234,0.0236,0.0246,0.0248,0.026,0.0262,0.0268,0.0268,0.0274,0.0276,0.028,0.029,0.0292,0.0286,0.0288,0.0296,0.0304
IL246_Th1mem_154Sm_STAT3,0.0,0.0314,0.0762,0.096,0.1056,0.1078,0.113,0.115,0.1182,0.1188,0.1208,0.1228,0.1242,0.125,0.126,0.125,0.1278,0.1262,0.1272,0.1288,0.1284,0.1284,0.1288,0.1296,0.1312,0.1316,0.1326,0.1324,0.1342,0.1348
IL246_Th1mem_155Gd_S6,0.0,0.0,0.0014,0.0022,0.0034,0.0044,0.0046,0.006,0.0068,0.0074,0.0072,0.0074,0.0076,0.0078,0.0086,0.0084,0.0084,0.0084,0.0088,0.0092,0.0092,0.009,0.0092,0.0098,0.0104,0.01,0.0104,0.01,0.0112,0.0112
IL246_Th1mem_159Tb_MAPKAPK2,0.0,0.0012,0.0018,0.002,0.0018,0.0016,0.0022,0.0026,0.0024,0.003,0.003,0.003,0.0028,0.003,0.003,0.003,0.003,0.0032,0.003,0.0032,0.0032,0.0036,0.0032,0.0032,0.0034,0.0036,0.0034,0.0032,0.0034,0.0036
IL246_Th1mem_164Dy_IkB,0.0,0.0556,0.0842,0.0886,0.0922,0.0948,0.0956,0.0966,0.0974,0.0986,0.0986,0.099,0.1006,0.1008,0.1016,0.1016,0.1022,0.1026,0.1008,0.102,0.103,0.103,0.104,0.1024,0.102,0.1058,0.1042,0.1044,0.1044,0.1052
IL246_Th1mem_166Er_NFkB,0.0,0.004,0.0112,0.0148,0.0154,0.016,0.0164,0.017,0.0174,0.0178,0.0184,0.0192,0.0196,0.0198,0.02,0.0202,0.0206,0.021,0.0216,0.0214,0.0216,0.0212,0.0216,0.0216,0.0212,0.0222,0.0222,0.0222,0.0224,0.0228
IL246_Th1mem_167Er_ERK,0.0,0.0088,0.0412,0.055,0.0642,0.0672,0.0716,0.0722,0.074,0.0758,0.0766,0.0768,0.0772,0.078,0.0798,0.08,0.0796,0.0812,0.0808,0.0818,0.081,0.0814,0.083,0.0828,0.0834,0.0848,0.0842,0.0834,0.0854,0.086
IL246_Th1mem_168Er_pSTAT6,0.0,0.0,0.0004,0.0008,0.0006,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0016,0.0012,0.0016,0.0014,0.0018,0.0018,0.0022,0.002,0.0022,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.0018,0.0018
IL246_Th1naive_149Sm_CREB,0.0,0.0022,0.0084,0.0108,0.0124,0.015,0.0156,0.0162,0.0172,0.0172,0.0174,0.0182,0.0182,0.019,0.0194,0.02,0.02,0.0208,0.021,0.0212,0.0212,0.0212,0.0212,0.0212,0.0216,0.022,0.021,0.0218,0.022,0.0228
IL246_Th1naive_150Nd_STAT5,0.0,0.0028,0.0106,0.0148,0.018,0.0202,0.0212,0.023,0.025,0.026,0.0258,0.0268,0.0276,0.028,0.0282,0.0292,0.0298,0.0294,0.0302,0.0294,0.0308,0.031,0.0306,0.0316,0.0316,0.0322,0.0324,0.0334,0.0336,0.034
IL246_Th1naive_151Eu_p38,0.0,0.0018,0.0066,0.008,0.0108,0.0122,0.0138,0.0142,0.0148,0.0156,0.0152,0.0158,0.0164,0.0164,0.0168,0.0176,0.0176,0.018,0.018,0.0188,0.0186,0.0184,0.0192,0.0198,0.0194,0.0202,0.0198,0.0204,0.0204,0.0204
IL246_Th1naive_153Eu_STAT1,0.0,0.1272,0.309,0.3636,0.3848,0.3962,0.4052,0.4102,0.4134,0.4162,0.4178,0.4194,0.4208,0.4216,0.4242,0.4254,0.4262,0.4262,0.4284,0.4296,0.4308,0.43,0.4318,0.4324,0.433,0.4338,0.4346,0.4334,0.4342,0.4348
IL246_Th1naive_154Sm_STAT3,0.0,0.0096,0.019,0.0226,0.0252,0.027,0.0288,0.0296,0.0304,0.0314,0.0324,0.0342,0.0348,0.0344,0.0362,0.036,0.0366,0.0374,0.0376,0.0374,0.0384,0.0382,0.0374,0.038,0.0386,0.0396,0.0396,0.0406,0.0414,0.0412
IL246_Th1naive_155Gd_S6,0.0,0.0008,0.0042,0.0056,0.0064,0.0072,0.0076,0.0082,0.0088,0.009,0.0096,0.01,0.0104,0.011,0.0106,0.0108,0.011,0.0116,0.0116,0.0118,0.012,0.012,0.0114,0.0122,0.012,0.012,0.0132,0.0124,0.0128,0.0132
IL246_Th1naive_159Tb_MAPKAPK2,0.0,0.0016,0.003,0.006,0.0074,0.0086,0.0092,0.0094,0.0106,0.0108,0.0106,0.0108,0.0108,0.011,0.0112,0.011,0.012,0.0112,0.0128,0.0128,0.012,0.0124,0.0122,0.0128,0.0128,0.013,0.0122,0.0126,0.0128,0.0124
IL246_Th1naive_164Dy_IkB,0.0,0.0054,0.0102,0.014,0.0148,0.0166,0.0178,0.018,0.018,0.018,0.018,0.0188,0.0184,0.0182,0.0188,0.0184,0.0192,0.0192,0.0188,0.02,0.0202,0.0194,0.019,0.0198,0.0194,0.0204,0.0204,0.0196,0.0198,0.0192
IL246_Th1naive_166Er_NFkB,0.0,0.0018,0.0068,0.0096,0.0116,0.0128,0.0144,0.0154,0.0148,0.0152,0.0154,0.0162,0.0158,0.0162,0.0164,0.0162,0.0166,0.0168,0.0162,0.0166,0.0174,0.0172,0.017,0.0172,0.0176,0.0178,0.0182,0.0184,0.0176,0.0184
