,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.473,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.474,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.475,0.0,0.0858,0.1038,0.1002,0.0988,0.0938,0.0932,0.0938,0.091,0.091,0.0904,0.0898,0.0898,0.0902,0.0884,0.0896,0.0898,0.0888,0.0898,0.0886,0.0886,0.0892,0.0906,0.089,0.0892,0.0892,0.0888,0.0904,0.0898,0.0888
artificial.476,0.0,0.001,0.0188,0.0304,0.0368,0.0428,0.0462,0.0482,0.05,0.0532,0.0536,0.0544,0.0558,0.0562,0.0572,0.0578,0.0596,0.0608,0.0618,0.0624,0.0648,0.0634,0.065,0.064,0.0656,0.0654,0.0658,0.0666,0.0664,0.0672
artificial.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.478,0.0,0.001,0.0036,0.0044,0.0054,0.0066,0.0064,0.0064,0.007,0.0068,0.007,0.0078,0.0082,0.008,0.0082,0.0088,0.0086,0.0094,0.0098,0.0094,0.0096,0.0098,0.0096,0.01,0.0098,0.0102,0.0098,0.01,0.0098,0.0104
artificial.479,0.0,0.0002,0.0008,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.480,0.0,0.0008,0.0042,0.005,0.0068,0.0082,0.0094,0.0098,0.0102,0.0108,0.0114,0.0112,0.0112,0.0118,0.0122,0.012,0.0116,0.0126,0.012,0.013,0.013,0.0128,0.0128,0.0128,0.0136,0.0134,0.014,0.0142,0.0142,0.014
artificial.481,0.0,0.0162,0.0378,0.046,0.0502,0.0512,0.052,0.0526,0.054,0.0552,0.0558,0.0574,0.0578,0.0588,0.0584,0.0588,0.0598,0.0598,0.0596,0.0612,0.0618,0.0622,0.063,0.0626,0.0626,0.0632,0.0622,0.0634,0.063,0.0628
artificial.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.483,0.0,0.0028,0.01,0.0128,0.0164,0.0186,0.0202,0.0208,0.0218,0.0216,0.0232,0.0232,0.0234,0.024,0.0254,0.0258,0.026,0.0258,0.0258,0.027,0.0262,0.027,0.027,0.027,0.0272,0.0278,0.0268,0.0272,0.03,0.0286
artificial.484,0.0,0.0,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.485,0.0,0.0002,0.001,0.0018,0.002,0.0022,0.0022,0.0026,0.0024,0.0024,0.003,0.003,0.0028,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.003,0.003,0.003,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0032
artificial.486,0.0,0.001,0.0024,0.003,0.003,0.0034,0.0036,0.0036,0.0036,0.0038,0.0034,0.0034,0.0036,0.0034,0.0036,0.0032,0.0036,0.0036,0.0038,0.0036,0.0036,0.0032,0.0038,0.0034,0.0036,0.0038,0.004,0.0038,0.004,0.0038
artificial.487,0.0,0.0,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.0006,0.0008,0.001,0.0006,0.0008,0.001,0.0006,0.001,0.0008,0.001
artificial.488,0.0,0.0004,0.001,0.001,0.001,0.0012,0.0014,0.0016,0.0018,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0014,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0022,0.0024,0.0022,0.002,0.0024
artificial.489,0.0,0.0002,0.0028,0.004,0.0044,0.0042,0.005,0.0058,0.0056,0.0064,0.0062,0.0062,0.0056,0.0062,0.0062,0.0064,0.0066,0.0068,0.0072,0.0072,0.0072,0.0076,0.0078,0.0082,0.0072,0.0072,0.0076,0.0074,0.008,0.0074
artificial.490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002
artificial.492,0.0,0.0138,0.0224,0.0242,0.024,0.0234,0.0226,0.022,0.0218,0.022,0.0222,0.022,0.0222,0.023,0.0228,0.0226,0.0232,0.0234,0.0238,0.0232,0.024,0.024,0.0236,0.0232,0.0248,0.0242,0.0248,0.0246,0.0246,0.0252
artificial.493,0.0,0.0048,0.0124,0.0178,0.0182,0.0198,0.0204,0.0212,0.0218,0.022,0.0232,0.0232,0.024,0.0244,0.0248,0.0254,0.0254,0.0262,0.0262,0.026,0.026,0.0276,0.0278,0.027,0.0268,0.027,0.0272,0.0278,0.028,0.028
artificial.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006
artificial.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.496,0.0,0.0,0.001,0.0012,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0024,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026
artificial.497,0.0,0.0006,0.0012,0.0016,0.0014,0.0014,0.002,0.0024,0.0024,0.0028,0.0032,0.0036,0.004,0.0038,0.0034,0.0046,0.0042,0.004,0.005,0.0046,0.0052,0.0054,0.0064,0.0064,0.0064,0.0068,0.0072,0.007,0.0074,0.0076
artificial.498,0.0,0.0,0.0004,0.0012,0.0014,0.0014,0.002,0.002,0.0028,0.003,0.0032,0.0032,0.003,0.0034,0.0032,0.0034,0.0036,0.0038,0.0034,0.0034,0.0038,0.0032,0.0036,0.0032,0.0036,0.0032,0.0032,0.0034,0.0036,0.0038
artificial.499,0.0,0.0026,0.0128,0.0164,0.0196,0.0208,0.0232,0.0252,0.025,0.0252,0.0266,0.0262,0.0256,0.026,0.0272,0.0262,0.027,0.0268,0.0272,0.029,0.0284,0.0296,0.0296,0.028,0.0294,0.029,0.0288,0.029,0.0286,0.0288
artificial.500,0.0,0.008,0.0076,0.0078,0.007,0.0062,0.0062,0.0058,0.0054,0.0056,0.0058,0.0058,0.0058,0.0056,0.0056,0.0054,0.0052,0.0054,0.0056,0.0056,0.0056,0.0058,0.0056,0.0062,0.006,0.006,0.0062,0.0056,0.006,0.0056
artificial.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004
artificial.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.505,0.0,0.0034,0.0146,0.0176,0.02,0.0216,0.0216,0.0216,0.0232,0.0234,0.0236,0.0236,0.023,0.0242,0.0242,0.0244,0.0246,0.0256,0.0254,0.0252,0.026,0.0262,0.0262,0.0268,0.0276,0.0268,0.0264,0.028,0.0278,0.0286
artificial.506,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.508,0.0,0.0032,0.0022,0.002,0.0018,0.0018,0.0016,0.0014,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.002,0.0018,0.0016,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.002,0.0022,0.0022,0.002,0.0024
artificial.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.510,0.0,0.0018,0.0062,0.0076,0.0088,0.0094,0.01,0.0108,0.0114,0.012,0.0128,0.0122,0.0126,0.0128,0.0136,0.0132,0.0138,0.0132,0.0142,0.0148,0.0142,0.0142,0.0142,0.0152,0.0152,0.0142,0.0146,0.0154,0.0148,0.015
artificial.511,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.512,0.0,0.0004,0.0026,0.004,0.0052,0.0052,0.006,0.0068,0.0068,0.007,0.0066,0.0068,0.0068,0.0072,0.0072,0.0072,0.0072,0.0076,0.0074,0.0072,0.0076,0.0078,0.0076,0.0072,0.0084,0.0078,0.0082,0.008,0.008,0.0078
artificial.513,0.0,0.0006,0.002,0.0028,0.0032,0.0038,0.004,0.0048,0.0048,0.005,0.0052,0.0054,0.0056,0.0054,0.0058,0.0056,0.006,0.0062,0.006,0.0062,0.0064,0.0062,0.007,0.0068,0.0066,0.0066,0.0068,0.007,0.0064,0.0074
artificial.514,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
artificial.515,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002
artificial.516,0.0,0.0002,0.0002,0.0002,0.0004,0.0008,0.0008,0.0008,0.001,0.0012,0.0016,0.0016,0.0018,0.002,0.0018,0.002,0.0022,0.002,0.002,0.0024,0.0022,0.0026,0.0024,0.0024,0.0026,0.0026,0.0024,0.0028,0.0022,0.0032
artificial.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.518,0.0,0.0008,0.0026,0.0034,0.0046,0.0056,0.0062,0.0066,0.007,0.0078,0.0076,0.0074,0.0084,0.0084,0.0086,0.0096,0.0092,0.0096,0.0096,0.0098,0.0098,0.01,0.01,0.01,0.01,0.0104,0.0096,0.0106,0.0108,0.0102
artificial.519,0.0,0.0002,0.0008,0.001,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.002,0.0022,0.0016,0.0018,0.002,0.002,0.0024,0.0024,0.0022,0.0024
artificial.520,0.0,0.0002,0.002,0.0026,0.0034,0.0042,0.0046,0.0052,0.0064,0.0066,0.0068,0.0066,0.0066,0.007,0.0072,0.0072,0.007,0.0072,0.0078,0.0082,0.0082,0.0076,0.008,0.0084,0.0072,0.008,0.0082,0.0086,0.0084,0.0082
artificial.521,0.0,0.0078,0.0146,0.0182,0.0208,0.0214,0.0226,0.0236,0.0242,0.0258,0.026,0.0274,0.0272,0.0274,0.0278,0.0272,0.0272,0.0274,0.0268,0.0286,0.0278,0.0276,0.027,0.0276,0.0278,0.0278,0.0274,0.0286,0.0282,0.0284
artificial.522,0.0,0.0036,0.0052,0.0048,0.0052,0.0048,0.005,0.0048,0.005,0.005,0.0052,0.0056,0.0058,0.0056,0.0054,0.0054,0.0056,0.0056,0.0056,0.0054,0.0058,0.006,0.006,0.0056,0.0058,0.0058,0.0056,0.0058,0.0062,0.006
artificial.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.525,0.0,0.0008,0.0028,0.0034,0.0036,0.0038,0.0042,0.0042,0.0042,0.0044,0.0044,0.0046,0.0048,0.0046,0.0048,0.0048,0.005,0.005,0.005,0.005,0.0052,0.0052,0.0054,0.0054,0.0056,0.0056,0.0054,0.006,0.006,0.0062
artificial.526,0.0,0.0,0.0004,0.0008,0.001,0.0012,0.0012,0.0016,0.0014,0.0018,0.0018,0.0018,0.0022,0.0022,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0024,0.0026,0.0028,0.0028,0.0028,0.0026,0.003,0.0028,0.003,0.0032
artificial.527,0.0,0.001,0.0032,0.0042,0.004,0.0042,0.0044,0.0044,0.0046,0.0046,0.0046,0.005,0.0054,0.0056,0.0054,0.0058,0.0056,0.0056,0.0058,0.0054,0.0058,0.006,0.006,0.006,0.0064,0.0064,0.0064,0.006,0.0068,0.0072
artificial.528,0.0,0.0002,0.0006,0.001,0.0012,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.002,0.0018,0.0016,0.002,0.0016,0.002,0.0026,0.002,0.0026,0.0026,0.0022,0.002,0.0032,0.003,0.0026,0.0024,0.0028,0.0026,0.0026
artificial.529,0.0,0.0054,0.0138,0.0124,0.0134,0.0138,0.014,0.015,0.0152,0.016,0.0158,0.0164,0.0168,0.0172,0.0174,0.0176,0.0172,0.018,0.0178,0.018,0.0184,0.0172,0.0186,0.0182,0.0188,0.0186,0.0186,0.0184,0.0186,0.0184
artificial.530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.531,0.0,0.0046,0.0074,0.01,0.0116,0.0116,0.0122,0.012,0.012,0.0118,0.012,0.0118,0.0118,0.0126,0.0128,0.0134,0.0124,0.0134,0.0126,0.0132,0.013,0.013,0.0138,0.0138,0.0136,0.0132,0.014,0.0142,0.0134,0.0136
artificial.532,0.0,0.0166,0.0268,0.0314,0.0336,0.0348,0.035,0.0352,0.0352,0.0344,0.0348,0.0356,0.0352,0.0356,0.0352,0.0354,0.0364,0.0362,0.0368,0.037,0.0374,0.0374,0.0378,0.0374,0.038,0.037,0.0376,0.0382,0.0382,0.0384
artificial.533,0.0,0.0694,0.098,0.1056,0.111,0.1122,0.1112,0.1132,0.1134,0.1148,0.1158,0.1154,0.1166,0.1172,0.117,0.1172,0.1192,0.1198,0.1212,0.1214,0.122,0.1216,0.1228,0.1228,0.1216,0.1218,0.1238,0.1238,0.1246,0.1266
artificial.534,0.0,0.0048,0.0052,0.0056,0.0058,0.0062,0.0062,0.007,0.0068,0.007,0.007,0.0074,0.0072,0.007,0.0078,0.0074,0.008,0.0078,0.0082,0.0078,0.0084,0.0082,0.0086,0.0086,0.0082,0.0086,0.009,0.0082,0.0092,0.009
artificial.535,0.0,0.0022,0.0034,0.0038,0.0044,0.005,0.006,0.0056,0.006,0.0064,0.0064,0.006,0.0064,0.0062,0.007,0.0074,0.0072,0.0076,0.0074,0.007,0.0068,0.0078,0.0082,0.0084,0.009,0.0088,0.0088,0.0092,0.0096,0.0094
artificial.536,0.0,0.0032,0.031,0.0446,0.0524,0.0572,0.0608,0.0644,0.0648,0.0668,0.0676,0.07,0.0704,0.0714,0.0722,0.0722,0.072,0.073,0.0744,0.0736,0.0744,0.0744,0.0754,0.0768,0.0758,0.077,0.0782,0.077,0.0778,0.0786
artificial.537,0.0,0.0004,0.0026,0.0028,0.003,0.004,0.0042,0.004,0.004,0.004,0.0044,0.0048,0.0046,0.0044,0.0046,0.0046,0.0046,0.0048,0.005,0.0052,0.005,0.0048,0.0046,0.005,0.0054,0.0054,0.005,0.0056,0.0054,0.006
artificial.538,0.0,0.0388,0.042,0.0454,0.0466,0.046,0.0474,0.0474,0.0482,0.0478,0.0496,0.0496,0.0502,0.0494,0.0502,0.0506,0.051,0.0504,0.0508,0.0512,0.0522,0.052,0.0516,0.0518,0.0524,0.0514,0.0526,0.0538,0.054,0.0528
artificial.539,0.0,0.0,0.0004,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0018,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.002,0.002,0.0016,0.0018,0.0018,0.0016,0.002,0.0018,0.0018,0.002,0.0018,0.002
artificial.540,0.0,0.0086,0.0092,0.009,0.009,0.0092,0.0086,0.0086,0.0088,0.0082,0.0082,0.0084,0.0082,0.0086,0.0086,0.0096,0.009,0.0092,0.0096,0.0098,0.0096,0.0106,0.0098,0.0108,0.01,0.0102,0.01,0.0108,0.011,0.01
artificial.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.542,0.0,0.0004,0.0018,0.004,0.0064,0.0086,0.0098,0.0106,0.0116,0.0122,0.0134,0.0136,0.014,0.014,0.0144,0.0146,0.015,0.0152,0.0158,0.0152,0.0164,0.016,0.0156,0.0156,0.0158,0.0162,0.0158,0.0164,0.0172,0.0166
artificial.543,0.0,0.0002,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0012,0.0012,0.0008,0.0014,0.0014,0.0012,0.0012,0.0014,0.0014,0.0016,0.0012,0.0014,0.0016,0.0014,0.0016,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014
artificial.544,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0012,0.001,0.001,0.0012,0.0012,0.001,0.001,0.0012,0.001
artificial.545,0.0,0.0058,0.0092,0.0098,0.0104,0.0114,0.0118,0.0124,0.0128,0.0134,0.013,0.0136,0.0134,0.0136,0.0138,0.0136,0.0144,0.0144,0.0138,0.0148,0.015,0.0152,0.0146,0.0154,0.0148,0.0154,0.015,0.016,0.0146,0.016
artificial.546,0.0,0.0,0.0006,0.001,0.001,0.0018,0.0026,0.003,0.0038,0.0044,0.0044,0.0052,0.0052,0.0056,0.0062,0.0064,0.007,0.0068,0.0068,0.0072,0.0078,0.0082,0.0084,0.008,0.0084,0.0086,0.0086,0.0086,0.0092,0.009
artificial.547,0.0,0.0938,0.116,0.1204,0.1238,0.1224,0.124,0.1236,0.1222,0.1212,0.1232,0.1226,0.1224,0.1222,0.1226,0.1236,0.1222,0.123,0.1254,0.1236,0.1252,0.1258,0.1256,0.1242,0.1248,0.124,0.1262,0.1252,0.1264,0.1252
artificial.548,0.0,0.0004,0.0014,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0022,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0022,0.0024
artificial.549,0.0,0.0002,0.0008,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.002,0.002,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.002,0.0018,0.002,0.002,0.0024,0.002,0.002,0.0024,0.002,0.0024,0.0024,0.0022,0.0026
artificial.550,0.0,0.001,0.0012,0.001,0.0014,0.0016,0.0016,0.0012,0.0016,0.0016,0.0014,0.0018,0.002,0.0018,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0024,0.002,0.0024,0.002,0.0026,0.0022,0.0022,0.0026,0.0026
artificial.551,0.0,0.0002,0.001,0.0014,0.0026,0.0028,0.0034,0.0036,0.004,0.0038,0.0044,0.0046,0.0052,0.0052,0.005,0.0048,0.0052,0.0054,0.0052,0.0052,0.0052,0.0052,0.005,0.0058,0.0056,0.0058,0.0062,0.0058,0.0058,0.0062
artificial.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.554,0.0,0.0016,0.001,0.001,0.0014,0.0016,0.0018,0.0016,0.002,0.002,0.0018,0.0018,0.0018,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.001,0.0016,0.0018,0.0014,0.0014,0.0018,0.0012,0.0016,0.0014,0.0016
artificial.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.556,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
artificial.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.558,0.0,0.0004,0.0046,0.0078,0.0104,0.012,0.0132,0.014,0.015,0.0156,0.0164,0.0174,0.0174,0.0176,0.0176,0.0184,0.0178,0.0184,0.0184,0.0184,0.018,0.019,0.019,0.0184,0.0192,0.0188,0.0192,0.019,0.0202,0.0198
artificial.559,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0
artificial.560,0.0,0.0058,0.0104,0.0128,0.0136,0.0164,0.0178,0.0182,0.0204,0.0208,0.0214,0.0224,0.0226,0.023,0.0238,0.0242,0.024,0.025,0.0244,0.025,0.0252,0.025,0.0254,0.025,0.0262,0.0272,0.027,0.0262,0.028,0.0276
artificial.561,0.0,0.0044,0.0154,0.0232,0.0284,0.0292,0.0318,0.0322,0.0346,0.0368,0.0384,0.0384,0.0392,0.04,0.04,0.0412,0.0418,0.0416,0.0418,0.042,0.0422,0.043,0.0432,0.0436,0.0436,0.0426,0.0446,0.0444,0.0448,0.0446
artificial.562,0.0,0.0004,0.0038,0.0068,0.008,0.0092,0.0104,0.0108,0.0112,0.0114,0.0122,0.0128,0.013,0.0132,0.0138,0.0138,0.0138,0.0138,0.0136,0.0144,0.014,0.0146,0.0152,0.015,0.0156,0.0156,0.016,0.0158,0.0166,0.0168
artificial.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.564,0.0,0.0116,0.0276,0.0348,0.0374,0.0388,0.0388,0.0384,0.0386,0.0382,0.0384,0.0396,0.04,0.0398,0.0402,0.0408,0.0404,0.0406,0.0398,0.0414,0.0412,0.0406,0.0422,0.042,0.0418,0.0422,0.0416,0.0414,0.0432,0.042
artificial.565,0.0,0.0056,0.0068,0.0078,0.009,0.0094,0.0096,0.0094,0.0096,0.01,0.0098,0.01,0.0108,0.011,0.01,0.0108,0.0116,0.0112,0.0114,0.0114,0.012,0.0114,0.0128,0.012,0.0126,0.0124,0.0124,0.0132,0.0136,0.0134
artificial.566,0.0,0.0006,0.001,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.002,0.0024,0.0024,0.0022
artificial.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
