,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
intMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.009
intMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.008,0.012,0.013,0.013,0.014,0.015,0.034,0.042,0.043,0.05,0.051,0.053,0.055,0.056,0.055,0.057,0.057,0.058,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.064
intMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.096,0.123,0.142,0.155,0.161,0.163,0.165,0.168,0.172,0.174,0.176,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.18,0.181,0.181,0.182
intMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006
intMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003
intMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.002,0.002,0.003,0.003,0.004,0.004,0.001,0.005,0.006,0.006,0.005,0.004,0.004,0.006,0.007,0.008,0.007,0.006,0.006,0.009,0.008
intMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004
intMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.047,0.077,0.111,0.142,0.171,0.204,0.225,0.243,0.256,0.265,0.272,0.28,0.282,0.286,0.288,0.292,0.296,0.297,0.298,0.3,0.299
intMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.012,0.026,0.034,0.041,0.051,0.057,0.066,0.068,0.071,0.075,0.08,0.087,0.094,0.099,0.103,0.109
intMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
intMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.03,0.043,0.061,0.068,0.079,0.092,0.1,0.104,0.112,0.12,0.129,0.133,0.137,0.14,0.142,0.146,0.149,0.151
intMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.007,0.008,0.01,0.01,0.011,0.011,0.012,0.012
intMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.034,0.059,0.084,0.106,0.125,0.129,0.136,0.142,0.149,0.158,0.161,0.166,0.172,0.176,0.178,0.181,0.183,0.186,0.193,0.201
intMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
intMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.014,0.015,0.019,0.023,0.025,0.027,0.028,0.028,0.029,0.029,0.031,0.031,0.033,0.033,0.035,0.036,0.036,0.036
intMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.028,0.055,0.086,0.112,0.125,0.136,0.145,0.151,0.164,0.168,0.172,0.176,0.182,0.185,0.185,0.185
intMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.04,0.099,0.172,0.244,0.283,0.319,0.333,0.348,0.363,0.375,0.38,0.387,0.393,0.399,0.404,0.409,0.413,0.419,0.425
intMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.044,0.534,0.644,0.653,0.657,0.662,0.666,0.668,0.673,0.679,0.681,0.683,0.685,0.688,0.689,0.693,0.693,0.695,0.695,0.696,0.697,0.697,0.698,0.701,0.702,0.702
intMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.019,0.026,0.041,0.05,0.066,0.081,0.091,0.105,0.112,0.118,0.122,0.127,0.13,0.137,0.139,0.142,0.147,0.148
intMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.044,0.119,0.157,0.187,0.222,0.246,0.273,0.285,0.297,0.304,0.314,0.326,0.331,0.337,0.347,0.349,0.354,0.359,0.363,0.368,0.37,0.373,0.376,0.377,0.383,0.387
intMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.011,0.323,0.428,0.466,0.476,0.48,0.486,0.489,0.489,0.491,0.492,0.492,0.492,0.493,0.496,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.5,0.5
intMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.009,0.011,0.011,0.011,0.011,0.013,0.015,0.015,0.015,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.014,0.014,0.015,0.015
intMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.005,0.006
intMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.012,0.018,0.022,0.031,0.036,0.041,0.05,0.06,0.072,0.074,0.082,0.089,0.095,0.102,0.102,0.103,0.112,0.116
intMCs_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.007,0.011,0.018,0.029,0.04,0.045,0.047,0.053,0.058,0.063,0.069,0.073,0.08,0.085,0.09,0.091
intMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005
intMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.002,0.019,0.022,0.027,0.034,0.039,0.045,0.053,0.061,0.064,0.067,0.07,0.074,0.079,0.08,0.084,0.087,0.089,0.094,0.098,0.1,0.105,0.104,0.111,0.115,0.119
intMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.003,0.004,0.001,0.004,0.003,0.002,0.004,0.004,0.004,0.003,0.005,0.006,0.005,0.007,0.007,0.006,0.008,0.008,0.007,0.008
mDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005
mDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.009,0.011,0.014,0.017,0.02,0.022,0.025,0.027
mDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.045,0.117,0.217,0.305,0.367,0.423,0.456,0.483,0.502,0.516,0.53,0.535,0.547,0.554,0.563,0.571,0.575,0.58,0.585,0.592
mDCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
mDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.01,0.012,0.013,0.014,0.015,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.019
mDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009
mDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.007,0.034,0.04,0.04,0.039,0.045,0.053,0.055,0.059,0.061,0.065,0.072,0.072,0.073,0.08,0.081,0.086,0.088,0.094,0.095,0.095,0.097,0.101,0.105,0.106,0.106
mDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.006,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.01,0.015,0.016,0.016,0.016,0.017,0.017,0.019
mDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.005,0.007,0.008,0.008,0.01,0.012,0.013,0.015,0.016,0.016,0.016,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
mDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
mDCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.319,0.512,0.572,0.628,0.67,0.699,0.725,0.734,0.747,0.753,0.755,0.759,0.761,0.767,0.768,0.77,0.77,0.769,0.773,0.771,0.772,0.775,0.775
mDCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.005,0.005,0.008,0.008,0.01,0.013,0.013,0.014,0.014,0.016,0.019,0.019,0.023,0.026,0.027,0.027,0.028,0.028
mDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.002,0.004,0.007,0.007,0.013,0.016,0.023,0.025,0.031,0.037,0.039,0.044,0.048,0.048,0.053,0.052,0.056,0.061,0.062,0.059,0.067,0.068,0.073,0.073,0.075,0.079,0.082
mDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.006,0.006,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
mDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.008,0.012,0.023,0.031,0.039,0.045,0.054,0.068,0.075,0.087,0.091,0.108,0.114
mDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.043,0.08,0.111,0.145,0.177,0.213,0.252,0.309,0.353,0.397,0.432,0.459,0.486,0.509,0.539,0.555,0.577,0.586,0.598,0.607,0.62,0.628
mDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.017,0.024,0.03,0.04,0.052,0.065,0.073,0.087,0.097,0.103,0.113,0.121,0.131,0.138,0.149,0.162,0.166,0.178,0.184,0.19
mDCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.031,0.077,0.137,0.188,0.244,0.29,0.321,0.343,0.356,0.366,0.381,0.388,0.399,0.409,0.41,0.414,0.418,0.421,0.427
mDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.035,0.178,0.232,0.251,0.26,0.262,0.265,0.263,0.26,0.262,0.263,0.265,0.266,0.272,0.278,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.286,0.286,0.287,0.289
mDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.048,0.146,0.292,0.416,0.507,0.563,0.617,0.646,0.672,0.7,0.73,0.753,0.773,0.782,0.795,0.804,0.812,0.817,0.82,0.825,0.828
mDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.038,0.104,0.175,0.228,0.276,0.306,0.326,0.346,0.367,0.381,0.396,0.404,0.413,0.418,0.428,0.435,0.444,0.452
mDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.106,0.236,0.408,0.56,0.66,0.716,0.751,0.771,0.796,0.819,0.835,0.846,0.856,0.87,0.878,0.886,0.893,0.894,0.898,0.902,0.904,0.906
mDCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.105,0.308,0.439,0.489,0.507,0.524,0.53,0.534,0.538,0.542,0.547,0.55,0.556,0.558,0.558,0.562,0.565,0.568,0.569,0.571,0.573,0.576
mDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.034,0.043,0.046,0.042,0.038,0.034,0.033,0.039,0.043,0.057,0.069,0.08,0.091,0.099,0.114,0.122,0.131,0.135,0.146,0.155,0.159
mDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.015,0.024,0.033,0.045,0.053,0.061,0.064,0.074,0.08,0.086,0.088,0.092,0.097,0.099,0.1,0.103,0.107
mDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.013,0.027,0.044,0.061,0.083,0.098,0.113,0.132,0.15,0.162,0.174,0.18,0.185,0.202,0.21,0.22,0.231,0.237,0.242,0.251,0.255,0.265,0.272,0.276,0.282,0.292
mDCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.008,0.009,0.01,0.013,0.017,0.019,0.023,0.025,0.027,0.027,0.028,0.028,0.031
mDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.007,0.007,0.012,0.012,0.012,0.013,0.015,0.015,0.016
mDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.011,0.014,0.016,0.021,0.023,0.025,0.025,0.026,0.031,0.033,0.038,0.04,0.042
mDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.046,0.09,0.151,0.197,0.242,0.282,0.326,0.36,0.387,0.406,0.428,0.446,0.459,0.478,0.494,0.508,0.516,0.526
mDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.052,0.079,0.109,0.134,0.153,0.168,0.183,0.189,0.193,0.201,0.203,0.208,0.207,0.214,0.214,0.217,0.215,0.214,0.211
mDCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.033,0.053,0.074,0.099,0.117,0.139,0.159,0.178,0.191,0.21,0.225,0.234,0.245,0.256,0.265
mDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.088,0.168,0.222,0.27,0.314,0.362,0.403,0.454,0.486,0.518,0.548,0.569,0.588,0.608,0.62,0.628,0.635,0.644,0.656,0.665,0.672,0.683
mDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.043,0.079,0.122,0.15,0.179,0.214,0.248,0.284,0.318,0.343,0.374,0.395,0.42,0.438,0.453,0.462,0.471,0.478,0.481,0.488,0.501,0.503
mDCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.036,0.054,0.073,0.086,0.108,0.118,0.131,0.145,0.154,0.167,0.174,0.187,0.192,0.196,0.206,0.21,0.218
mDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.011,0.013,0.014,0.022,0.023,0.025,0.026,0.029,0.035,0.038,0.041,0.046,0.05,0.053
mDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.005,0.007,0.007,0.007,0.008,0.008,0.008
mDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.004,0.004,0.002,0.004,0.001,0.003,0.005,0.003,0.006,0.007,0.006,0.006,0.005,0.005,0.008,0.005,0.008,0.006,0.005,0.007
MDSCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.067,0.235,0.403,0.477,0.498,0.502,0.504,0.508,0.511,0.516,0.52,0.521,0.522,0.524,0.526,0.529,0.53,0.533,0.535,0.535,0.535,0.537
MDSCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.03,0.048,0.075,0.109,0.131,0.16,0.194,0.217,0.246,0.271,0.293,0.309,0.323,0.342,0.36,0.383,0.398
MDSCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.032,0.063,0.119,0.182,0.241,0.298,0.343,0.388,0.425,0.452,0.467,0.482,0.497,0.51,0.525,0.534,0.548,0.556,0.565
MDSCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.023,0.033,0.054,0.07,0.088,0.111,0.122,0.13,0.139,0.154,0.161,0.167,0.17,0.183,0.19,0.195,0.202,0.213,0.22
MDSCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.014,0.016,0.025,0.031,0.037,0.044,0.052,0.059,0.062,0.065,0.072,0.077,0.083
MDSCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
MDSCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.026,0.059,0.097,0.139,0.177,0.207,0.233,0.263,0.283,0.299,0.308,0.318,0.329,0.338,0.347,0.358,0.368,0.376,0.383,0.388,0.396,0.397,0.4
MDSCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004
MDSCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011
MDSCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.071,0.294,0.424,0.489,0.538,0.582,0.598,0.611,0.619,0.622,0.63,0.643,0.656,0.66,0.674,0.692,0.709,0.716,0.726,0.73,0.732,0.735,0.736
MDSCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.221,0.267,0.288,0.305,0.321,0.328,0.343,0.354,0.368,0.374,0.382,0.388,0.394,0.401,0.405,0.411,0.414,0.416,0.419,0.424,0.425,0.426,0.428,0.428,0.429,0.429,0.431
MDSCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.057,0.154,0.241,0.29,0.329,0.348,0.359,0.372,0.379,0.383,0.391,0.397,0.4,0.406,0.408,0.416,0.42,0.425,0.428,0.43
MDSCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
MDSCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.102,0.201,0.276,0.325,0.366,0.386,0.399,0.417,0.427,0.442,0.449,0.463,0.468,0.472,0.472,0.476,0.482,0.484,0.487,0.488
MDSCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.005,0.005,0.005,0.005
MDSCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.006,0.006,0.006,0.009,0.008,0.005,0.005,0.009
