,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.024,0.039,0.064,0.083,0.109,0.131,0.145,0.166,0.185,0.196,0.202,0.209,0.217,0.225,0.232,0.235,0.24,0.247,0.252,0.259
artificial.380,0.0,0.0,0.0,0.0,0.0,0.005,0.028,0.08,0.167,0.237,0.299,0.336,0.378,0.404,0.425,0.451,0.465,0.487,0.501,0.512,0.523,0.532,0.541,0.545,0.549,0.551,0.555,0.56,0.561,0.563
artificial.381,0.0,0.0,0.0,0.0,0.001,0.022,0.081,0.197,0.322,0.403,0.443,0.471,0.488,0.513,0.545,0.559,0.573,0.582,0.591,0.598,0.605,0.616,0.624,0.629,0.636,0.641,0.647,0.648,0.649,0.653
artificial.382,0.0,0.0,0.0,0.0,0.0,0.007,0.058,0.177,0.267,0.384,0.477,0.554,0.622,0.664,0.7,0.725,0.746,0.764,0.776,0.789,0.799,0.809,0.813,0.822,0.829,0.835,0.84,0.845,0.847,0.85
artificial.383,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.013,0.03,0.05,0.083,0.118,0.146,0.179,0.21,0.226,0.249,0.265,0.278,0.286,0.3,0.309,0.32,0.324,0.331,0.336,0.342,0.345,0.345,0.351
artificial.384,0.0,0.0,0.0,0.0,0.002,0.017,0.1,0.229,0.367,0.461,0.511,0.548,0.578,0.599,0.615,0.631,0.641,0.651,0.662,0.67,0.678,0.682,0.682,0.685,0.69,0.695,0.699,0.699,0.701,0.7
artificial.385,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.036,0.073,0.096,0.116,0.138,0.156,0.181,0.199,0.22,0.238,0.25,0.259,0.27,0.276,0.283,0.292,0.296,0.298,0.307,0.311,0.317,0.325,0.332
artificial.386,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.018,0.024,0.05,0.07,0.1,0.13,0.156,0.183,0.202,0.211,0.221,0.228,0.241,0.246,0.253,0.257,0.261,0.267,0.27,0.272,0.275,0.279,0.284
artificial.387,0.0,0.0,0.076,0.188,0.25,0.273,0.291,0.32,0.376,0.419,0.433,0.454,0.471,0.486,0.506,0.522,0.534,0.553,0.563,0.575,0.586,0.595,0.605,0.606,0.609,0.615,0.62,0.63,0.635,0.638
artificial.388,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.047,0.124,0.186,0.248,0.292,0.344,0.399,0.438,0.476,0.501,0.522,0.546,0.557,0.568,0.58,0.593,0.603,0.616,0.624,0.627,0.632,0.635,0.637
artificial.389,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.017,0.02,0.026,0.037,0.045,0.052,0.058,0.064,0.072,0.073,0.078,0.081,0.082,0.083,0.085,0.088,0.094,0.096,0.104,0.107,0.109
artificial.390,0.0,0.0,0.001,0.001,0.004,0.004,0.009,0.023,0.047,0.072,0.118,0.159,0.208,0.253,0.274,0.292,0.331,0.354,0.376,0.387,0.398,0.404,0.422,0.429,0.441,0.455,0.458,0.464,0.466,0.476
artificial.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.011,0.017,0.024,0.032,0.035,0.037,0.04,0.04,0.041,0.045,0.048,0.05,0.05,0.055,0.055,0.057,0.059,0.06,0.063
artificial.392,0.0,0.0,0.002,0.042,0.087,0.107,0.13,0.162,0.192,0.229,0.265,0.302,0.323,0.34,0.36,0.374,0.391,0.406,0.418,0.427,0.442,0.455,0.468,0.48,0.497,0.5,0.505,0.511,0.514,0.519
artificial.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.035,0.055,0.066,0.081,0.089,0.11,0.134,0.154,0.18,0.189,0.198,0.212,0.22,0.229,0.239,0.243,0.254,0.258,0.265,0.27,0.273
artificial.394,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.024,0.039,0.052,0.08,0.097,0.113,0.133,0.148,0.158,0.177,0.188,0.201,0.207,0.216,0.229,0.233,0.243,0.249,0.256,0.264,0.267,0.272,0.273
artificial.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.009,0.012,0.012,0.016,0.021,0.025,0.029,0.031,0.034,0.035,0.036,0.036,0.038,0.043,0.046,0.049,0.051,0.052
artificial.396,0.0,0.0,0.0,0.0,0.0,0.007,0.045,0.1,0.162,0.217,0.253,0.285,0.31,0.35,0.371,0.396,0.415,0.433,0.446,0.465,0.473,0.486,0.493,0.505,0.51,0.516,0.522,0.528,0.532,0.533
artificial.397,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.022,0.038,0.048,0.068,0.078,0.088,0.095,0.103,0.112,0.117,0.13,0.135,0.141,0.148,0.153,0.158,0.163,0.17,0.177,0.179,0.184,0.185
artificial.398,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.033,0.044,0.05,0.056,0.058,0.063,0.066,0.07,0.072,0.076,0.078,0.084,0.084,0.085,0.087,0.092,0.094,0.095,0.096,0.099,0.1,0.102
artificial.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.046,0.1,0.141,0.175,0.212,0.245,0.278,0.3,0.317,0.336,0.357,0.366,0.377,0.392,0.394,0.401,0.413,0.421,0.428,0.433,0.438
artificial.400,0.0,0.0,0.0,0.0,0.0,0.006,0.04,0.137,0.242,0.364,0.427,0.469,0.499,0.524,0.535,0.541,0.55,0.561,0.57,0.587,0.6,0.607,0.615,0.623,0.628,0.632,0.638,0.643,0.648,0.651
artificial.401,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.038,0.097,0.162,0.251,0.328,0.395,0.439,0.479,0.504,0.526,0.54,0.556,0.562,0.576,0.582,0.589,0.594,0.599,0.599,0.601,0.606,0.609,0.615
artificial.402,0.0,0.0,0.0,0.0,0.001,0.006,0.019,0.036,0.064,0.105,0.141,0.177,0.207,0.232,0.256,0.264,0.275,0.29,0.306,0.316,0.324,0.338,0.343,0.347,0.355,0.36,0.369,0.374,0.376,0.381
artificial.403,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.062,0.132,0.218,0.273,0.318,0.345,0.364,0.383,0.396,0.408,0.421,0.425,0.432,0.438,0.45,0.453,0.458,0.464,0.466,0.469,0.474,0.475,0.479
artificial.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.02,0.029,0.032,0.036,0.039,0.043,0.048,0.052,0.055,0.057,0.058,0.059,0.059,0.059,0.064,0.066,0.069,0.07,0.07,0.072,0.072,0.075
artificial.405,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.033,0.056,0.075,0.096,0.119,0.143,0.178,0.203,0.23,0.249,0.264,0.271,0.282,0.292,0.302,0.305,0.309,0.315,0.32,0.324,0.329,0.332,0.339
artificial.406,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.039,0.064,0.093,0.111,0.149,0.173,0.188,0.212,0.237,0.253,0.271,0.28,0.286,0.301,0.316,0.323,0.329,0.334,0.339,0.345,0.348,0.358,0.36
artificial.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.014,0.023,0.03,0.046,0.063,0.074,0.085,0.094,0.11,0.122,0.131,0.139,0.143,0.153,0.159,0.16,0.165,0.167,0.168
artificial.408,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.037,0.062,0.082,0.106,0.122,0.139,0.153,0.162,0.176,0.191,0.198,0.201,0.207,0.215,0.224,0.229,0.23,0.233,0.238,0.245,0.247,0.248
artificial.409,0.0,0.0,0.0,0.0,0.002,0.038,0.232,0.418,0.529,0.592,0.638,0.662,0.681,0.69,0.695,0.699,0.704,0.707,0.714,0.716,0.716,0.718,0.724,0.726,0.728,0.732,0.733,0.734,0.738,0.741
artificial.410,0.0,0.0,0.0,0.0,0.0,0.02,0.106,0.239,0.342,0.439,0.496,0.529,0.546,0.571,0.586,0.598,0.607,0.613,0.624,0.63,0.639,0.643,0.651,0.652,0.655,0.659,0.661,0.664,0.667,0.667
artificial.411,0.0,0.0,0.0,0.0,0.0,0.003,0.031,0.097,0.139,0.184,0.227,0.263,0.305,0.335,0.367,0.385,0.404,0.421,0.436,0.449,0.46,0.466,0.477,0.485,0.486,0.494,0.493,0.506,0.513,0.517
artificial.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.019,0.029,0.049,0.068,0.095,0.114,0.124,0.138,0.153,0.162,0.166,0.174,0.186,0.194,0.199,0.202,0.206,0.21,0.214,0.218,0.223
artificial.413,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.03,0.054,0.101,0.135,0.181,0.225,0.27,0.306,0.34,0.369,0.391,0.416,0.43,0.439,0.457,0.471,0.481,0.488,0.495,0.497,0.5,0.509,0.516
artificial.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.042,0.086,0.107,0.125,0.146,0.165,0.177,0.194,0.203,0.215,0.225,0.231,0.235,0.248,0.251,0.256,0.259,0.265,0.272,0.275,0.28,0.286
artificial.415,0.0,0.0,0.0,0.0,0.002,0.025,0.075,0.165,0.28,0.373,0.442,0.497,0.553,0.583,0.625,0.652,0.676,0.695,0.716,0.727,0.74,0.751,0.758,0.77,0.774,0.781,0.783,0.787,0.791,0.791
artificial.416,0.0,0.0,0.0,0.0,0.004,0.053,0.2,0.305,0.362,0.415,0.447,0.465,0.49,0.505,0.521,0.529,0.541,0.551,0.559,0.564,0.571,0.579,0.586,0.591,0.592,0.591,0.591,0.591,0.594,0.597
artificial.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.014,0.026,0.039,0.049,0.061,0.073,0.079,0.088,0.096,0.105,0.111,0.122,0.128,0.133,0.144,0.149,0.156,0.161,0.165,0.171
artificial.418,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.06,0.098,0.152,0.202,0.252,0.295,0.344,0.375,0.401,0.426,0.445,0.462,0.472,0.483,0.493,0.502,0.509,0.518,0.525,0.533,0.536,0.545,0.546
artificial.419,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.099,0.188,0.242,0.287,0.323,0.357,0.371,0.399,0.414,0.43,0.454,0.47,0.48,0.49,0.495,0.503,0.51,0.518,0.527,0.534,0.537,0.546
artificial.420,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.009,0.02,0.027,0.03,0.035,0.037,0.046,0.051,0.056,0.06,0.064,0.069,0.071,0.072,0.074,0.076,0.076,0.077,0.079,0.082,0.084,0.091
artificial.421,0.0,0.0,0.0,0.0,0.0,0.002,0.047,0.15,0.295,0.415,0.507,0.57,0.617,0.65,0.683,0.711,0.73,0.742,0.758,0.766,0.774,0.783,0.785,0.792,0.799,0.801,0.809,0.809,0.814,0.818
artificial.422,0.0,0.0,0.0,0.0,0.0,0.02,0.124,0.291,0.398,0.463,0.482,0.507,0.522,0.538,0.559,0.568,0.576,0.587,0.593,0.597,0.603,0.612,0.618,0.624,0.632,0.634,0.639,0.643,0.646,0.649
artificial.423,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.006,0.008,0.014,0.022,0.035,0.041,0.05,0.057,0.072,0.077,0.083,0.09,0.097,0.104,0.112,0.116,0.121,0.123,0.13,0.134,0.136,0.142
artificial.424,0.0,0.0,0.0,0.0,0.014,0.138,0.33,0.465,0.51,0.541,0.563,0.587,0.611,0.625,0.634,0.645,0.653,0.657,0.666,0.674,0.678,0.681,0.683,0.686,0.687,0.688,0.69,0.694,0.697,0.7
artificial.425,0.0,0.0,0.0,0.005,0.021,0.048,0.058,0.07,0.081,0.088,0.108,0.116,0.122,0.127,0.129,0.132,0.132,0.134,0.139,0.143,0.148,0.15,0.153,0.155,0.157,0.159,0.17,0.167,0.172,0.175
artificial.426,0.0,0.0,0.0,0.003,0.003,0.004,0.011,0.052,0.111,0.172,0.201,0.226,0.242,0.259,0.273,0.291,0.303,0.31,0.318,0.325,0.332,0.338,0.345,0.351,0.351,0.356,0.357,0.366,0.373,0.379
artificial.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.018,0.037,0.068,0.097,0.122,0.153,0.178,0.209,0.23,0.246,0.257,0.272,0.282,0.293,0.297,0.309,0.32,0.327,0.331,0.341,0.35
artificial.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.048,0.073,0.091,0.11,0.126,0.139,0.15,0.158,0.167,0.176,0.187,0.189,0.192,0.202,0.208,0.212,0.218,0.224,0.23,0.232,0.235
artificial.429,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.057,0.113,0.161,0.214,0.25,0.281,0.307,0.33,0.354,0.368,0.384,0.403,0.413,0.425,0.434,0.444,0.452,0.46,0.469,0.479,0.49,0.495,0.499
artificial.430,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.033,0.082,0.152,0.21,0.255,0.282,0.298,0.316,0.327,0.335,0.345,0.354,0.356,0.368,0.373,0.378,0.383,0.384,0.394,0.392,0.393,0.396,0.397
artificial.431,0.0,0.0,0.0,0.0,0.001,0.004,0.056,0.175,0.276,0.329,0.363,0.393,0.414,0.421,0.436,0.45,0.462,0.47,0.477,0.478,0.484,0.492,0.5,0.504,0.509,0.511,0.517,0.518,0.52,0.529
artificial.432,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.054,0.133,0.187,0.237,0.281,0.324,0.349,0.375,0.403,0.42,0.439,0.451,0.459,0.469,0.485,0.49,0.499,0.512,0.518,0.521,0.529,0.534,0.536
artificial.433,0.0,0.0,0.001,0.002,0.002,0.002,0.033,0.155,0.337,0.452,0.506,0.541,0.572,0.589,0.6,0.613,0.617,0.629,0.634,0.644,0.649,0.655,0.66,0.663,0.667,0.672,0.673,0.675,0.677,0.678
artificial.434,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.126,0.22,0.313,0.386,0.449,0.482,0.496,0.513,0.524,0.532,0.536,0.541,0.547,0.548,0.551,0.555,0.556,0.56,0.561,0.561,0.565,0.565,0.569
artificial.435,0.0,0.0,0.0,0.0,0.0,0.033,0.141,0.237,0.341,0.41,0.462,0.507,0.53,0.56,0.587,0.609,0.623,0.636,0.649,0.663,0.674,0.681,0.688,0.692,0.697,0.705,0.708,0.707,0.714,0.718
artificial.436,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.025,0.046,0.064,0.086,0.107,0.12,0.128,0.145,0.153,0.159,0.167,0.174,0.181,0.188,0.197,0.203,0.208,0.214,0.218,0.221,0.229,0.231
artificial.437,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.018,0.046,0.063,0.082,0.104,0.118,0.145,0.162,0.188,0.214,0.23,0.243,0.249,0.253,0.264,0.275,0.282,0.293,0.3,0.309,0.315,0.327,0.333
artificial.438,0.0,0.0,0.0,0.0,0.0,0.011,0.058,0.102,0.131,0.155,0.201,0.244,0.29,0.322,0.349,0.378,0.406,0.431,0.451,0.465,0.476,0.492,0.499,0.512,0.518,0.525,0.531,0.538,0.55,0.551
artificial.439,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.034,0.065,0.109,0.139,0.168,0.201,0.229,0.249,0.272,0.288,0.295,0.3,0.312,0.317,0.325,0.332,0.333,0.342,0.348,0.352,0.353,0.356,0.362
artificial.440,0.0,0.0,0.003,0.072,0.132,0.152,0.175,0.198,0.211,0.223,0.244,0.258,0.266,0.282,0.295,0.307,0.318,0.328,0.338,0.346,0.352,0.364,0.375,0.384,0.392,0.396,0.402,0.41,0.414,0.417
artificial.441,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.022,0.049,0.066,0.08,0.097,0.114,0.133,0.148,0.158,0.172,0.179,0.191,0.199,0.207,0.214,0.222,0.229,0.237,0.24,0.247,0.25
artificial.442,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.036,0.072,0.092,0.113,0.139,0.16,0.181,0.198,0.215,0.23,0.242,0.256,0.263,0.266,0.27,0.275,0.281,0.286,0.287,0.293,0.298,0.304,0.305
artificial.443,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.013,0.018,0.023,0.029,0.031,0.04,0.045,0.051,0.054,0.059,0.061,0.067,0.073,0.078,0.079,0.085,0.088,0.098,0.1,0.103,0.109
artificial.444,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.063,0.091,0.109,0.122,0.146,0.158,0.165,0.172,0.176,0.181,0.184,0.189,0.192,0.195,0.2,0.202,0.204,0.21,0.212,0.214,0.217,0.218,0.219
artificial.445,0.0,0.0,0.0,0.0,0.006,0.043,0.076,0.108,0.144,0.172,0.206,0.224,0.245,0.257,0.271,0.288,0.304,0.314,0.321,0.328,0.336,0.339,0.35,0.355,0.358,0.366,0.373,0.381,0.386,0.393
artificial.446,0.0,0.0,0.0,0.0,0.0,0.005,0.037,0.098,0.161,0.205,0.226,0.239,0.251,0.27,0.277,0.285,0.29,0.299,0.304,0.313,0.317,0.322,0.326,0.329,0.335,0.337,0.339,0.34,0.342,0.349
artificial.447,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.053,0.107,0.139,0.169,0.204,0.229,0.263,0.285,0.307,0.333,0.352,0.365,0.379,0.385,0.392,0.402,0.416,0.423,0.431,0.437,0.443,0.445,0.446
artificial.448,0.0,0.0,0.0,0.003,0.005,0.005,0.006,0.018,0.023,0.035,0.05,0.062,0.074,0.082,0.083,0.09,0.099,0.1,0.105,0.111,0.113,0.117,0.12,0.121,0.129,0.131,0.132,0.132,0.139,0.14
artificial.449,0.0,0.0,0.0,0.0,0.001,0.019,0.05,0.082,0.123,0.162,0.204,0.247,0.286,0.315,0.34,0.37,0.388,0.409,0.418,0.432,0.442,0.453,0.461,0.467,0.475,0.481,0.485,0.49,0.495,0.497
artificial.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.023,0.039,0.059,0.08,0.104,0.119,0.146,0.154,0.174,0.184,0.197,0.212,0.228,0.233,0.246,0.253,0.258,0.263,0.273,0.277
artificial.451,0.0,0.0,0.0,0.0,0.0,0.009,0.044,0.117,0.194,0.256,0.314,0.366,0.392,0.424,0.455,0.471,0.487,0.499,0.512,0.528,0.534,0.538,0.544,0.552,0.556,0.564,0.572,0.577,0.58,0.586
artificial.452,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.063,0.164,0.272,0.368,0.433,0.481,0.511,0.535,0.575,0.597,0.616,0.63,0.647,0.659,0.667,0.677,0.688,0.699,0.707,0.714,0.719,0.724,0.734
artificial.453,0.0,0.0,0.004,0.03,0.087,0.123,0.145,0.157,0.17,0.185,0.196,0.211,0.226,0.233,0.236,0.246,0.257,0.265,0.272,0.28,0.284,0.289,0.292,0.296,0.299,0.3,0.302,0.305,0.306,0.311
artificial.454,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.078,0.129,0.17,0.196,0.222,0.239,0.252,0.26,0.269,0.276,0.28,0.294,0.3,0.305,0.308,0.311,0.315,0.321,0.329,0.33,0.334,0.34,0.343
artificial.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.015,0.023,0.037,0.049,0.064,0.083,0.1,0.113,0.134,0.153,0.163,0.18,0.194,0.208,0.217,0.225,0.235,0.244,0.249,0.254,0.257
artificial.456,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.143,0.305,0.404,0.466,0.514,0.551,0.594,0.629,0.653,0.673,0.686,0.699,0.71,0.723,0.736,0.741,0.749,0.755,0.758,0.762,0.77,0.769,0.778
artificial.457,0.0,0.0,0.0,0.0,0.0,0.013,0.07,0.231,0.387,0.495,0.564,0.62,0.653,0.677,0.692,0.706,0.711,0.723,0.734,0.738,0.744,0.746,0.754,0.757,0.759,0.765,0.766,0.769,0.771,0.772
artificial.458,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.076,0.112,0.143,0.165,0.178,0.189,0.199,0.209,0.218,0.225,0.236,0.24,0.241,0.243,0.245,0.247,0.25,0.252,0.255,0.261,0.264,0.27
artificial.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.027,0.041,0.066,0.09,0.11,0.133,0.142,0.158,0.165,0.181,0.185,0.195,0.204,0.21,0.217,0.219,0.223,0.227,0.227,0.229,0.231
artificial.460,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.065,0.141,0.23,0.308,0.382,0.439,0.479,0.515,0.547,0.569,0.59,0.607,0.624,0.637,0.651,0.663,0.672,0.684,0.694,0.699,0.702,0.705,0.708
artificial.461,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.007,0.025,0.054,0.097,0.133,0.168,0.195,0.219,0.236,0.257,0.278,0.292,0.303,0.316,0.328,0.34,0.349,0.356,0.362,0.369,0.377,0.382,0.388
artificial.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.015,0.033,0.042,0.046,0.062,0.077,0.082,0.088,0.092,0.093,0.099,0.103,0.111,0.119,0.124,0.125,0.13,0.139
artificial.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.018,0.023,0.028,0.032,0.04,0.047,0.05,0.055,0.057,0.06,0.063,0.064,0.067,0.068,0.068,0.071,0.073,0.076,0.076,0.076
artificial.464,0.0,0.0,0.001,0.002,0.004,0.007,0.007,0.01,0.012,0.012,0.015,0.018,0.023,0.024,0.028,0.032,0.034,0.039,0.042,0.046,0.048,0.05,0.052,0.054,0.056,0.057,0.057,0.059,0.061,0.061
artificial.465,0.0,0.0,0.0,0.0,0.0,0.006,0.058,0.145,0.221,0.274,0.322,0.36,0.4,0.438,0.473,0.5,0.53,0.55,0.558,0.577,0.594,0.603,0.614,0.624,0.633,0.638,0.643,0.648,0.657,0.663
artificial.466,0.0,0.0,0.0,0.0,0.007,0.038,0.1,0.173,0.276,0.338,0.402,0.443,0.473,0.507,0.525,0.544,0.554,0.567,0.578,0.581,0.591,0.599,0.605,0.609,0.609,0.613,0.614,0.617,0.62,0.619
artificial.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.026,0.047,0.072,0.091,0.122,0.143,0.167,0.183,0.205,0.227,0.237,0.25,0.26,0.275,0.29,0.301,0.316,0.324,0.33,0.337,0.342
artificial.468,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.008,0.012,0.02,0.026,0.032,0.041,0.046,0.057,0.067,0.077,0.081,0.083,0.09,0.095,0.101,0.109,0.116,0.124,0.125,0.13
artificial.469,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.037,0.072,0.1,0.127,0.146,0.169,0.182,0.193,0.208,0.217,0.234,0.243,0.256,0.261,0.268,0.27,0.274,0.276,0.282,0.281,0.286,0.289
artificial.470,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.022,0.048,0.082,0.118,0.158,0.187,0.216,0.235,0.248,0.265,0.276,0.288,0.297,0.306,0.313,0.32,0.324,0.333,0.34,0.343,0.349
artificial.471,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.044,0.093,0.159,0.199,0.229,0.253,0.276,0.294,0.311,0.327,0.342,0.358,0.37,0.382,0.394,0.404,0.416,0.426,0.432,0.441,0.446,0.449
artificial.472,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.015,0.023,0.05,0.078,0.107,0.129,0.149,0.163,0.176,0.187,0.202,0.213,0.229,0.242,0.245,0.256,0.262,0.273,0.281,0.286,0.296,0.302
artificial.473,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.026,0.086,0.157,0.215,0.261,0.297,0.327,0.349,0.368,0.392,0.407,0.419,0.439,0.447,0.455,0.459,0.467,0.474,0.478,0.486,0.493,0.498,0.5
artificial.474,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.049,0.068,0.099,0.122,0.148,0.185,0.22,0.246,0.264,0.278,0.301,0.308,0.316,0.323,0.333,0.339,0.347,0.354,0.36,0.366,0.37,0.377
artificial.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.018,0.028,0.044,0.052,0.063,0.074,0.088,0.101,0.114,0.122,0.13,0.143,0.147,0.154,0.162,0.167,0.167,0.172,0.178,0.18,0.185
artificial.476,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.064,0.119,0.181,0.247,0.294,0.333,0.369,0.402,0.432,0.464,0.483,0.498,0.512,0.52,0.534,0.54,0.557,0.568,0.578,0.589,0.595,0.603
artificial.477,0.0,0.0,0.0,0.0,0.0,0.049,0.163,0.196,0.222,0.236,0.256,0.278,0.289,0.309,0.323,0.336,0.344,0.352,0.357,0.365,0.373,0.377,0.382,0.387,0.388,0.394,0.395,0.397,0.398,0.402
artificial.478,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.008,0.023,0.041,0.058,0.07,0.081,0.089,0.097,0.102,0.109,0.112,0.12,0.125,0.13,0.134,0.136,0.141,0.145,0.15,0.155,0.157,0.161,0.165
artificial.479,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.057,0.093,0.135,0.177,0.201,0.227,0.243,0.265,0.277,0.293,0.308,0.327,0.337,0.35,0.356,0.36,0.363,0.373,0.38,0.385,0.39,0.397,0.405
artificial.480,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.064,0.143,0.189,0.23,0.257,0.288,0.318,0.336,0.354,0.358,0.375,0.382,0.388,0.397,0.404,0.413,0.414,0.421,0.424,0.431,0.434,0.439,0.444
artificial.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.023,0.032,0.044,0.057,0.065,0.078,0.089,0.106,0.118,0.131,0.14,0.148,0.163,0.172,0.18,0.187,0.193,0.198,0.201,0.203,0.212
artificial.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.018,0.031,0.043,0.054,0.066,0.078,0.09,0.1,0.107,0.116,0.121,0.128,0.135,0.138,0.143,0.149,0.155,0.161,0.167,0.172,0.178
artificial.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.015,0.019,0.026,0.035,0.042,0.046,0.053,0.06,0.062,0.07,0.077,0.083,0.088,0.09,0.092,0.1,0.103,0.106,0.107,0.113
artificial.484,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.007,0.011,0.018,0.027,0.049,0.058,0.074,0.085,0.098,0.108,0.115,0.121,0.125,0.132,0.138,0.142,0.148,0.154,0.158,0.161,0.168,0.173
artificial.485,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.034,0.061,0.081,0.096,0.113,0.138,0.15,0.172,0.184,0.2,0.212,0.224,0.237,0.252,0.262,0.272,0.285,0.291,0.297,0.309,0.312,0.32,0.324
artificial.486,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.034,0.072,0.118,0.159,0.192,0.218,0.237,0.255,0.267,0.271,0.275,0.281,0.285,0.287,0.292,0.299,0.3,0.303,0.305,0.312,0.313,0.313,0.314
