,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD56loCD16posNK_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD56loCD16posNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
CD56loCD16posNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002
CD56loCD16posNK_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.029,0.056,0.089,0.113,0.134,0.147,0.156,0.167,0.172,0.176,0.18,0.182,0.184,0.185,0.191,0.194,0.193,0.195,0.196,0.198
CD56loCD16posNK_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
CD56loCD16posNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.007,0.01,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.016,0.017,0.019,0.02,0.022,0.022,0.024,0.024,0.024,0.025,0.028
CD56loCD16posNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002
CD56loCD16posNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.019,0.029,0.035,0.046,0.051,0.058,0.061,0.069,0.074,0.076,0.082,0.087,0.091,0.096,0.101,0.103,0.104,0.109,0.114,0.113,0.116,0.119,0.12
CD56loCD16posNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.008,0.009,0.011,0.011,0.011,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021
CD56loCD16posNK_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.008,0.012,0.014,0.014,0.014,0.015,0.019,0.02,0.021,0.022,0.024,0.026,0.026,0.027,0.027,0.026,0.029,0.028,0.032,0.032,0.035,0.035,0.033
CD56loCD16posNK_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.018,0.027,0.033,0.034,0.037,0.041,0.042,0.045,0.046,0.047,0.05,0.052,0.055,0.056,0.057,0.057,0.059,0.061,0.062,0.062,0.064,0.064
CD56loCD16posNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.013,0.126,0.31,0.418,0.453,0.465,0.481,0.486,0.499,0.504,0.512,0.516,0.521,0.524,0.525,0.527,0.528,0.531,0.532,0.532,0.532,0.533,0.533,0.535,0.538
CD56loCD16posNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.009,0.011,0.017,0.019,0.021,0.023,0.027,0.027,0.028,0.03,0.031,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.035
CD56loCD16posNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.005,0.008,0.012,0.016,0.016,0.018,0.02,0.024,0.026,0.028,0.029,0.029,0.03,0.031,0.03,0.031,0.032,0.033,0.033,0.036,0.036
CD56loCD16posNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.004,0.007,0.01,0.012,0.016,0.019,0.02,0.019,0.02,0.02,0.02,0.022,0.024,0.024,0.025
CD56loCD16posNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.015,0.02,0.025,0.033,0.038,0.045,0.05,0.057,0.065,0.069,0.071,0.075,0.083,0.086,0.089,0.089,0.09,0.091,0.092,0.094,0.094
CD56loCD16posNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD56loCD16posNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.015,0.021,0.025,0.028,0.029,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.037,0.04,0.038,0.042,0.042,0.041,0.042,0.042,0.043
CD56loCD16posNK_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD56loCD16posNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.01,0.01,0.012,0.013,0.014,0.017,0.019,0.021,0.023,0.027,0.032,0.033,0.035,0.035,0.035,0.035,0.036,0.037,0.038
CD56loCD16posNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.041,0.224,0.383,0.451,0.473,0.482,0.49,0.495,0.497,0.501,0.501,0.503,0.505,0.506,0.506,0.507,0.508,0.508,0.508,0.509,0.509,0.509,0.509,0.509,0.509
CD56loCD16posNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.01,0.014,0.017,0.019,0.02,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.028,0.028,0.028,0.029,0.03,0.032
CD56loCD16posNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.095,0.196,0.245,0.268,0.289,0.315,0.361,0.409,0.448,0.476,0.498,0.51,0.513,0.521,0.527,0.53,0.534,0.536,0.537,0.538,0.54,0.541,0.541
CD56loCD16posNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD56loCD16posNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.035,0.057,0.075,0.098,0.108,0.123,0.135,0.143,0.152,0.162,0.169,0.173,0.179,0.184,0.187,0.191,0.194,0.197,0.201,0.206,0.206,0.21
CD8Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.066,0.104,0.137,0.163,0.169,0.177,0.184,0.188,0.193,0.196,0.198,0.202,0.207,0.215,0.217,0.219,0.221,0.226,0.228,0.228,0.229,0.23,0.23
CD8Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.044,0.071,0.094,0.113,0.123,0.13,0.135,0.14,0.145,0.148,0.15,0.153,0.158,0.159,0.16,0.162,0.164,0.164,0.165,0.167,0.169,0.171
CD8Tcm_149Sm_CREB_LPS,0.0,0.0,0.0,0.002,0.004,0.008,0.021,0.037,0.048,0.065,0.082,0.105,0.122,0.131,0.146,0.151,0.158,0.163,0.167,0.175,0.185,0.191,0.195,0.202,0.203,0.206,0.207,0.209,0.213,0.214
CD8Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.019,0.031,0.041,0.055,0.059,0.062,0.065,0.067,0.063,0.063,0.062,0.063,0.063,0.064,0.065,0.065,0.067,0.067,0.067,0.068,0.069,0.067,0.07
CD8Tcm_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011
CD8Tcm_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.016,0.024,0.025,0.029,0.033,0.035,0.039,0.042,0.043,0.045,0.045,0.047,0.049,0.052,0.054,0.055,0.057,0.059,0.061,0.064,0.064
CD8Tcm_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.007,0.01,0.018,0.024,0.029,0.033,0.033,0.037,0.043,0.047,0.051,0.054,0.057,0.067,0.072,0.075,0.078,0.079,0.082
CD8Tcm_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.003,0.021,0.029,0.037,0.044,0.052,0.058,0.061,0.063,0.067,0.067,0.07,0.07,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.078,0.08,0.079,0.082,0.081,0.083
CD8Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.072,0.112,0.136,0.158,0.176,0.192,0.207,0.218,0.223,0.233,0.243,0.25,0.258,0.262,0.268,0.272,0.275,0.276,0.28,0.284,0.287,0.29
CD8Tcm_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.048,0.067,0.077,0.084,0.097,0.107,0.12,0.126,0.136,0.146,0.152,0.157,0.164,0.164,0.168,0.169,0.17,0.172,0.173,0.176,0.179
CD8Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.016,0.021,0.025,0.031,0.041,0.046,0.047,0.054,0.061,0.069,0.07,0.071,0.074,0.076,0.082,0.087,0.088,0.09,0.091,0.093
CD8Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.009,0.009,0.01,0.011,0.011,0.012
CD8Tcm_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.018,0.019,0.019,0.019,0.021,0.022,0.023
CD8Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.026,0.132,0.176,0.201,0.208,0.217,0.227,0.232,0.237,0.24,0.246,0.252,0.255,0.262,0.265,0.267,0.267,0.265,0.269,0.267,0.271,0.27,0.274,0.273,0.274,0.276,0.274
CD8Tcm_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
CD8Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.005,0.009,0.015,0.016,0.018,0.021,0.024,0.027,0.03,0.03,0.032,0.035,0.038,0.039,0.039,0.04,0.039,0.041,0.041,0.044,0.044,0.046,0.046,0.046,0.047,0.047
CD8Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.005
CD8Tcm_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007
CD8Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD8Tcm_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.011,0.02,0.032,0.04,0.051,0.055,0.065,0.072,0.075,0.078,0.08,0.082,0.087,0.093,0.095,0.102,0.105,0.108,0.109,0.114
CD8Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.008,0.008,0.01,0.012,0.014,0.017,0.019,0.019,0.023,0.024,0.026,0.027,0.027,0.029,0.029
CD8Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.007,0.01,0.009,0.011,0.011,0.013,0.015,0.016,0.017,0.019,0.022,0.026,0.027,0.027,0.027
CD8Tcm_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004
CD8Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD8Tcm_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.024,0.037,0.043,0.051,0.06,0.066,0.071,0.076,0.082,0.083,0.087,0.09,0.091,0.095,0.095,0.097,0.099,0.1,0.102
CD8Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.032,0.05,0.075,0.087,0.106,0.114,0.12,0.131,0.142,0.155,0.164,0.173,0.183,0.189,0.192,0.195,0.2,0.204,0.212,0.219,0.223,0.227,0.231
CD8Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.009,0.009,0.01,0.013,0.015,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.02
CD8Tcm_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.009,0.065,0.098,0.123,0.149,0.177,0.195,0.205,0.221,0.23,0.238,0.242,0.246,0.248,0.249,0.255,0.26,0.265,0.268,0.27,0.275,0.278,0.282,0.284,0.287,0.285
CD8Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.004,0.057,0.185,0.301,0.381,0.421,0.445,0.469,0.488,0.504,0.52,0.541,0.549,0.555,0.566,0.573,0.582,0.588,0.591,0.597,0.599,0.6,0.603,0.602,0.603
CD8Tcm_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.018,0.028,0.035,0.038,0.043,0.047,0.052,0.056,0.058,0.066,0.071,0.072,0.079,0.085,0.086,0.087,0.09,0.092,0.092
CD8Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.008,0.013,0.015,0.021,0.025,0.029,0.033,0.036,0.038,0.039,0.039,0.042,0.044,0.044,0.044,0.045,0.046,0.047
CD8Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.016,0.038,0.064,0.086,0.099,0.11,0.118,0.123,0.129,0.132,0.135,0.137,0.14,0.14,0.143,0.146,0.146,0.15,0.152,0.152,0.154,0.157
CD8Tcm_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.008,0.009,0.014,0.019,0.02,0.021,0.024,0.027,0.031,0.034,0.037,0.037,0.041,0.041,0.045,0.049,0.05,0.054,0.054,0.054
