,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
PIK3CG,0.0,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0018,0.0016,0.0016,0.0018,0.002,0.002,0.002,0.0024,0.0024,0.0024,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0022
TBK1,0.0,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.0014,0.001
PTPN2,0.0,0.0008,0.0054,0.0084,0.0106,0.0118,0.013,0.0146,0.0158,0.016,0.016,0.0176,0.0178,0.0182,0.0182,0.019,0.0184,0.0196,0.0206,0.0206,0.0204,0.0206,0.0214,0.0228,0.022,0.0218,0.0222,0.023,0.0234,0.0232
BCL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL2A1,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004
CDK1|CCNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLT3,0.0,0.0002,0.0004,0.0002,0.0002,0.0006,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.001,0.0014,0.0014,0.001,0.0014,0.0012,0.0014,0.001,0.0012,0.0012,0.0014
CXCL8,0.0,0.0004,0.0044,0.0076,0.0106,0.0134,0.0154,0.016,0.0162,0.0172,0.0174,0.0188,0.0192,0.0198,0.0208,0.021,0.0214,0.0214,0.0222,0.0226,0.0234,0.023,0.024,0.0236,0.0236,0.0236,0.0236,0.0244,0.0238,0.0244
SELE,0.0,0.001,0.003,0.004,0.0048,0.0054,0.0058,0.0054,0.0056,0.0058,0.0064,0.0066,0.0066,0.0068,0.0068,0.0068,0.0074,0.0074,0.0078,0.0068,0.0078,0.0078,0.0072,0.008,0.008,0.007,0.0084,0.0082,0.0082,0.0078
BIRC5,0.0,0.0,0.001,0.0012,0.0016,0.0022,0.0028,0.003,0.003,0.0032,0.0032,0.0036,0.0034,0.0038,0.0038,0.0038,0.004,0.0036,0.004,0.0042,0.004,0.0042,0.0048,0.0044,0.0046,0.005,0.0048,0.0044,0.005,0.0054
THBS1,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.001
NTRK1,0.0,0.0504,0.0546,0.0554,0.0568,0.0578,0.0592,0.0594,0.0596,0.06,0.0612,0.0608,0.0612,0.0622,0.0614,0.0604,0.0626,0.0624,0.0632,0.0618,0.0616,0.063,0.0622,0.0632,0.0632,0.0642,0.0634,0.0648,0.0646,0.0644
AGT,0.0,0.0002,0.0018,0.0018,0.002,0.0024,0.003,0.003,0.0034,0.0036,0.0038,0.0036,0.004,0.0042,0.0044,0.0044,0.0042,0.0048,0.005,0.0052,0.0052,0.0054,0.005,0.0054,0.0054,0.0052,0.0054,0.0054,0.0054,0.0056
CAT,0.0,0.002,0.0046,0.0068,0.0072,0.008,0.0082,0.0082,0.0088,0.009,0.0094,0.01,0.0098,0.0102,0.01,0.01,0.0098,0.0108,0.01,0.0106,0.0104,0.0106,0.0112,0.0108,0.0108,0.0112,0.0108,0.0114,0.0116,0.011
CXCL6,0.0,0.0324,0.0502,0.0544,0.059,0.0604,0.061,0.0616,0.0624,0.0628,0.0636,0.0642,0.065,0.0658,0.066,0.0668,0.0666,0.067,0.0664,0.067,0.0678,0.0688,0.0684,0.0686,0.0692,0.069,0.0702,0.0716,0.072,0.0706
IFNA2,0.0,0.0114,0.0308,0.041,0.0446,0.0472,0.049,0.0516,0.0522,0.0536,0.055,0.0558,0.0544,0.0558,0.0568,0.0562,0.0566,0.0574,0.0576,0.0576,0.058,0.0576,0.0588,0.0586,0.0592,0.0594,0.06,0.0612,0.0598,0.062
CCL17,0.0,0.003,0.006,0.0086,0.0092,0.0098,0.0102,0.0106,0.0106,0.011,0.011,0.0112,0.0114,0.0112,0.0112,0.0114,0.0114,0.0118,0.012,0.012,0.0122,0.0124,0.012,0.012,0.0122,0.012,0.0126,0.0126,0.0124,0.0124
VIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD40LG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADIPOQ,0.0,0.0014,0.0034,0.0044,0.0052,0.0062,0.0066,0.0066,0.0066,0.0066,0.0072,0.0072,0.0074,0.0076,0.0076,0.0082,0.0082,0.008,0.009,0.0082,0.0082,0.0086,0.0084,0.0086,0.0084,0.0092,0.0088,0.0088,0.009,0.0094
SERPINA1,0.0,0.0084,0.0304,0.0388,0.0444,0.0488,0.0526,0.0566,0.06,0.061,0.0632,0.0652,0.0658,0.0674,0.0682,0.07,0.0692,0.071,0.0714,0.0732,0.0724,0.0744,0.076,0.0742,0.0742,0.077,0.076,0.077,0.0778,0.079
CASP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC7A,0.0,0.0126,0.0142,0.0146,0.0152,0.0158,0.016,0.0166,0.0166,0.0172,0.017,0.0172,0.0176,0.017,0.0184,0.017,0.0178,0.0186,0.0184,0.0182,0.019,0.0188,0.0192,0.0194,0.0188,0.0182,0.019,0.0202,0.0194,0.0206
MMEL1,0.0,0.002,0.0116,0.0176,0.0212,0.0242,0.0248,0.0272,0.0288,0.0288,0.0308,0.0312,0.0314,0.0324,0.033,0.0328,0.0334,0.0338,0.034,0.0344,0.0352,0.0354,0.0352,0.0356,0.036,0.0356,0.036,0.037,0.0366,0.0374
TLR4|LY96,0.0,0.0018,0.0036,0.0036,0.0042,0.0042,0.0044,0.0044,0.0048,0.0052,0.005,0.005,0.0052,0.0054,0.0054,0.0054,0.0054,0.0054,0.0056,0.0058,0.0056,0.0056,0.006,0.006,0.0058,0.006,0.0062,0.0062,0.0058,0.0058
KDR,0.0,0.0028,0.0104,0.0172,0.02,0.022,0.0242,0.0254,0.0264,0.0272,0.0282,0.0282,0.0288,0.0296,0.03,0.0308,0.0314,0.0316,0.0322,0.0322,0.0316,0.0324,0.0332,0.0336,0.0332,0.034,0.034,0.0334,0.0342,0.034
CDKN1B,0.0,0.0026,0.0404,0.0574,0.0674,0.0722,0.0778,0.0814,0.0844,0.0858,0.0866,0.0878,0.0884,0.0908,0.09,0.091,0.0914,0.0932,0.0936,0.0932,0.095,0.0964,0.0954,0.0976,0.0982,0.0996,0.0996,0.0986,0.0988,0.099
TNFRSF4,0.0,0.0,0.0004,0.0004,0.0004,0.0006,0.0008,0.001,0.0012,0.0016,0.0014,0.0018,0.002,0.002,0.0018,0.0018,0.002,0.002,0.002,0.0018,0.002,0.0018,0.002,0.002,0.0018,0.002,0.0016,0.002,0.0018,0.0022
PTGS2,0.0,0.0014,0.005,0.0058,0.0072,0.0076,0.008,0.0084,0.0086,0.0096,0.0104,0.0106,0.011,0.0112,0.0118,0.0118,0.0122,0.0126,0.013,0.013,0.0124,0.0132,0.0128,0.0128,0.0132,0.0128,0.0138,0.0134,0.0142,0.0142
TEK,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
CA9,0.0,0.0,0.0006,0.0006,0.0014,0.0016,0.0022,0.0028,0.003,0.0034,0.0036,0.0038,0.0038,0.0042,0.0042,0.0042,0.0048,0.0048,0.005,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.005,0.005,0.005,0.0056,0.005
FGF23,0.0,0.0,0.0004,0.0008,0.001,0.001,0.001,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.002,0.002,0.0018,0.002,0.0026,0.0026,0.0024,0.0024,0.0024,0.0024,0.003,0.0026,0.0028,0.0028
FYN,0.0,0.0014,0.0032,0.003,0.0036,0.0034,0.0036,0.0034,0.0034,0.0034,0.0038,0.0042,0.0038,0.004,0.0038,0.0046,0.0048,0.0046,0.0048,0.0046,0.0048,0.0044,0.005,0.004,0.0042,0.0044,0.0052,0.0048,0.0054,0.005
PRKCQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK8,0.0,0.0772,0.1308,0.153,0.1608,0.1694,0.1732,0.179,0.1824,0.1844,0.1882,0.1882,0.1926,0.1942,0.1968,0.198,0.1986,0.2028,0.2014,0.205,0.2076,0.2096,0.2086,0.2092,0.2114,0.2128,0.2148,0.2134,0.2152,0.2178
PTEN,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0016,0.0014,0.0012
TLR2,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0014,0.0014,0.0014,0.0012,0.0014,0.0012,0.0016,0.0018,0.0016,0.0014,0.0018,0.0018,0.0018,0.002,0.002,0.0022,0.0018,0.0022
PRDX1,0.0,0.0,0.0036,0.0048,0.0068,0.0078,0.0084,0.0084,0.0092,0.0094,0.0102,0.0104,0.0106,0.0104,0.0118,0.0116,0.0116,0.0116,0.0118,0.0118,0.0122,0.0114,0.0126,0.0132,0.0128,0.0128,0.0132,0.0134,0.0134,0.0134
PSMA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0
UBE2L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGER,0.0,0.0004,0.0028,0.0032,0.0042,0.0048,0.0048,0.0052,0.0054,0.006,0.0064,0.0062,0.0068,0.0068,0.007,0.0072,0.0072,0.0082,0.0076,0.008,0.0078,0.0082,0.008,0.0082,0.0078,0.0082,0.0088,0.0088,0.009,0.009
C6,0.0,0.0018,0.009,0.0142,0.0188,0.0216,0.024,0.025,0.026,0.0264,0.0274,0.0274,0.0282,0.0284,0.0298,0.0302,0.0308,0.03,0.031,0.0312,0.032,0.0324,0.0314,0.0332,0.032,0.0338,0.0342,0.0338,0.0348,0.0352
CCL24,0.0,0.0004,0.0014,0.0018,0.002,0.0024,0.0028,0.0026,0.0028,0.0032,0.0032,0.003,0.0032,0.0034,0.0034,0.0038,0.004,0.004,0.0038,0.0038,0.004,0.0038,0.004,0.0038,0.0042,0.0042,0.0038,0.0044,0.0042,0.005
CFB,0.0,0.0012,0.0028,0.0048,0.0052,0.0058,0.006,0.006,0.006,0.0064,0.0062,0.006,0.0062,0.0064,0.0068,0.0078,0.0076,0.0074,0.0072,0.009,0.0084,0.0078,0.0092,0.0094,0.0088,0.009,0.0084,0.0092,0.0096,0.0094
IL20,0.0,0.0,0.0,0.0006,0.0012,0.0018,0.002,0.002,0.0024,0.0024,0.0026,0.0028,0.0026,0.0028,0.003,0.003,0.0028,0.003,0.0034,0.0034,0.0036,0.0034,0.0036,0.0036,0.0034,0.004,0.0038,0.0034,0.004,0.0038
CXCL10,0.0,0.01,0.0324,0.0448,0.0532,0.0572,0.0602,0.0622,0.0642,0.0662,0.068,0.07,0.0722,0.0734,0.074,0.0746,0.0758,0.0772,0.078,0.0792,0.0804,0.0814,0.0812,0.0822,0.0832,0.0842,0.0838,0.0838,0.0848,0.0862
NTF3,0.0,0.0002,0.0014,0.0032,0.005,0.0058,0.0068,0.008,0.0088,0.009,0.0094,0.01,0.0104,0.0104,0.0112,0.0116,0.0112,0.0114,0.0116,0.0116,0.0122,0.0122,0.0128,0.013,0.0124,0.013,0.0134,0.0134,0.0134,0.0132
NTF4,0.0,0.0018,0.0056,0.0072,0.0098,0.0108,0.0098,0.0108,0.0112,0.0114,0.0114,0.012,0.0128,0.012,0.0124,0.0128,0.0134,0.0132,0.013,0.0132,0.0136,0.013,0.0146,0.0142,0.0142,0.0144,0.0146,0.0148,0.0142,0.0136
PDGFB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0008
SELP,0.0,0.0098,0.0158,0.0168,0.0176,0.019,0.0202,0.021,0.0218,0.0224,0.023,0.0226,0.0244,0.0242,0.024,0.0248,0.0252,0.0252,0.0256,0.0254,0.025,0.0256,0.0248,0.0262,0.0262,0.0266,0.027,0.0268,0.027,0.0276
TGFB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004
PLAU,0.0,0.0,0.0002,0.0008,0.0008,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0016,0.0016,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.0018,0.002
CFH,0.0,0.0012,0.0036,0.0054,0.0058,0.0066,0.0062,0.0076,0.008,0.0082,0.0082,0.009,0.0086,0.0088,0.0086,0.0094,0.0092,0.0094,0.0096,0.0096,0.0098,0.01,0.0106,0.0104,0.0096,0.0098,0.0094,0.0096,0.0104,0.01
MMP2,0.0,0.001,0.0014,0.002,0.0022,0.0022,0.0028,0.003,0.0034,0.003,0.003,0.0034,0.0036,0.0038,0.0034,0.0034,0.004,0.0038,0.0036,0.004,0.0038,0.0036,0.0038,0.0036,0.0036,0.0034,0.0038,0.0036,0.0038,0.0036
TF,0.0,0.0032,0.0204,0.0302,0.0342,0.038,0.039,0.04,0.0422,0.0422,0.0446,0.0454,0.0458,0.047,0.0484,0.0486,0.0488,0.0492,0.0498,0.0488,0.0502,0.0514,0.0514,0.0528,0.0526,0.0534,0.053,0.0534,0.053,0.0538
IGF1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL1RL1,0.0,0.0002,0.0006,0.0004,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0016,0.0016,0.0018,0.002,0.0024,0.0018,0.0024,0.002,0.0022,0.002,0.0024,0.0022,0.0022,0.0026,0.0024,0.0026,0.002
PON1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAN,0.0,0.003,0.0078,0.0104,0.011,0.0114,0.0124,0.0136,0.0132,0.0134,0.0132,0.014,0.0144,0.014,0.0144,0.0148,0.015,0.0162,0.0164,0.0164,0.0162,0.0164,0.0168,0.0172,0.017,0.017,0.0178,0.0174,0.0184,0.0172
PTPN6,0.0,0.0006,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0022,0.0022,0.0024,0.003,0.0028,0.0026,0.0028,0.0028,0.0034,0.0032,0.0032,0.0032,0.0032,0.0034,0.003,0.0032,0.003,0.0034,0.0034,0.0032,0.0034
AMN,0.0,0.0092,0.0328,0.0404,0.0448,0.0468,0.0492,0.0492,0.0506,0.0518,0.0532,0.0538,0.0538,0.0536,0.0554,0.0564,0.056,0.0572,0.0564,0.0566,0.058,0.0574,0.0588,0.058,0.0582,0.0592,0.0586,0.0598,0.06,0.06
CRP,0.0,0.0006,0.0022,0.0026,0.0034,0.0036,0.0038,0.004,0.004,0.0046,0.0044,0.0044,0.0044,0.0044,0.0048,0.0052,0.0046,0.0048,0.005,0.0056,0.0056,0.0058,0.0058,0.0056,0.006,0.0062,0.0062,0.0058,0.006,0.0062
ICAM1,0.0,0.0052,0.0178,0.022,0.0248,0.0276,0.028,0.0296,0.0316,0.0326,0.034,0.0354,0.0362,0.0366,0.0378,0.0376,0.0394,0.0406,0.041,0.0402,0.0412,0.0414,0.0426,0.0438,0.0428,0.0426,0.0428,0.0436,0.0446,0.0448
BCL2L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCRL3,0.0,0.016,0.0326,0.0422,0.0468,0.0514,0.0544,0.057,0.057,0.058,0.059,0.0602,0.0612,0.0612,0.063,0.0628,0.0638,0.0656,0.0646,0.0652,0.0666,0.0672,0.0684,0.068,0.0692,0.0694,0.0706,0.0708,0.0712,0.0726
PDPK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGLEC1,0.0,0.001,0.0088,0.014,0.0188,0.021,0.0226,0.0246,0.0262,0.0274,0.0288,0.0288,0.0298,0.0306,0.0316,0.0328,0.0326,0.0338,0.0352,0.0346,0.0358,0.037,0.0368,0.037,0.0384,0.0372,0.039,0.0404,0.0412,0.0418
C5|C6,0.0,0.0,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0014,0.0018,0.002,0.0012,0.0018,0.0018,0.002,0.0018,0.0016,0.0026,0.0018
MMP12,0.0,0.0006,0.0022,0.0036,0.0044,0.005,0.0054,0.0054,0.0058,0.0064,0.0064,0.0062,0.0066,0.0064,0.0068,0.0068,0.0066,0.0068,0.0068,0.007,0.0068,0.0074,0.0072,0.0072,0.0072,0.0074,0.0082,0.0078,0.0076,0.0078
CLU,0.0,0.001,0.0012,0.002,0.0022,0.0024,0.0026,0.003,0.0034,0.0034,0.0038,0.0036,0.0038,0.0042,0.004,0.004,0.0042,0.0042,0.0044,0.0046,0.0044,0.0042,0.0042,0.0044,0.0042,0.0044,0.0046,0.005,0.004,0.0048
ADGRE2,0.0,0.0002,0.0004,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.002,0.002,0.0018,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.003,0.0024,0.0026,0.003,0.0028,0.0028,0.003,0.003,0.0028,0.003
PLCG1,0.0,0.0,0.0008,0.0014,0.002,0.002,0.0022,0.0024,0.0024,0.0026,0.0024,0.0026,0.0032,0.0034,0.0032,0.0034,0.0034,0.0034,0.0034,0.004,0.0036,0.0044,0.0048,0.005,0.0054,0.0048,0.0048,0.0056,0.005,0.0056
SH2D1A,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0012,0.0018,0.0018,0.002,0.002,0.0024,0.0024,0.0026,0.0022,0.0022,0.0028,0.0026,0.0028,0.0026,0.003,0.0026,0.0026,0.003,0.0028,0.003,0.003,0.003,0.003,0.0034
CSF2,0.0,0.1368,0.199,0.2182,0.2278,0.2344,0.24,0.2416,0.2442,0.2474,0.2486,0.251,0.2514,0.2534,0.2548,0.2552,0.256,0.2566,0.2586,0.2594,0.2592,0.2602,0.2602,0.2614,0.2618,0.263,0.2636,0.2634,0.2642,0.2654
LTA,0.0,0.0002,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
PPIB,0.0,0.1736,0.195,0.2012,0.2078,0.2108,0.2138,0.2146,0.2184,0.2192,0.2196,0.22,0.2194,0.221,0.2228,0.2236,0.2234,0.226,0.2246,0.2272,0.2256,0.2284,0.2298,0.2304,0.2318,0.2322,0.2304,0.2322,0.2334,0.2338
TNFRSF10A,0.0,0.0018,0.0164,0.0252,0.03,0.0348,0.0366,0.0392,0.0422,0.0426,0.0434,0.045,0.0474,0.048,0.05,0.05,0.0504,0.0504,0.0516,0.0524,0.0528,0.0536,0.0532,0.0548,0.0546,0.0574,0.057,0.0564,0.0588,0.06
IL1A,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004
INS,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0006
HBA1|HBB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ITGAV|ITGB5,0.0,0.0,0.0006,0.0016,0.0022,0.0026,0.003,0.003,0.0034,0.0036,0.0036,0.0034,0.004,0.0038,0.0042,0.0042,0.004,0.0046,0.0046,0.0044,0.0046,0.0046,0.0042,0.0048,0.0048,0.0044,0.005,0.0046,0.005,0.0046
CCL19,0.0,0.0006,0.0018,0.0038,0.0052,0.0054,0.0054,0.0056,0.006,0.0058,0.0056,0.0062,0.0064,0.0066,0.0074,0.007,0.0072,0.0066,0.0068,0.007,0.007,0.0072,0.007,0.0068,0.0066,0.007,0.0074,0.0068,0.0074,0.0068
MMP1,0.0,0.002,0.0052,0.0056,0.0066,0.008,0.0088,0.0096,0.0098,0.01,0.0104,0.011,0.011,0.0116,0.0122,0.012,0.0126,0.0126,0.0126,0.0122,0.0128,0.0132,0.013,0.0136,0.013,0.0124,0.0138,0.013,0.013,0.014
BIRC3,0.0,0.17,0.2072,0.2216,0.23,0.2346,0.2384,0.2416,0.2452,0.2462,0.2468,0.2478,0.2502,0.2518,0.2522,0.253,0.2534,0.2554,0.2546,0.2566,0.2574,0.2586,0.259,0.2608,0.2602,0.2626,0.2632,0.2636,0.2634,0.265
PTK2,0.0,0.0018,0.0062,0.0122,0.0162,0.0194,0.0222,0.0244,0.0254,0.0278,0.029,0.0294,0.0298,0.0308,0.0308,0.0314,0.0312,0.0316,0.0328,0.0322,0.0326,0.033,0.033,0.0336,0.0338,0.0354,0.0352,0.0352,0.0352,0.0358
SOD2,0.0,0.0012,0.0026,0.0032,0.004,0.0048,0.0052,0.005,0.0052,0.0056,0.0058,0.0058,0.0062,0.0058,0.0064,0.0056,0.006,0.0064,0.0062,0.006,0.0066,0.0068,0.0066,0.0064,0.0064,0.0066,0.0064,0.0068,0.0066,0.0066
MSN,0.0,0.0338,0.049,0.053,0.0542,0.0546,0.0556,0.0564,0.0572,0.0584,0.0578,0.059,0.0606,0.0598,0.0616,0.0624,0.0618,0.0622,0.0636,0.0626,0.064,0.0642,0.0648,0.0652,0.0658,0.0656,0.0662,0.0668,0.0678,0.0674
NAMPT,0.0,0.0026,0.0044,0.0048,0.0052,0.0052,0.0054,0.0052,0.0054,0.0054,0.0056,0.0056,0.0058,0.0058,0.006,0.0062,0.0064,0.0064,0.0068,0.0068,0.007,0.007,0.0074,0.0072,0.0072,0.0074,0.0072,0.0074,0.007,0.007
AK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLIC1,0.0,0.0024,0.0032,0.004,0.0046,0.0048,0.005,0.0054,0.0056,0.0054,0.0054,0.0062,0.0058,0.0062,0.0064,0.0066,0.0066,0.0068,0.0064,0.0068,0.0066,0.0066,0.0068,0.007,0.0068,0.0074,0.0072,0.007,0.0074,0.0072
PLA2G7,0.0,0.0038,0.0102,0.0122,0.0126,0.014,0.015,0.0154,0.017,0.018,0.0176,0.018,0.018,0.0186,0.0188,0.0192,0.0184,0.0186,0.0192,0.019,0.02,0.0196,0.019,0.0192,0.02,0.0206,0.021,0.0208,0.0196,0.0202
PRDX5,0.0,0.0,0.0,0.0006,0.0016,0.0016,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0028,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0032,0.0036,0.0036,0.0036,0.0036,0.004
