,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.470,0.0,0.0068,0.0106,0.0122,0.0126,0.013,0.0134,0.0136,0.0132,0.0136,0.0134,0.014,0.014,0.0148,0.0146,0.0142,0.0146,0.0146,0.0152,0.0154,0.0158,0.0154,0.0156,0.0156,0.0154,0.0154,0.0158,0.0166,0.0156,0.016
artificial.471,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0006,0.0008,0.0012,0.0008,0.0008,0.001,0.001,0.0006
artificial.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004
artificial.474,0.0,0.0004,0.004,0.0046,0.0064,0.0068,0.008,0.0084,0.009,0.0094,0.0094,0.0094,0.0098,0.0112,0.0112,0.0108,0.0116,0.0114,0.0116,0.0118,0.0126,0.0122,0.013,0.013,0.0122,0.0128,0.014,0.0134,0.0138,0.0134
artificial.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.476,0.0,0.0002,0.0002,0.0006,0.0008,0.0006,0.0008,0.0006,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.0014,0.001,0.0012,0.001,0.0012,0.001,0.001
artificial.477,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.479,0.0,0.0,0.0,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.0014,0.0016,0.0014,0.0018,0.0018,0.0018,0.0018,0.0022,0.002,0.002
artificial.480,0.0,0.0026,0.011,0.0168,0.0194,0.0216,0.0238,0.0262,0.0278,0.0278,0.0282,0.0292,0.03,0.0316,0.0312,0.032,0.033,0.034,0.0334,0.0344,0.0348,0.0342,0.0344,0.0348,0.0356,0.0356,0.0362,0.0364,0.0374,0.0364
artificial.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
artificial.482,0.0,0.0116,0.0154,0.0174,0.0188,0.02,0.0204,0.021,0.0208,0.0226,0.0222,0.0228,0.0238,0.023,0.0232,0.0242,0.024,0.0244,0.0246,0.024,0.0244,0.0244,0.0238,0.024,0.0236,0.0246,0.0242,0.025,0.025,0.0252
artificial.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.484,0.0,0.0,0.002,0.004,0.0052,0.0062,0.0068,0.0072,0.0078,0.0084,0.0082,0.0092,0.0094,0.0096,0.009,0.0098,0.0096,0.0096,0.0102,0.0102,0.0102,0.0106,0.0102,0.0102,0.01,0.0108,0.011,0.0106,0.0108,0.0106
artificial.485,0.0,0.0006,0.003,0.0042,0.0052,0.0064,0.007,0.0072,0.0078,0.0074,0.0076,0.0078,0.0082,0.0084,0.0084,0.0086,0.0082,0.009,0.009,0.0094,0.0092,0.0094,0.0088,0.0098,0.0092,0.0098,0.01,0.0096,0.01,0.0102
artificial.486,0.0,0.0,0.0016,0.0024,0.0028,0.0034,0.0036,0.0038,0.0042,0.0044,0.0044,0.0046,0.0042,0.0046,0.0046,0.0048,0.0046,0.0046,0.005,0.0052,0.0054,0.0054,0.0052,0.0054,0.0048,0.0056,0.0054,0.0056,0.0056,0.0058
artificial.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004
artificial.488,0.0,0.0014,0.0016,0.0018,0.0018,0.0018,0.0024,0.0024,0.0026,0.0022,0.0024,0.0026,0.0026,0.0026,0.0032,0.0032,0.003,0.0038,0.0034,0.0034,0.004,0.004,0.004,0.0038,0.0042,0.0038,0.0042,0.004,0.0048,0.0044
artificial.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.490,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0014,0.0012,0.001,0.001,0.0014,0.001,0.0012,0.0014,0.0012,0.0012,0.0016
artificial.491,0.0,0.0008,0.0028,0.0034,0.0042,0.0044,0.0046,0.005,0.0048,0.0054,0.0054,0.006,0.0058,0.006,0.0058,0.0062,0.006,0.0066,0.0062,0.0066,0.0062,0.0068,0.0068,0.0066,0.0068,0.0072,0.0074,0.0074,0.0078,0.007
artificial.492,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.494,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.001
artificial.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.496,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
artificial.497,0.0,0.0018,0.0014,0.0018,0.002,0.0024,0.003,0.003,0.0032,0.0034,0.0036,0.004,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.004,0.0036,0.0036,0.0036,0.0034,0.0038,0.0038,0.0032,0.004,0.004,0.0042,0.0036
artificial.498,0.0,0.0016,0.0044,0.0062,0.007,0.0078,0.009,0.0096,0.0098,0.0098,0.0102,0.0104,0.0104,0.0108,0.0114,0.0116,0.012,0.0116,0.0118,0.0118,0.012,0.0124,0.0122,0.0124,0.0128,0.0128,0.0124,0.0126,0.0132,0.0126
artificial.499,0.0,0.0002,0.0006,0.0014,0.0024,0.0026,0.0026,0.0026,0.0028,0.0036,0.004,0.0038,0.0042,0.0046,0.0042,0.0046,0.0044,0.0048,0.005,0.0052,0.0052,0.0054,0.0052,0.006,0.0056,0.006,0.006,0.0058,0.0062,0.0058
artificial.500,0.0,0.0006,0.0008,0.0008,0.0016,0.0016,0.0016,0.002,0.002,0.002,0.0022,0.0022,0.002,0.002,0.0024,0.0024,0.0026,0.0028,0.0026,0.0024,0.003,0.0024,0.0028,0.003,0.003,0.0028,0.003,0.003,0.003,0.0032
artificial.501,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002
artificial.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004
artificial.503,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0006
artificial.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.505,0.0,0.0428,0.0592,0.066,0.0696,0.0712,0.0732,0.0738,0.0736,0.0758,0.0768,0.077,0.0776,0.0784,0.079,0.08,0.0798,0.0816,0.0806,0.0814,0.0824,0.084,0.082,0.0838,0.0832,0.0842,0.0852,0.0852,0.0852,0.087
artificial.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002
artificial.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.508,0.0,0.0016,0.0074,0.0104,0.0114,0.0126,0.0142,0.015,0.0158,0.0158,0.0172,0.0178,0.0176,0.0184,0.0178,0.019,0.0196,0.0198,0.0202,0.02,0.0208,0.0208,0.0208,0.0206,0.0204,0.0208,0.0202,0.0206,0.0208,0.0216
artificial.509,0.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0018
artificial.510,0.0,0.0178,0.035,0.0414,0.0432,0.044,0.0448,0.0448,0.0466,0.0464,0.0466,0.0474,0.0484,0.0486,0.0478,0.0484,0.0488,0.0488,0.0492,0.0486,0.049,0.0492,0.0496,0.0514,0.0498,0.0528,0.0508,0.053,0.0522,0.0532
artificial.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.512,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0008,0.0008,0.001,0.001,0.0012,0.0008,0.0012,0.0012,0.001,0.0012
artificial.513,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0
artificial.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.515,0.0,0.0012,0.003,0.0048,0.0052,0.0054,0.0058,0.006,0.006,0.0058,0.0062,0.0066,0.0066,0.0066,0.007,0.007,0.007,0.0068,0.0074,0.0074,0.0074,0.0074,0.0072,0.0078,0.0074,0.0078,0.0074,0.0078,0.0084,0.008
artificial.516,0.0,0.0004,0.0016,0.0038,0.0042,0.0048,0.0052,0.0054,0.0058,0.0064,0.0068,0.0068,0.0068,0.0068,0.0068,0.0072,0.0072,0.0078,0.008,0.008,0.0072,0.0076,0.0078,0.0076,0.008,0.0082,0.008,0.0086,0.0088,0.0086
artificial.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.518,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006
artificial.519,0.0,0.0078,0.0182,0.0226,0.0252,0.0278,0.0308,0.032,0.0324,0.0334,0.0338,0.0352,0.0352,0.036,0.0366,0.0364,0.0372,0.0374,0.0372,0.0382,0.038,0.0384,0.0394,0.0398,0.04,0.0406,0.0402,0.0406,0.0404,0.0404
artificial.520,0.0,0.0004,0.0006,0.0008,0.001,0.0012,0.0012,0.0018,0.0014,0.0016,0.0016,0.0016,0.0016,0.0022,0.0018,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0028,0.003,0.0032,0.0026,0.0028,0.0024,0.0032,0.003
artificial.521,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.522,0.0,0.0024,0.0046,0.0064,0.0062,0.0068,0.0072,0.0074,0.0076,0.0072,0.0074,0.007,0.007,0.0068,0.0074,0.0074,0.0072,0.0072,0.0076,0.0078,0.007,0.0076,0.008,0.008,0.0076,0.0088,0.008,0.0084,0.008,0.0082
artificial.523,0.0,0.003,0.0032,0.0034,0.0034,0.0036,0.0034,0.0036,0.0036,0.0044,0.0042,0.0046,0.0044,0.005,0.0044,0.005,0.005,0.0054,0.005,0.0052,0.0052,0.0054,0.005,0.0066,0.0054,0.0058,0.0058,0.0062,0.006,0.0056
artificial.524,0.0,0.0,0.001,0.003,0.0044,0.0046,0.0052,0.006,0.006,0.006,0.0064,0.0072,0.0064,0.0068,0.0074,0.0074,0.008,0.008,0.0082,0.008,0.008,0.0086,0.0084,0.0096,0.0096,0.009,0.0096,0.009,0.0084,0.009
artificial.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
artificial.526,0.0,0.0006,0.005,0.0082,0.0108,0.0112,0.0126,0.0124,0.0134,0.0136,0.0136,0.014,0.014,0.0144,0.0142,0.0144,0.0154,0.015,0.0148,0.0146,0.0148,0.0148,0.015,0.0146,0.0146,0.015,0.015,0.0158,0.016,0.0152
artificial.527,0.0,0.0002,0.0008,0.001,0.001,0.001,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.002,0.0018,0.002,0.002,0.002,0.002,0.0022,0.0026,0.002,0.002,0.0022,0.0022
artificial.528,0.0,0.0002,0.0008,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.002,0.0016,0.0016,0.0016,0.0016,0.0018,0.0024,0.002,0.0016,0.002,0.0018
artificial.529,0.0,0.0004,0.0006,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0016,0.0014,0.0012,0.002,0.0014,0.0016,0.002,0.0018,0.0022,0.0022,0.002,0.0018,0.0026,0.0026
artificial.530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.532,0.0,0.0206,0.0412,0.047,0.05,0.0518,0.0536,0.0548,0.0554,0.0556,0.0562,0.0568,0.0568,0.0582,0.0582,0.059,0.0594,0.0596,0.0596,0.0604,0.0612,0.0614,0.0614,0.062,0.0634,0.0606,0.0622,0.0622,0.064,0.0642
artificial.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0004,0.0,0.0,0.0002,0.0002,0.0002,0.0002
artificial.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004
artificial.536,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.001
artificial.537,0.0,0.0296,0.0384,0.0402,0.0434,0.0438,0.0448,0.0452,0.0454,0.0454,0.0466,0.0476,0.0482,0.0498,0.05,0.0488,0.0492,0.05,0.0506,0.0502,0.051,0.0504,0.0514,0.0516,0.0524,0.0518,0.0522,0.0524,0.0534,0.0532
artificial.538,0.0,0.022,0.0364,0.0416,0.044,0.046,0.0482,0.049,0.0496,0.0492,0.049,0.0502,0.0514,0.0502,0.052,0.0518,0.052,0.0524,0.0518,0.0526,0.0522,0.0538,0.0542,0.0532,0.0538,0.0536,0.0554,0.0556,0.0546,0.0554
artificial.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.540,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0006,0.0008,0.001,0.001,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.0012,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.0012
artificial.541,0.0,0.0002,0.0006,0.001,0.0014,0.0016,0.0016,0.0018,0.0018,0.002,0.0018,0.002,0.0022,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.0018,0.0022,0.002,0.002,0.0022,0.002,0.0018,0.002,0.002,0.0022,0.002
artificial.542,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.0012,0.0014,0.0012,0.0016,0.0014,0.0018,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0016,0.0018,0.0014,0.0014,0.0016,0.0014
artificial.543,0.0,0.009,0.0238,0.032,0.0388,0.0422,0.0454,0.0492,0.0508,0.053,0.054,0.0556,0.0554,0.0562,0.0574,0.0582,0.06,0.0608,0.0632,0.0632,0.0628,0.0652,0.0658,0.0648,0.0658,0.0648,0.0654,0.067,0.066,0.0674
artificial.544,0.0,0.0008,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0014,0.0016,0.0014,0.0012,0.0012,0.0012,0.0016,0.0012,0.0014,0.0018,0.0012,0.0016,0.0014
artificial.545,0.0,0.0002,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.002
artificial.546,0.0,0.0012,0.0028,0.0036,0.0044,0.0046,0.0044,0.005,0.0052,0.005,0.0052,0.0054,0.0058,0.0056,0.0056,0.0058,0.006,0.0062,0.0058,0.0062,0.006,0.0062,0.006,0.006,0.0066,0.0062,0.0062,0.0068,0.0066,0.0066
artificial.547,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002
artificial.548,0.0,0.0,0.0004,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0014
artificial.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.550,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.551,0.0,0.0004,0.0006,0.0008,0.001,0.001,0.001,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0018
artificial.552,0.0,0.0046,0.006,0.0066,0.0062,0.0066,0.0066,0.0068,0.0066,0.0072,0.0072,0.0074,0.0074,0.0074,0.0076,0.0072,0.0074,0.0074,0.0072,0.0072,0.007,0.0076,0.007,0.0072,0.0074,0.0074,0.007,0.0072,0.0074,0.0074
artificial.553,0.0,0.0022,0.0056,0.0082,0.0092,0.0108,0.0112,0.0122,0.012,0.012,0.0122,0.0128,0.0128,0.013,0.013,0.0132,0.0136,0.0132,0.0132,0.0142,0.0144,0.0146,0.0144,0.0146,0.015,0.0148,0.0142,0.0146,0.0144,0.0152
artificial.554,0.0,0.0,0.0012,0.0018,0.0024,0.0022,0.0022,0.0022,0.002,0.002,0.0022,0.0022,0.0024,0.002,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.003,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028
artificial.555,0.0,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.0008,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.002
artificial.556,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0006,0.0008,0.0012,0.0008,0.0008,0.001,0.0006,0.0008,0.0006,0.0008
artificial.557,0.0,0.0,0.0012,0.0034,0.0036,0.004,0.0046,0.0052,0.0058,0.0058,0.0062,0.006,0.0064,0.006,0.0062,0.007,0.0072,0.0074,0.0074,0.0066,0.0068,0.0076,0.0074,0.0078,0.0076,0.0076,0.0078,0.0076,0.0074,0.0074
artificial.558,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.561,0.0,0.0032,0.0158,0.0228,0.0266,0.0284,0.0314,0.0334,0.0336,0.0346,0.0378,0.0392,0.0398,0.0416,0.0412,0.0422,0.0438,0.0436,0.0438,0.0438,0.045,0.0454,0.0452,0.0462,0.047,0.0488,0.0488,0.0484,0.0488,0.0508
artificial.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.563,0.0,0.0002,0.0008,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0016,0.002,0.0016,0.0016,0.0018,0.0016,0.0016
artificial.564,0.0,0.001,0.0018,0.002,0.002,0.0022,0.0022,0.002,0.0022,0.002,0.002,0.002,0.0022,0.002,0.0022,0.0018,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0024,0.0024,0.0024,0.0024,0.0022
