,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
intMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.006,0.006,0.007,0.01,0.01,0.011
intMCs_151Eu_p38_IFNa,0.0,0.0,0.003,0.005,0.006,0.006,0.007,0.012,0.02,0.022,0.022,0.024,0.027,0.027,0.028,0.03,0.029,0.028,0.03,0.03,0.03,0.029,0.031,0.029,0.03,0.031,0.033,0.032,0.033,0.033
intMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.007
intMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.013,0.017,0.024,0.034,0.044,0.055,0.064,0.071,0.082,0.089,0.096,0.103,0.106,0.113,0.116,0.125,0.131,0.132,0.135,0.139
intMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.013,0.067,0.115,0.136,0.152,0.16,0.162,0.168,0.17,0.174,0.176,0.177,0.179,0.179,0.179,0.18,0.181,0.181,0.181,0.182,0.182,0.182,0.183,0.183,0.183,0.184
intMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.008,0.008,0.008,0.008
intMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
intMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
intMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.009,0.026,0.038,0.056,0.075,0.084,0.097,0.113,0.13,0.138,0.146,0.153,0.162,0.167,0.171,0.174,0.175,0.176,0.18,0.179,0.181,0.182
intMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.01,0.015,0.019,0.024,0.026,0.033,0.035,0.039,0.042,0.045,0.046,0.049,0.052,0.057,0.06,0.062
intMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006
intMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003
intMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.013,0.021,0.03,0.039,0.057,0.072,0.095,0.115,0.136,0.155,0.167,0.186,0.199,0.214,0.227,0.237,0.252,0.268,0.274,0.283,0.291
intMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.007,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.015,0.016,0.017,0.018
intMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.014,0.017,0.022,0.026,0.031,0.036,0.046,0.055,0.06,0.065,0.068,0.072,0.077,0.084,0.088,0.092,0.098,0.101,0.107,0.108
intMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
intMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007
intMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.034,0.048,0.063,0.079,0.091,0.103,0.115,0.124,0.136,0.139,0.142,0.154,0.16,0.169,0.174,0.179,0.185,0.191
intMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.106,0.196,0.256,0.29,0.316,0.332,0.341,0.358,0.368,0.376,0.383,0.391,0.392,0.399,0.405,0.41,0.415,0.418,0.42,0.425,0.427
intMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.014,0.165,0.186,0.281,0.418,0.523,0.594,0.645,0.669,0.676,0.68,0.679,0.673,0.666,0.66,0.656,0.647,0.645,0.644,0.64,0.635,0.633,0.632,0.628,0.625,0.625,0.625
intMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.011,0.013,0.025,0.028,0.034,0.039,0.046,0.049,0.051,0.056,0.057,0.061,0.065,0.069,0.07,0.07,0.074,0.078,0.08
intMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.014,0.048,0.064,0.083,0.099,0.111,0.123,0.13,0.135,0.142,0.147,0.15,0.156,0.158,0.164,0.166,0.169,0.17,0.173,0.176,0.179,0.18,0.185,0.187,0.188,0.192,0.193
intMCs_166Er_NFkB_IFNa,0.0,0.0,0.001,0.172,0.225,0.389,0.468,0.488,0.495,0.499,0.503,0.504,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.507
intMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
intMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.016,0.031,0.057,0.076,0.093,0.1,0.106,0.109,0.116,0.121,0.12,0.121,0.122,0.124,0.124,0.125,0.127,0.126,0.126,0.127,0.126,0.129
intMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.016,0.018,0.017,0.017,0.015,0.013,0.012,0.01,0.01,0.008,0.008,0.006,0.007,0.006,0.006,0.007,0.006,0.01,0.011,0.011,0.011,0.013,0.013
intMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
intMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.002,0.003,0.004,0.006,0.006,0.006,0.007
intMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004
intMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.007,0.011,0.016,0.017,0.018,0.019,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.024,0.024,0.025,0.026,0.028,0.028,0.028,0.028
intMCs_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.009,0.012,0.015,0.02,0.025,0.026,0.027,0.029,0.035,0.037,0.038,0.039,0.043,0.046,0.048,0.048
intMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.009,0.008,0.009,0.01,0.01,0.011,0.013,0.016,0.016,0.016,0.018,0.018,0.019,0.019,0.02,0.02,0.02
intMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.002,0.015,0.019,0.025,0.031,0.038,0.045,0.049,0.055,0.055,0.055,0.056,0.056,0.057,0.06,0.06,0.058,0.06,0.064,0.063,0.064,0.067,0.066,0.067,0.067,0.066,0.071
intMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.013,0.015,0.018,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.029,0.029
mDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.007,0.013,0.018,0.022,0.026,0.029,0.037,0.04,0.042,0.046,0.053,0.057,0.059,0.062,0.065,0.067
mDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.028,0.064,0.111,0.15,0.185,0.205,0.229,0.253,0.269,0.289,0.297,0.309,0.319,0.329,0.339,0.352,0.351,0.356,0.369,0.372,0.373,0.377
mDCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007
mDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.025
mDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.009,0.012,0.013,0.015,0.019,0.02,0.024,0.027,0.032,0.035,0.037,0.04
mDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.001,0.008,0.009,0.018,0.027,0.044,0.055,0.059,0.07,0.074,0.074,0.074,0.072,0.073,0.072,0.075,0.073,0.072,0.071,0.073,0.068,0.07,0.071,0.07,0.069,0.066,0.066
mDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mDCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.009,0.244,0.49,0.534,0.564,0.587,0.602,0.62,0.637,0.653,0.661,0.672,0.684,0.692,0.697,0.7,0.707,0.71,0.714,0.714,0.719,0.723,0.729,0.733,0.736,0.74
mDCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.006,0.007,0.008,0.01,0.01,0.012,0.012,0.015,0.016,0.015,0.019,0.019,0.022,0.022,0.021,0.023
mDCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.006,0.005,0.007,0.009,0.009,0.01,0.011,0.013,0.017,0.019,0.023,0.026,0.03,0.031,0.034,0.034,0.034
mDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001
mDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.013,0.018,0.023,0.019,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.013
mDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.009,0.013,0.013,0.017,0.021,0.024,0.028,0.031,0.034,0.033,0.032,0.031,0.035,0.036,0.037,0.037,0.037,0.035,0.037,0.037,0.037
mDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.01,0.014,0.017,0.023,0.03,0.037,0.044,0.048,0.054,0.058,0.062,0.066,0.068,0.071,0.078
mDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.007,0.03,0.06,0.097,0.124,0.162,0.196,0.232,0.268,0.289,0.316,0.329,0.354,0.363,0.388,0.4,0.406,0.411,0.421,0.429,0.438,0.452,0.457,0.469,0.472
mDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.011,0.014,0.021,0.026,0.033,0.04,0.047,0.055,0.061,0.067,0.072,0.081,0.086,0.09,0.097,0.102,0.111,0.115,0.118
mDCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.029,0.064,0.084,0.101,0.109,0.115,0.121,0.133,0.143,0.156,0.169,0.181,0.195,0.201,0.212,0.225,0.235,0.245,0.254,0.266,0.272
mDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.015,0.02,0.024,0.025,0.027,0.029,0.034,0.034,0.033,0.036,0.037,0.036,0.034,0.033,0.035,0.035,0.036,0.036,0.033,0.033,0.035,0.036,0.038
mDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.112,0.186,0.272,0.344,0.415,0.477,0.519,0.562,0.598,0.626,0.649,0.67,0.686,0.699,0.71,0.719,0.727,0.736,0.745,0.752,0.757,0.761
mDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.038,0.056,0.069,0.08,0.101,0.113,0.128,0.14,0.158,0.169,0.179,0.187,0.199,0.206,0.22,0.23,0.24,0.246,0.252,0.257
mDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.179,0.406,0.548,0.629,0.671,0.72,0.754,0.776,0.796,0.804,0.812,0.821,0.829,0.833,0.839,0.846,0.85,0.851,0.853,0.854,0.856,0.862,0.863
mDCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.007,0.097,0.223,0.312,0.357,0.39,0.417,0.435,0.453,0.469,0.49,0.502,0.51,0.519,0.527,0.535,0.543,0.542,0.543,0.555,0.556,0.554,0.56,0.566,0.564
mDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.025,0.031,0.027,0.026,0.033,0.053,0.079,0.112,0.146,0.169,0.197,0.222,0.236,0.249,0.258,0.271,0.281,0.29,0.294,0.297,0.3,0.305,0.311
mDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.025,0.039,0.052,0.073,0.088,0.099,0.11,0.119,0.129,0.134,0.143,0.149,0.155,0.16,0.165,0.171,0.179,0.183,0.188,0.188
mDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.003,0.012,0.032,0.062,0.089,0.114,0.124,0.131,0.136,0.138,0.139,0.142,0.151,0.153,0.161,0.161,0.167,0.173,0.172,0.175,0.177,0.181,0.184,0.192,0.197,0.199,0.2
mDCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.028,0.045,0.061,0.092,0.12,0.132,0.147,0.158,0.168,0.175,0.177,0.183,0.182,0.19,0.193,0.194,0.196,0.198,0.198,0.201,0.203
mDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.007,0.01,0.011,0.014,0.014,0.017,0.028,0.029,0.032,0.035,0.038,0.042,0.045,0.047,0.051,0.052,0.057,0.058
mDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.016,0.022,0.036,0.056,0.063,0.074,0.087,0.104,0.112,0.13,0.145,0.152,0.163,0.173,0.182,0.189,0.197,0.209,0.218
mDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.035,0.072,0.11,0.146,0.189,0.228,0.264,0.292,0.313,0.341,0.363,0.375,0.389,0.409,0.423,0.432,0.438,0.45,0.461,0.469
mDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.012,0.016,0.022,0.027,0.031,0.037,0.04,0.044,0.045,0.046,0.05,0.054,0.057,0.062,0.065,0.07,0.071,0.072,0.072
mDCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.017,0.021,0.026,0.032,0.039,0.051,0.056,0.066,0.075,0.088,0.098,0.104,0.111,0.117,0.121,0.129,0.136,0.143,0.147
mDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.037,0.061,0.078,0.098,0.131,0.166,0.191,0.216,0.23,0.242,0.254,0.265,0.281,0.294,0.305,0.313,0.32,0.327,0.337,0.348,0.359,0.365,0.373
mDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.002,0.012,0.048,0.106,0.167,0.215,0.253,0.294,0.339,0.381,0.409,0.423,0.44,0.462,0.476,0.494,0.507,0.513,0.524,0.531,0.535,0.541,0.549,0.553,0.555,0.56
mDCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.015,0.019,0.028,0.035,0.04,0.048,0.051,0.054,0.059,0.067,0.069,0.069,0.072,0.075,0.075,0.08,0.081,0.084,0.087
mDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.006,0.01,0.015,0.017,0.022,0.024,0.025,0.026,0.032,0.034,0.038,0.039,0.042,0.05,0.056,0.059,0.06,0.064,0.066
mDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.013,0.018,0.025,0.029,0.032,0.034,0.035,0.034,0.034,0.034,0.036,0.039,0.046,0.048,0.049,0.05
mDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.002,0.042,0.139,0.218,0.24,0.249,0.254,0.257,0.268,0.284,0.308,0.334,0.355,0.385,0.399,0.417,0.436,0.443,0.459,0.464,0.467,0.472,0.48,0.484,0.49
MDSCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.029,0.039,0.054,0.079,0.106,0.134,0.156,0.186,0.225,0.255,0.269,0.283,0.303,0.312,0.331,0.343,0.353,0.367,0.373
MDSCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.079,0.133,0.188,0.234,0.278,0.315,0.346,0.376,0.397,0.417,0.434,0.452,0.473,0.488,0.499,0.506,0.512,0.526,0.538,0.547
MDSCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.032,0.058,0.072,0.085,0.096,0.11,0.125,0.15,0.166,0.179,0.19,0.206,0.217,0.228,0.236,0.245,0.255,0.257,0.262,0.266,0.268
MDSCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.016,0.025,0.043,0.052,0.062,0.07,0.082,0.093,0.102,0.107,0.112,0.117,0.119,0.122,0.123,0.127,0.132,0.138
MDSCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.01,0.015,0.019,0.022,0.028,0.033,0.035,0.039,0.044,0.048,0.052,0.054,0.058,0.059,0.059,0.062,0.066
MDSCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.01,0.017,0.017,0.023,0.025,0.029,0.032,0.033,0.036,0.042,0.048,0.052,0.053,0.056,0.057,0.059,0.064,0.066,0.068
MDSCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.001,0.05,0.288,0.429,0.464,0.488,0.496,0.503,0.508,0.515,0.522,0.524,0.529,0.536,0.548,0.558,0.564,0.573,0.579,0.585,0.59,0.597,0.598,0.601,0.604,0.605
MDSCs_151Eu_p38_IFNa,0.0,0.0,0.105,0.148,0.224,0.254,0.276,0.289,0.3,0.304,0.3,0.299,0.297,0.287,0.283,0.278,0.275,0.273,0.273,0.272,0.276,0.28,0.279,0.281,0.281,0.28,0.278,0.279,0.28,0.281
MDSCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.121,0.238,0.302,0.339,0.369,0.392,0.403,0.413,0.419,0.425,0.431,0.439,0.442,0.451,0.458,0.464,0.469,0.472,0.476,0.477,0.479,0.48
MDSCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005
MDSCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.07,0.117,0.157,0.192,0.209,0.222,0.229,0.248,0.266,0.274,0.287,0.301,0.306,0.316,0.326,0.333,0.336,0.34,0.347,0.356,0.359,0.366
MDSCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.007,0.009,0.01,0.011,0.013,0.018,0.019,0.021,0.024,0.027,0.028,0.031,0.031,0.033
MDSCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
