,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.014,0.018,0.02,0.023,0.026,0.026,0.028,0.029,0.029,0.033,0.033,0.034,0.034,0.034,0.034,0.037,0.038
artificial.540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.049,0.177,0.3,0.392,0.443,0.475,0.496,0.512,0.517,0.533,0.548,0.557,0.566,0.573,0.577,0.58,0.584,0.59,0.594,0.599,0.599,0.602
artificial.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.025,0.046,0.066,0.078,0.087,0.095,0.1,0.111,0.117,0.128,0.134,0.138,0.15,0.155,0.166,0.167,0.171,0.175,0.181
artificial.542,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.011,0.02,0.029,0.04,0.055,0.07,0.084,0.115,0.136,0.162,0.181,0.196,0.205,0.218,0.225,0.235,0.239,0.24,0.248,0.251,0.253,0.257
artificial.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.024,0.044,0.072,0.096,0.114,0.125,0.142,0.148,0.153,0.157,0.158,0.16,0.163,0.166,0.166,0.167,0.172,0.174,0.177,0.181
artificial.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.015
artificial.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.032,0.064,0.089,0.123,0.148,0.175,0.196,0.214,0.235,0.242,0.252,0.265,0.278,0.281,0.289,0.298,0.303,0.309,0.316,0.319
artificial.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006
artificial.547,0.0,0.0,0.0,0.001,0.009,0.014,0.015,0.022,0.026,0.032,0.035,0.039,0.04,0.042,0.042,0.036,0.036,0.035,0.034,0.031,0.03,0.029,0.029,0.027,0.027,0.026,0.026,0.025,0.026,0.026
artificial.548,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.056,0.084,0.126,0.187,0.251,0.314,0.353,0.389,0.415,0.434,0.45,0.463,0.475,0.483,0.49,0.501,0.507,0.521,0.529,0.534,0.54,0.55,0.555
artificial.549,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.017,0.027,0.046,0.052,0.065,0.077,0.088,0.093,0.099,0.103,0.112,0.113,0.115,0.119,0.123,0.127,0.133,0.136,0.141,0.146,0.148,0.146
artificial.550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.059,0.099,0.14,0.185,0.224,0.263,0.288,0.31,0.331,0.348,0.367,0.376,0.385,0.397,0.409,0.422,0.433,0.443,0.452
artificial.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.068,0.132,0.176,0.211,0.236,0.259,0.279,0.296,0.308,0.321,0.332,0.339,0.342,0.347,0.358,0.365,0.37,0.372,0.378,0.387
artificial.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
artificial.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.016,0.024,0.032,0.037,0.051,0.054,0.064,0.07,0.078,0.088,0.097,0.103,0.107,0.115,0.12,0.127,0.132,0.134,0.139
artificial.554,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.017,0.02,0.025,0.028,0.029,0.031,0.034,0.035,0.04,0.043,0.045,0.047,0.054,0.056,0.061,0.064,0.068,0.071,0.076,0.079,0.079,0.082
artificial.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.012,0.012,0.013,0.013,0.016
artificial.556,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.047,0.083,0.114,0.156,0.202,0.24,0.283,0.315,0.33,0.352,0.371,0.382,0.399,0.406,0.415,0.421,0.422,0.427,0.438,0.448,0.458,0.46
artificial.557,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.022,0.032,0.036,0.047,0.059,0.07,0.086,0.099,0.106,0.118,0.127,0.137,0.142,0.146,0.158,0.159,0.167,0.175,0.183,0.194,0.2
artificial.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.016,0.019,0.025,0.028,0.028,0.033,0.037,0.036,0.04,0.04,0.042,0.044,0.046,0.047,0.046,0.047,0.047,0.047
artificial.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.02,0.027,0.028,0.031,0.033,0.037,0.038,0.044,0.051,0.058,0.066,0.071,0.074,0.078,0.084,0.09,0.094,0.097,0.103
artificial.560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001
artificial.561,0.0,0.0,0.003,0.004,0.007,0.009,0.008,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.015,0.015,0.017,0.018,0.019,0.022,0.025,0.025
artificial.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008
artificial.563,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.014,0.035,0.054,0.067,0.076,0.093,0.111,0.123,0.137,0.148,0.162,0.174,0.182,0.199,0.21,0.217,0.224,0.235,0.237,0.244,0.249,0.254
artificial.564,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.008,0.018,0.03,0.055,0.08,0.098,0.118,0.154,0.176,0.199,0.226,0.241,0.256,0.281,0.291,0.306,0.319,0.33,0.34,0.352,0.364,0.374
artificial.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.053,0.106,0.167,0.218,0.251,0.282,0.301,0.334,0.364,0.401,0.444,0.479,0.506,0.53,0.556,0.58,0.598,0.614,0.635,0.648,0.661
artificial.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.044,0.101,0.162,0.209,0.266,0.307,0.343,0.37,0.403,0.432,0.456,0.482,0.494,0.502,0.516,0.525,0.534,0.547,0.554,0.559,0.567
artificial.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.014,0.031,0.061,0.106,0.146,0.174,0.197,0.222,0.248,0.277,0.299,0.31,0.326,0.336,0.354,0.361,0.367,0.377,0.386,0.392,0.397
artificial.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.01,0.016,0.022,0.033,0.044,0.054,0.057,0.068,0.08,0.091,0.103,0.116,0.12,0.127,0.133,0.137
artificial.569,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.106,0.258,0.408,0.51,0.574,0.605,0.617,0.637,0.647,0.658,0.667,0.676,0.685,0.694,0.7,0.706,0.715,0.72,0.729,0.733,0.737,0.74
artificial.570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.024,0.052,0.08,0.112,0.149,0.183,0.206,0.222,0.248,0.267,0.278,0.289,0.294,0.302,0.308,0.313,0.321,0.325,0.329,0.328
artificial.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.024,0.04,0.054,0.091,0.112,0.144,0.168,0.198,0.228,0.253,0.28,0.3,0.314,0.332,0.351,0.362,0.374,0.387
artificial.572,0.0,0.0,0.002,0.007,0.018,0.023,0.025,0.023,0.022,0.021,0.02,0.02,0.021,0.021,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.021,0.021,0.019,0.02,0.02,0.021
artificial.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.006
artificial.574,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.042,0.123,0.247,0.367,0.458,0.541,0.61,0.668,0.72,0.764,0.789,0.802,0.821,0.831,0.839,0.853,0.859,0.867,0.87,0.874,0.878,0.881
artificial.575,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.008,0.011,0.014,0.019,0.028,0.034,0.038,0.043,0.048,0.049,0.051,0.057,0.062,0.064,0.069,0.072,0.074,0.076,0.081,0.085,0.086,0.088,0.091
artificial.576,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.023,0.039,0.058,0.064,0.075,0.075,0.081,0.086,0.091,0.095,0.1,0.104,0.11,0.116,0.123,0.128,0.133,0.135,0.141,0.147,0.154
artificial.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.03,0.051,0.073,0.101,0.123,0.143,0.157,0.174,0.18,0.195,0.207,0.22,0.23,0.237,0.243,0.248,0.252,0.255,0.259,0.263,0.267
artificial.578,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.051,0.067,0.086,0.112,0.132,0.155,0.168,0.184,0.187,0.197,0.205,0.211,0.212,0.219,0.222,0.224,0.225,0.228,0.23,0.231,0.232,0.236
artificial.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.005
artificial.580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.034,0.067,0.112,0.155,0.194,0.234,0.267,0.302,0.337,0.37,0.399,0.423,0.448,0.457,0.471,0.489,0.497,0.511,0.517,0.524,0.536
artificial.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.015,0.015,0.02,0.025,0.026,0.027,0.029,0.031,0.032,0.032,0.03,0.029,0.03,0.034,0.035
artificial.582,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.049,0.134,0.284,0.434,0.516,0.563,0.605,0.636,0.659,0.685,0.7,0.714,0.727,0.742,0.754,0.764,0.769,0.777,0.779,0.786,0.79
artificial.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.05,0.089,0.113,0.128,0.14,0.153,0.171,0.185,0.202,0.229,0.248,0.263,0.281,0.303,0.313,0.328,0.338,0.347,0.354,0.356,0.361
artificial.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.006,0.01,0.011,0.014,0.014,0.015,0.017,0.018,0.019,0.024,0.024,0.025,0.03,0.033,0.034,0.038
artificial.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.011,0.014,0.016,0.017,0.025,0.029,0.034,0.037,0.042,0.048,0.055,0.061,0.062,0.065,0.068,0.074,0.077,0.079,0.077,0.08
artificial.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.061,0.094,0.11,0.122,0.127,0.132,0.136,0.141,0.141,0.145,0.149,0.149,0.151,0.151,0.154,0.158,0.16,0.159,0.159,0.162,0.164
artificial.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.072,0.133,0.199,0.26,0.34,0.4,0.455,0.493,0.518,0.551,0.573,0.595,0.606,0.616,0.627,0.632,0.641,0.656,0.668,0.672,0.68
artificial.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.031,0.065,0.106,0.13,0.179,0.226,0.29,0.359,0.423,0.478,0.526,0.563,0.59,0.623,0.642,0.662,0.67,0.685,0.695,0.706,0.72
artificial.589,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.015,0.022,0.03,0.034,0.045,0.053,0.06,0.069,0.084,0.099,0.107,0.115,0.126,0.134,0.141,0.148,0.158,0.161,0.166,0.173,0.179,0.187
artificial.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.007,0.008,0.01,0.016,0.019,0.024,0.033,0.039,0.044,0.048,0.054,0.061,0.071,0.074,0.075,0.082,0.084,0.089,0.097
artificial.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
artificial.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.006,0.006,0.006,0.008,0.01,0.009,0.01,0.01,0.013,0.014,0.017,0.018,0.02,0.021,0.022,0.024,0.024,0.025,0.026
artificial.593,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.075,0.097,0.12,0.144,0.174,0.201,0.225,0.249,0.268,0.287,0.304,0.324,0.337,0.345,0.355,0.375,0.392,0.398,0.406,0.413,0.424,0.43
artificial.594,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.06,0.134,0.185,0.207,0.226,0.239,0.258,0.271,0.287,0.301,0.316,0.332,0.344,0.359,0.364,0.372,0.379,0.393,0.403,0.41,0.416,0.42,0.427
artificial.595,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.028,0.097,0.178,0.24,0.278,0.312,0.333,0.352,0.372,0.392,0.406,0.424,0.44,0.451,0.467,0.475,0.486,0.503,0.511,0.521,0.533,0.544,0.55
artificial.596,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.069,0.175,0.321,0.44,0.5,0.538,0.562,0.569,0.576,0.58,0.589,0.596,0.6,0.604,0.608,0.617,0.62,0.621,0.626,0.629,0.632,0.634,0.636
artificial.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.033,0.071,0.123,0.154,0.184,0.214,0.236,0.256,0.271,0.28,0.292,0.301,0.309,0.31,0.317,0.328,0.333,0.335,0.343
artificial.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.026,0.072,0.134,0.194,0.27,0.336,0.406,0.473,0.518,0.559,0.59,0.618,0.639,0.657,0.681,0.694,0.718,0.735,0.746,0.755,0.762
artificial.599,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.013,0.026,0.044,0.06,0.084,0.099,0.121,0.137,0.149,0.161,0.171,0.174,0.179,0.185,0.19,0.189,0.191,0.19,0.195,0.194,0.195,0.198
artificial.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.074,0.088,0.104,0.12,0.127,0.134,0.141,0.144,0.153,0.161,0.169,0.174,0.177,0.185,0.191,0.2,0.208,0.213,0.216,0.22
artificial.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.011,0.023,0.045,0.077,0.097,0.14,0.177,0.209,0.238,0.261,0.275,0.286,0.296,0.301,0.314,0.326,0.331,0.337,0.343
artificial.602,0.0,0.0,0.0,0.0,0.0,0.021,0.118,0.278,0.355,0.422,0.473,0.52,0.569,0.619,0.66,0.69,0.707,0.732,0.745,0.76,0.781,0.791,0.801,0.809,0.81,0.818,0.827,0.827,0.83,0.833
artificial.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.005,0.004,0.005,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.004
artificial.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.013,0.027,0.051,0.073,0.108,0.135,0.153,0.184,0.198,0.218,0.248,0.262,0.272,0.277,0.288,0.298,0.308,0.314,0.319
artificial.605,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.022,0.044,0.062,0.078,0.101,0.125,0.143,0.166,0.182,0.192,0.204,0.212,0.221,0.233,0.247,0.255,0.266,0.27,0.27,0.274,0.282
artificial.606,0.0,0.0,0.0,0.0,0.002,0.004,0.014,0.05,0.116,0.196,0.301,0.397,0.467,0.521,0.553,0.584,0.597,0.615,0.635,0.655,0.67,0.676,0.69,0.698,0.714,0.722,0.727,0.727,0.739,0.746
artificial.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.063,0.16,0.248,0.311,0.34,0.364,0.39,0.408,0.421,0.431,0.434,0.441,0.444,0.45,0.455,0.46,0.459,0.461,0.461,0.463,0.465,0.466
artificial.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.02,0.039,0.051,0.065,0.088,0.107,0.129,0.151,0.173,0.199,0.226,0.238,0.256,0.269,0.279,0.288,0.299,0.306
artificial.609,0.0,0.0,0.0,0.005,0.011,0.03,0.047,0.065,0.073,0.076,0.082,0.086,0.092,0.1,0.107,0.111,0.113,0.115,0.117,0.117,0.119,0.12,0.122,0.123,0.121,0.12,0.12,0.123,0.124,0.124
artificial.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.021,0.064,0.127,0.199,0.289,0.345,0.387,0.417,0.454,0.468,0.484,0.499,0.505,0.516,0.52,0.525,0.527,0.53,0.533
artificial.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.612,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.059,0.16,0.299,0.416,0.493,0.551,0.606,0.636,0.661,0.681,0.701,0.714,0.723,0.734,0.74,0.743,0.752,0.76,0.766,0.776,0.781,0.784
artificial.613,0.0,0.0,0.0,0.0,0.003,0.021,0.04,0.069,0.099,0.123,0.135,0.163,0.193,0.231,0.276,0.316,0.361,0.404,0.441,0.46,0.481,0.504,0.516,0.532,0.551,0.557,0.567,0.577,0.594,0.613
artificial.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.007,0.009,0.013,0.014,0.013,0.017,0.018,0.02,0.021,0.022,0.023,0.022,0.024,0.025,0.027,0.027,0.03,0.032,0.032
artificial.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.028,0.05,0.06,0.08,0.099,0.121,0.139,0.149,0.163,0.17,0.181,0.197,0.206,0.214,0.216,0.219,0.227,0.228,0.23,0.235
artificial.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.007,0.009,0.013,0.015,0.018,0.024,0.029,0.03,0.033,0.038,0.044,0.048,0.049,0.052,0.054,0.054,0.057,0.058
artificial.617,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.014,0.051,0.127,0.213,0.307,0.399,0.463,0.517,0.56,0.6,0.612,0.633,0.645,0.658,0.679,0.696,0.708,0.726,0.738,0.744,0.749,0.753
artificial.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.034,0.062,0.088,0.115,0.143,0.17,0.192,0.211,0.23,0.251,0.264,0.269,0.279,0.286,0.289,0.295,0.303,0.308,0.315
artificial.620,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.012,0.026,0.044,0.071,0.113,0.153,0.193,0.221,0.248,0.269,0.295,0.313,0.327,0.338,0.355,0.368,0.375,0.392,0.401,0.41,0.422
artificial.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.021,0.027,0.037,0.04,0.045,0.049,0.053,0.054,0.057,0.06,0.064,0.069,0.071,0.073,0.074,0.083,0.086,0.088,0.098,0.102
artificial.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.623,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.018,0.034,0.039,0.052,0.059,0.079,0.091,0.1,0.108,0.118,0.13,0.138,0.148,0.158,0.172,0.176,0.181,0.184,0.193,0.199,0.209,0.212
artificial.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.032,0.091,0.165,0.222,0.28,0.307,0.334,0.354,0.372,0.392,0.41,0.428,0.445,0.461,0.48,0.485,0.499,0.504,0.516,0.525,0.536,0.542
artificial.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003
artificial.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.055,0.09,0.157,0.221,0.277,0.334,0.382,0.421,0.466,0.5,0.52,0.539,0.564,0.579,0.592,0.602,0.615,0.621,0.629,0.634
artificial.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.026,0.053,0.083,0.131,0.17,0.195,0.229,0.259,0.28,0.294,0.316,0.328,0.338,0.353,0.365,0.377,0.391,0.4,0.405,0.408
artificial.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.038,0.063,0.082,0.097,0.11,0.114,0.124,0.123,0.122,0.125,0.125,0.128,0.128,0.131,0.134,0.135,0.142,0.144,0.145,0.151,0.154
artificial.629,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.02,0.045,0.078,0.101,0.12,0.135,0.148,0.159,0.167,0.176,0.193,0.208,0.231,0.244,0.261,0.274,0.281,0.294,0.305,0.311,0.321,0.33
artificial.630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.014,0.023,0.038,0.042,0.05,0.06,0.064,0.07,0.079,0.087,0.096,0.099,0.104,0.106,0.113,0.116,0.117,0.117
artificial.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.021,0.026,0.041,0.05,0.059,0.074,0.083,0.089,0.094,0.103,0.109,0.113,0.113,0.112,0.118,0.122,0.126,0.129,0.132,0.134,0.132
artificial.632,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.029,0.07,0.117,0.156,0.188,0.23,0.265,0.3,0.333,0.36,0.386,0.409,0.423,0.433,0.45,0.469,0.481,0.493,0.503,0.511,0.518,0.524
artificial.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.018,0.031,0.04,0.048,0.054,0.059,0.061,0.061,0.062,0.063,0.067,0.069,0.068,0.07,0.073,0.073,0.074,0.074,0.074,0.075,0.076
artificial.634,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.014,0.022,0.03,0.037,0.037,0.051,0.054,0.063,0.068,0.078,0.081,0.085,0.088,0.093,0.097,0.103,0.109,0.112,0.118,0.125,0.128,0.134
artificial.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.059,0.152,0.281,0.42,0.501,0.557,0.6,0.633,0.662,0.684,0.707,0.724,0.74,0.753,0.765,0.772,0.78,0.787,0.792,0.796,0.803
artificial.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.011,0.02,0.032,0.042,0.05,0.061,0.076,0.087,0.103,0.107,0.113,0.124,0.137,0.146,0.155,0.163,0.174,0.189,0.202,0.207
artificial.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.024,0.049,0.082,0.099,0.117,0.124,0.129,0.136,0.144,0.147,0.149,0.158,0.163,0.164,0.166,0.171,0.174,0.177,0.18,0.183,0.186
artificial.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.009,0.017,0.025,0.032,0.041,0.047,0.051,0.055,0.06,0.065,0.069,0.079,0.083,0.085,0.086,0.088,0.09,0.094,0.094
artificial.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.171,0.218,0.228,0.231,0.231,0.231,0.233,0.232,0.232,0.232,0.23,0.231,0.231,0.231,0.231,0.232,0.232,0.233,0.233,0.234,0.234,0.234
artificial.640,0.0,0.0,0.0,0.003,0.007,0.013,0.021,0.023,0.021,0.021,0.023,0.023,0.025,0.029,0.028,0.033,0.036,0.043,0.052,0.061,0.073,0.081,0.087,0.096,0.105,0.111,0.113,0.121,0.129,0.134
artificial.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.048,0.063,0.084,0.099,0.115,0.131,0.156,0.183,0.2,0.223,0.236,0.251,0.263,0.269,0.282,0.291,0.302,0.31,0.317
artificial.642,0.0,0.0,0.0,0.001,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.007,0.006,0.006,0.006,0.007,0.007
artificial.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.061,0.117,0.187,0.24,0.3,0.34,0.376,0.406,0.428,0.447,0.47,0.491,0.505,0.513,0.528,0.531,0.541,0.547,0.554,0.563,0.566
artificial.644,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.023,0.046,0.098,0.158,0.208,0.248,0.281,0.304,0.327,0.344,0.357,0.375,0.39,0.405,0.414,0.42,0.43,0.441,0.45,0.46,0.465
artificial.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.039,0.049,0.057,0.061,0.066,0.073,0.074,0.081,0.084,0.089,0.093,0.098,0.099,0.106,0.108,0.112,0.118,0.122,0.122,0.124,0.124
