,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_mDC_164Dy_IkB,0.0,0.0054,0.0174,0.0216,0.0238,0.0228,0.0238,0.0244,0.025,0.0252,0.0252,0.0252,0.0252,0.0256,0.0252,0.0256,0.0264,0.0262,0.027,0.0266,0.0264,0.0268,0.027,0.0274,0.0276,0.027,0.0274,0.0272,0.0272,0.0274
IL246_mDC_166Er_NFkB,0.0,0.0574,0.1186,0.1406,0.1518,0.1576,0.1586,0.1632,0.1652,0.166,0.1674,0.1694,0.17,0.1708,0.1712,0.1712,0.1732,0.174,0.1742,0.1744,0.1746,0.1752,0.1752,0.1756,0.1776,0.177,0.1782,0.1764,0.1766,0.1774
IL246_mDC_167Er_ERK,0.0,0.0002,0.0028,0.0068,0.0074,0.0092,0.0098,0.0104,0.011,0.0116,0.0124,0.013,0.0142,0.0144,0.0142,0.0146,0.0152,0.0148,0.015,0.0156,0.0158,0.0162,0.0162,0.0166,0.0172,0.017,0.0172,0.0172,0.0176,0.0178
IL246_mDC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_MDSC_149Sm_CREB,0.0,0.0018,0.0056,0.007,0.009,0.0098,0.0096,0.01,0.0104,0.0118,0.0118,0.012,0.0118,0.0126,0.0124,0.0126,0.0138,0.0138,0.0138,0.0144,0.0134,0.014,0.0142,0.0138,0.014,0.0144,0.0148,0.015,0.0148,0.0152
IL246_MDSC_150Nd_STAT5,0.0,0.0006,0.0028,0.0036,0.004,0.0042,0.0044,0.0054,0.0056,0.0056,0.0058,0.0056,0.0058,0.0058,0.0058,0.006,0.006,0.0062,0.0064,0.0064,0.0064,0.006,0.0064,0.0066,0.0066,0.0068,0.0066,0.0066,0.0066,0.0064
IL246_MDSC_151Eu_p38,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004
IL246_MDSC_153Eu_STAT1,0.0,0.0104,0.0548,0.0738,0.085,0.0926,0.0974,0.1012,0.1042,0.1044,0.1072,0.1086,0.1104,0.112,0.1134,0.1144,0.1144,0.1158,0.1148,0.1154,0.1176,0.118,0.1182,0.1188,0.12,0.12,0.12,0.1204,0.1204,0.1208
IL246_MDSC_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_MDSC_155Gd_S6,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_MDSC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0006
IL246_MDSC_164Dy_IkB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_MDSC_166Er_NFkB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0006,0.0008,0.0002,0.0004,0.0002,0.0004,0.0004
IL246_MDSC_167Er_ERK,0.0,0.0,0.0016,0.0034,0.0042,0.0042,0.0048,0.005,0.0052,0.0052,0.0062,0.0062,0.0068,0.0066,0.0074,0.0068,0.0076,0.0076,0.007,0.0068,0.0074,0.0076,0.0072,0.0078,0.0072,0.0074,0.0082,0.0086,0.0082,0.0086
IL246_MDSC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_ncMC_149Sm_CREB,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_ncMC_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_ncMC_154Sm_STAT3,0.0,0.0028,0.013,0.024,0.0338,0.041,0.0442,0.0474,0.0496,0.0522,0.0544,0.0558,0.0562,0.0572,0.059,0.06,0.0608,0.0622,0.062,0.0636,0.0636,0.0646,0.0648,0.066,0.0664,0.0664,0.0672,0.0676,0.0678,0.0682
IL246_ncMC_155Gd_S6,0.0,0.0004,0.0014,0.0016,0.0022,0.0026,0.003,0.0032,0.0032,0.0032,0.0032,0.0036,0.004,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.004,0.004,0.0044,0.0044,0.0044,0.0046,0.0046,0.0048,0.0044,0.0046,0.0048
IL246_ncMC_159Tb_MAPKAPK2,0.0,0.0016,0.0062,0.007,0.008,0.0082,0.0084,0.0088,0.0086,0.0086,0.0084,0.0092,0.009,0.0094,0.0096,0.0094,0.0098,0.0098,0.0102,0.0096,0.0102,0.01,0.0102,0.01,0.0108,0.0104,0.0104,0.0106,0.0104,0.0104
IL246_ncMC_164Dy_IkB,0.0,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001
IL246_ncMC_166Er_NFkB,0.0,0.0006,0.0016,0.0026,0.0032,0.0034,0.0034,0.0034,0.0038,0.004,0.004,0.0042,0.0044,0.0044,0.0042,0.0044,0.0044,0.0044,0.0044,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.0044,0.0044,0.0044,0.0046,0.0046
IL246_ncMC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_ncMC_168Er_pSTAT6,0.0,0.0006,0.0014,0.0022,0.0028,0.003,0.0032,0.0034,0.0038,0.0038,0.0042,0.004,0.004,0.004,0.004,0.0042,0.0038,0.0044,0.0042,0.0046,0.0046,0.0046,0.0044,0.0046,0.0044,0.0042,0.0044,0.0048,0.0046,0.004
IL246_NK_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0
IL246_NK_150Nd_STAT5,0.0,0.002,0.0096,0.0118,0.0152,0.0172,0.0188,0.0196,0.0202,0.0208,0.0214,0.0222,0.0224,0.0226,0.0234,0.0236,0.0234,0.0234,0.0242,0.0236,0.0242,0.0236,0.0248,0.024,0.025,0.0248,0.025,0.026,0.025,0.0252
IL246_NK_154Sm_STAT3,0.0,0.0002,0.0022,0.0034,0.0044,0.0056,0.0062,0.0062,0.0068,0.0072,0.007,0.0072,0.0072,0.008,0.0082,0.0078,0.0076,0.0088,0.0082,0.0086,0.009,0.0082,0.0088,0.0088,0.0092,0.0096,0.0098,0.0098,0.0098,0.0104
IL246_NK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002
IL246_NK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NK_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NK_167Er_ERK,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.001,0.0008,0.001,0.001,0.001,0.001
IL246_NK_168Er_pSTAT6,0.0,0.0002,0.0002,0.0002,0.0004,0.0002,0.0006,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0008,0.0006,0.001,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006
IL246_NKT_149Sm_CREB,0.0,0.0002,0.0002,0.001,0.0018,0.0022,0.0024,0.0024,0.0024,0.0024,0.0026,0.0028,0.0024,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.0028,0.003,0.0028,0.003,0.003,0.0028,0.0032,0.003,0.0028,0.003
IL246_NKT_150Nd_STAT5,0.0,0.0016,0.002,0.0034,0.0038,0.004,0.0048,0.0048,0.0048,0.0048,0.0046,0.0044,0.0046,0.0044,0.0046,0.0046,0.0046,0.0048,0.0046,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0044,0.0048,0.0046,0.0048,0.005
IL246_NKT_151Eu_p38,0.0,0.0,0.0006,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_NKT_154Sm_STAT3,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0004,0.0012,0.0016,0.0016,0.0016,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0024,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026,0.0028,0.0026,0.0028,0.003
IL246_NKT_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_NKT_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NKT_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_NKT_167Er_ERK,0.0,0.0006,0.002,0.003,0.0032,0.0032,0.0034,0.0036,0.0036,0.0034,0.004,0.0038,0.004,0.0046,0.0046,0.0046,0.0046,0.0042,0.0046,0.0044,0.0042,0.0044,0.0046,0.0046,0.0044,0.0044,0.0042,0.005,0.0042,0.0042
IL246_NKT_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_pDC_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_pDC_150Nd_STAT5,0.0,0.0516,0.0868,0.1008,0.109,0.1142,0.1196,0.1238,0.1262,0.1292,0.131,0.1334,0.1338,0.1344,0.135,0.136,0.1378,0.1386,0.141,0.1412,0.1426,0.1428,0.143,0.1444,0.1454,0.1458,0.1464,0.148,0.1462,0.1482
IL246_pDC_151Eu_p38,0.0,0.0008,0.001,0.0012,0.0014,0.002,0.002,0.0018,0.002,0.002,0.002,0.0018,0.0022,0.0022,0.0022,0.0024,0.0026,0.0024,0.0024,0.0024,0.0022,0.0022,0.0024,0.0024,0.0024,0.0022,0.0024,0.0022,0.0022,0.0024
IL246_pDC_154Sm_STAT3,0.0,0.0232,0.0614,0.0752,0.0812,0.0856,0.0884,0.0898,0.0916,0.093,0.0926,0.0924,0.0926,0.093,0.093,0.0942,0.0934,0.094,0.094,0.0954,0.0972,0.0958,0.0968,0.0988,0.099,0.0986,0.0988,0.0996,0.1004,0.099
IL246_pDC_155Gd_S6,0.0,0.0022,0.0076,0.011,0.0128,0.0134,0.0146,0.0154,0.0154,0.0162,0.017,0.0174,0.0186,0.0186,0.0184,0.0188,0.0188,0.0192,0.019,0.0192,0.0196,0.0196,0.0194,0.0194,0.02,0.0198,0.0198,0.0196,0.0202,0.0204
IL246_pDC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0008,0.0006,0.0004,0.0008
IL246_pDC_164Dy_IkB,0.0,0.0002,0.002,0.0024,0.0032,0.0038,0.004,0.0046,0.0048,0.005,0.0052,0.0054,0.0056,0.0056,0.0058,0.006,0.006,0.0062,0.0066,0.0066,0.0066,0.0064,0.0062,0.0064,0.0064,0.0066,0.0064,0.0062,0.0062,0.0064
IL246_pDC_166Er_NFkB,0.0,0.01,0.021,0.027,0.0308,0.034,0.0336,0.0342,0.0346,0.0346,0.035,0.036,0.0368,0.0368,0.0372,0.0378,0.0384,0.0386,0.0388,0.0386,0.04,0.04,0.0404,0.0412,0.0408,0.0416,0.0408,0.0418,0.0418,0.0418
IL246_pDC_167Er_ERK,0.0,0.0002,0.0008,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0028,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0034,0.0036,0.0034,0.0038,0.0036,0.004,0.0034,0.0036,0.0038,0.0038,0.0032,0.004
IL246_pDC_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Th1_149Sm_CREB,0.0,0.0194,0.0364,0.036,0.036,0.0342,0.0342,0.0344,0.0346,0.0342,0.0344,0.0344,0.0356,0.0358,0.0346,0.0348,0.0352,0.034,0.0344,0.0342,0.0342,0.034,0.034,0.0348,0.0344,0.0344,0.034,0.0338,0.0344,0.0348
IL246_Th1_150Nd_STAT5,0.0,0.0076,0.009,0.009,0.0086,0.01,0.0106,0.0112,0.0112,0.0112,0.0116,0.0116,0.0116,0.0118,0.0112,0.0116,0.0116,0.012,0.0114,0.0114,0.0108,0.0112,0.0112,0.0122,0.0118,0.0118,0.0122,0.012,0.0122,0.0124
IL246_Th1_151Eu_p38,0.0,0.0214,0.0564,0.065,0.069,0.0712,0.0718,0.0724,0.0716,0.0734,0.0732,0.0744,0.0738,0.0742,0.0746,0.0758,0.0752,0.0764,0.0754,0.076,0.0766,0.0762,0.076,0.076,0.0772,0.077,0.0776,0.078,0.0784,0.0778
IL246_Th1_153Eu_STAT1,0.0,0.0004,0.0036,0.006,0.008,0.0094,0.0098,0.0108,0.0114,0.0118,0.013,0.0134,0.0138,0.0146,0.0156,0.0162,0.017,0.0164,0.017,0.017,0.0176,0.0174,0.0176,0.018,0.0186,0.0188,0.0188,0.0196,0.019,0.0196
IL246_Th1_154Sm_STAT3,0.0,0.0022,0.004,0.005,0.005,0.0054,0.0058,0.006,0.0066,0.0064,0.007,0.0068,0.007,0.0072,0.0072,0.0072,0.0074,0.0072,0.0076,0.0074,0.007,0.0072,0.0076,0.0078,0.0074,0.0076,0.0078,0.0076,0.008,0.0076
IL246_Th1_155Gd_S6,0.0,0.0002,0.012,0.023,0.0292,0.0332,0.0352,0.0378,0.0394,0.0404,0.0408,0.0424,0.0436,0.0436,0.0442,0.0448,0.0456,0.046,0.0454,0.0468,0.0462,0.046,0.0476,0.0472,0.0482,0.0484,0.0474,0.0482,0.049,0.0492
IL246_Th1_159Tb_MAPKAPK2,0.0,0.0026,0.0044,0.0048,0.006,0.0056,0.005,0.0048,0.0048,0.005,0.0052,0.0056,0.0056,0.0056,0.0056,0.006,0.0056,0.0064,0.006,0.0066,0.0066,0.0066,0.0066,0.0064,0.0068,0.0066,0.0066,0.0068,0.0066,0.0062
IL246_Th1_164Dy_IkB,0.0,0.0216,0.0242,0.0274,0.0278,0.0272,0.0266,0.026,0.0276,0.027,0.0278,0.0274,0.0286,0.0274,0.0298,0.0288,0.0286,0.0294,0.0292,0.0292,0.0304,0.0306,0.0298,0.0308,0.0296,0.0304,0.0306,0.03,0.03,0.0306
IL246_Th1_166Er_NFkB,0.0,0.0,0.0002,0.0012,0.0014,0.0024,0.0022,0.0024,0.0028,0.003,0.0032,0.0034,0.0034,0.0036,0.0034,0.0036,0.0036,0.0036,0.0036,0.0042,0.004,0.0042,0.0042,0.0044,0.0044,0.0042,0.0042,0.0044,0.0044,0.0042
IL246_Th1_167Er_ERK,0.0,0.0002,0.001,0.0012,0.0016,0.0018,0.002,0.0024,0.0024,0.0024,0.0028,0.0026,0.0026,0.003,0.003,0.003,0.0034,0.0034,0.0038,0.0036,0.0034,0.0038,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
IL246_Th1_168Er_pSTAT6,0.0,0.0016,0.0032,0.005,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.006,0.0066,0.0064,0.0066,0.0066,0.0066,0.0066,0.0068,0.0066,0.0068,0.0066,0.0068,0.007,0.0068,0.0068,0.007,0.0076,0.0074,0.0076,0.0078
IL246_Th17_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Th17_150Nd_STAT5,0.0,0.0126,0.0272,0.0346,0.0356,0.0402,0.0426,0.0446,0.045,0.0458,0.0462,0.0478,0.0478,0.0486,0.0488,0.0494,0.05,0.0494,0.0504,0.0502,0.0512,0.0526,0.051,0.0518,0.0526,0.0512,0.0522,0.0524,0.0536,0.0526
IL246_Th17_151Eu_p38,0.0,0.0006,0.0042,0.0072,0.0076,0.0082,0.0092,0.0102,0.0102,0.0106,0.0112,0.0116,0.0116,0.012,0.0118,0.012,0.012,0.012,0.0124,0.0124,0.012,0.0122,0.0116,0.012,0.0122,0.0124,0.0126,0.0128,0.0134,0.0134
IL246_Th17_154Sm_STAT3,0.0,0.0002,0.0012,0.0016,0.0024,0.0028,0.0028,0.004,0.0042,0.0048,0.005,0.005,0.0052,0.0054,0.0054,0.0054,0.0052,0.0054,0.0056,0.0054,0.0054,0.0058,0.0054,0.0056,0.0056,0.0058,0.0058,0.0056,0.0058,0.0062
IL246_Th17_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002
IL246_Th17_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th17_166Er_NFkB,0.0,0.0002,0.0004,0.0004,0.0006,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016,0.0016,0.0018
IL246_Th17_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Th1mem_149Sm_CREB,0.0,0.0014,0.0052,0.0088,0.012,0.0136,0.015,0.0156,0.0176,0.0184,0.0188,0.0192,0.0194,0.0204,0.0216,0.0214,0.022,0.0224,0.0232,0.0232,0.0236,0.0238,0.0236,0.0242,0.0244,0.0248,0.0254,0.0254,0.0254,0.0254
IL246_Th1mem_150Nd_STAT5,0.0,0.0132,0.037,0.044,0.0484,0.0498,0.0508,0.0526,0.0532,0.0532,0.0534,0.0536,0.0534,0.0538,0.0552,0.055,0.0554,0.0572,0.0566,0.057,0.057,0.0576,0.0578,0.0568,0.058,0.0582,0.0572,0.0586,0.059,0.0582
IL246_Th1mem_151Eu_p38,0.0,0.0006,0.0054,0.0066,0.0072,0.0078,0.008,0.0082,0.0088,0.0088,0.0086,0.0088,0.0094,0.0098,0.0096,0.0098,0.0098,0.011,0.0106,0.0104,0.0106,0.0104,0.0104,0.0108,0.0106,0.0112,0.0106,0.0104,0.0112,0.0106
IL246_Th1mem_153Eu_STAT1,0.0,0.0016,0.0138,0.023,0.0274,0.031,0.0326,0.0344,0.0364,0.0372,0.0382,0.0392,0.0394,0.04,0.0412,0.0406,0.0416,0.042,0.0432,0.0446,0.0446,0.0444,0.0448,0.0452,0.0458,0.0456,0.0464,0.0468,0.047,0.0468
IL246_Th1mem_154Sm_STAT3,0.0,0.046,0.1056,0.1344,0.1486,0.1556,0.1608,0.1646,0.1668,0.1688,0.1706,0.173,0.1748,0.1746,0.1768,0.1784,0.1776,0.1782,0.1788,0.1786,0.1804,0.1814,0.1808,0.1802,0.1816,0.182,0.182,0.183,0.1834,0.183
IL246_Th1mem_155Gd_S6,0.0,0.0,0.0024,0.0064,0.0092,0.0118,0.0132,0.014,0.0154,0.0168,0.0176,0.0176,0.0192,0.019,0.0192,0.0196,0.0206,0.022,0.0218,0.021,0.022,0.0222,0.023,0.022,0.0222,0.0228,0.0236,0.0222,0.024,0.0242
IL246_Th1mem_159Tb_MAPKAPK2,0.0,0.0038,0.0046,0.005,0.0052,0.005,0.0058,0.0058,0.0058,0.0064,0.0066,0.0064,0.0064,0.0064,0.0064,0.0066,0.0068,0.0068,0.0072,0.0076,0.0072,0.0074,0.0074,0.0072,0.0078,0.0074,0.0082,0.008,0.0078,0.008
IL246_Th1mem_164Dy_IkB,0.0,0.1164,0.1554,0.1642,0.1674,0.167,0.1678,0.1666,0.1664,0.1666,0.1672,0.1672,0.1664,0.1664,0.166,0.1658,0.1658,0.1648,0.1662,0.166,0.1664,0.1666,0.167,0.1666,0.1652,0.1682,0.1664,0.167,0.1674,0.1672
IL246_Th1mem_166Er_NFkB,0.0,0.0094,0.0214,0.0276,0.0296,0.0302,0.0314,0.0328,0.0328,0.033,0.0336,0.0338,0.0354,0.035,0.035,0.0364,0.0364,0.036,0.0364,0.0362,0.0358,0.0366,0.038,0.0374,0.0372,0.0382,0.0388,0.0382,0.0386,0.0392
IL246_Th1mem_167Er_ERK,0.0,0.0172,0.0616,0.0784,0.0886,0.095,0.0982,0.1018,0.1048,0.1056,0.1068,0.1084,0.1096,0.1118,0.111,0.1116,0.1124,0.1144,0.1124,0.115,0.1162,0.1154,0.1162,0.1166,0.117,0.1182,0.1184,0.118,0.1198,0.1196
IL246_Th1mem_168Er_pSTAT6,0.0,0.0,0.0006,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002
IL246_Th1naive_149Sm_CREB,0.0,0.007,0.0166,0.0218,0.0252,0.0278,0.03,0.0314,0.0322,0.0322,0.0334,0.034,0.0336,0.034,0.035,0.0364,0.035,0.0352,0.0358,0.0362,0.0354,0.0362,0.0366,0.0374,0.0372,0.0376,0.0378,0.039,0.0386,0.0384
IL246_Th1naive_150Nd_STAT5,0.0,0.0056,0.0178,0.0252,0.0288,0.033,0.0344,0.0366,0.0386,0.0404,0.042,0.0426,0.0436,0.044,0.044,0.045,0.0454,0.046,0.046,0.0456,0.0468,0.0464,0.0468,0.0464,0.0468,0.0468,0.0462,0.0478,0.0482,0.0468
IL246_Th1naive_151Eu_p38,0.0,0.0022,0.0056,0.0082,0.0098,0.0122,0.0134,0.0138,0.015,0.0152,0.0156,0.0158,0.0164,0.017,0.017,0.0166,0.0166,0.0168,0.017,0.0174,0.0174,0.0178,0.0184,0.0178,0.0184,0.0188,0.0186,0.0186,0.0188,0.0184
IL246_Th1naive_153Eu_STAT1,0.0,0.1482,0.3354,0.3868,0.409,0.4206,0.4284,0.4326,0.4358,0.4396,0.441,0.4428,0.4448,0.445,0.4474,0.4494,0.4496,0.4508,0.4518,0.4528,0.4538,0.4534,0.4552,0.4562,0.4566,0.4566,0.4574,0.4574,0.4586,0.458
IL246_Th1naive_154Sm_STAT3,0.0,0.0188,0.0364,0.0418,0.0446,0.0476,0.0494,0.051,0.0526,0.0532,0.0546,0.0556,0.0566,0.0578,0.058,0.058,0.0584,0.058,0.0588,0.0594,0.0606,0.06,0.0612,0.0606,0.0602,0.061,0.061,0.0616,0.062,0.063
