,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.006,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.013,0.013,0.014,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.021
artificial.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.380,0.0,0.0,0.0,0.001,0.045,0.063,0.072,0.098,0.143,0.181,0.224,0.255,0.286,0.319,0.34,0.361,0.377,0.384,0.395,0.406,0.412,0.418,0.426,0.433,0.443,0.447,0.454,0.456,0.462,0.466
artificial.381,0.0,0.0,0.0,0.002,0.142,0.24,0.273,0.312,0.395,0.457,0.49,0.511,0.525,0.535,0.544,0.558,0.566,0.569,0.57,0.573,0.577,0.585,0.59,0.59,0.596,0.599,0.602,0.604,0.604,0.606
artificial.382,0.0,0.0,0.0,0.015,0.076,0.117,0.19,0.244,0.278,0.303,0.32,0.332,0.341,0.348,0.359,0.367,0.378,0.383,0.386,0.394,0.397,0.4,0.402,0.404,0.409,0.413,0.414,0.415,0.416,0.418
artificial.383,0.0,0.0,0.0,0.002,0.024,0.05,0.128,0.184,0.208,0.24,0.278,0.303,0.332,0.343,0.35,0.358,0.362,0.368,0.371,0.374,0.376,0.379,0.383,0.383,0.385,0.388,0.388,0.391,0.394,0.394
artificial.384,0.0,0.0,0.0,0.005,0.032,0.045,0.096,0.153,0.197,0.245,0.278,0.314,0.332,0.347,0.364,0.369,0.371,0.377,0.382,0.388,0.389,0.392,0.394,0.394,0.395,0.397,0.397,0.4,0.4,0.402
artificial.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.01,0.011,0.012,0.014,0.02,0.027,0.028,0.028,0.032,0.033,0.034,0.034,0.035,0.036,0.038,0.038,0.039
artificial.386,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.013,0.023,0.03,0.034,0.043,0.048,0.055,0.059,0.065,0.069,0.073,0.079,0.081,0.089,0.092,0.095,0.098,0.1,0.105,0.11,0.11,0.114,0.119
artificial.387,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.016,0.017,0.018,0.026,0.029,0.031,0.033,0.033,0.034,0.035,0.035,0.036,0.038,0.04,0.04,0.04,0.04,0.041,0.041,0.043,0.044,0.045
artificial.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.009,0.01,0.011,0.014,0.014,0.016,0.017,0.018,0.018,0.019,0.02,0.02
artificial.390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.016,0.016
artificial.391,0.0,0.0,0.0,0.0,0.001,0.01,0.02,0.034,0.048,0.066,0.088,0.101,0.116,0.127,0.138,0.145,0.153,0.157,0.163,0.167,0.173,0.178,0.181,0.187,0.19,0.197,0.198,0.202,0.205,0.206
artificial.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009
artificial.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
artificial.394,0.0,0.0,0.0,0.027,0.21,0.243,0.277,0.319,0.367,0.412,0.441,0.461,0.473,0.476,0.482,0.488,0.491,0.492,0.494,0.494,0.495,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.497
artificial.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.397,0.0,0.0,0.0,0.001,0.005,0.022,0.042,0.064,0.091,0.114,0.139,0.164,0.186,0.201,0.222,0.232,0.244,0.258,0.263,0.274,0.282,0.284,0.289,0.296,0.302,0.307,0.313,0.318,0.319,0.322
artificial.398,0.0,0.0,0.0,0.092,0.205,0.298,0.432,0.464,0.468,0.474,0.475,0.476,0.481,0.481,0.483,0.485,0.485,0.485,0.486,0.486,0.487,0.487,0.487,0.488,0.489,0.489,0.489,0.489,0.49,0.49
artificial.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.008,0.008,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.016,0.017,0.016,0.016,0.018,0.021,0.021,0.023
artificial.400,0.0,0.0,0.0,0.0,0.007,0.04,0.078,0.102,0.126,0.145,0.156,0.169,0.179,0.189,0.196,0.206,0.214,0.222,0.231,0.241,0.243,0.249,0.254,0.257,0.26,0.268,0.273,0.275,0.277,0.28
artificial.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
artificial.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.403,0.0,0.0,0.0,0.0,0.004,0.015,0.024,0.034,0.044,0.061,0.071,0.081,0.093,0.101,0.115,0.123,0.13,0.141,0.152,0.157,0.163,0.17,0.175,0.179,0.182,0.186,0.194,0.202,0.209,0.212
artificial.404,0.0,0.0,0.0,0.0,0.007,0.029,0.067,0.112,0.157,0.199,0.223,0.254,0.278,0.301,0.318,0.335,0.347,0.355,0.365,0.371,0.384,0.389,0.396,0.4,0.403,0.412,0.418,0.424,0.428,0.439
artificial.405,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.012,0.018,0.031,0.036,0.04,0.042,0.05,0.052,0.054,0.058,0.06,0.066,0.07,0.072,0.075,0.078,0.083,0.086,0.089,0.093,0.094,0.095
artificial.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.007,0.007,0.008,0.014,0.016,0.017,0.023,0.026,0.027,0.029,0.031,0.034,0.035,0.036,0.037,0.04,0.041,0.041
artificial.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
artificial.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
artificial.409,0.0,0.0,0.0,0.019,0.054,0.111,0.173,0.215,0.247,0.27,0.286,0.3,0.317,0.327,0.337,0.346,0.351,0.355,0.358,0.367,0.37,0.378,0.383,0.387,0.388,0.391,0.394,0.397,0.4,0.4
artificial.410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.01,0.01,0.011,0.012,0.014,0.014,0.014,0.015,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.021
artificial.411,0.0,0.0,0.0,0.0,0.005,0.039,0.116,0.205,0.26,0.291,0.305,0.322,0.342,0.356,0.367,0.372,0.379,0.387,0.392,0.399,0.411,0.416,0.42,0.427,0.431,0.434,0.441,0.45,0.454,0.465
artificial.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.009,0.01,0.01,0.014,0.016,0.017,0.019,0.019,0.021,0.022,0.023,0.025,0.026
artificial.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
artificial.414,0.0,0.0,0.0,0.0,0.006,0.022,0.051,0.077,0.098,0.124,0.143,0.162,0.173,0.188,0.199,0.207,0.214,0.222,0.227,0.229,0.231,0.237,0.245,0.251,0.254,0.256,0.262,0.266,0.27,0.273
artificial.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.01,0.013,0.015,0.019,0.02,0.021,0.023,0.027,0.03,0.031,0.032,0.034,0.034,0.038,0.04,0.04,0.043,0.046,0.047
artificial.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
artificial.417,0.0,0.0,0.0,0.004,0.095,0.144,0.176,0.235,0.301,0.354,0.383,0.436,0.468,0.49,0.511,0.532,0.546,0.556,0.566,0.576,0.585,0.591,0.595,0.6,0.603,0.606,0.61,0.611,0.615,0.616
artificial.418,0.0,0.0,0.0,0.022,0.228,0.323,0.385,0.419,0.436,0.455,0.468,0.487,0.496,0.511,0.521,0.526,0.532,0.547,0.558,0.566,0.569,0.573,0.578,0.582,0.587,0.59,0.592,0.594,0.596,0.597
artificial.419,0.0,0.0,0.0,0.0,0.017,0.055,0.088,0.103,0.125,0.163,0.197,0.225,0.248,0.268,0.288,0.31,0.322,0.338,0.35,0.361,0.368,0.373,0.38,0.387,0.393,0.397,0.399,0.405,0.407,0.41
artificial.420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.008,0.013,0.014,0.016,0.017,0.018,0.024,0.026,0.026,0.028,0.03,0.031,0.035,0.036,0.037,0.038,0.04,0.042
artificial.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.014,0.015
artificial.422,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.013,0.015,0.017,0.022,0.026,0.032,0.034,0.041,0.045,0.049,0.051,0.056,0.061,0.064,0.069,0.069,0.069,0.07,0.071,0.075,0.076,0.076,0.078
artificial.423,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.015,0.023,0.03,0.037,0.044,0.051,0.053,0.06,0.062,0.065,0.07,0.074,0.075,0.078,0.081,0.085,0.087,0.091,0.092,0.094,0.095,0.097
artificial.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
artificial.425,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.016,0.019,0.022,0.03,0.035,0.04,0.042,0.047,0.052,0.057,0.059,0.062,0.064,0.068,0.07,0.071,0.074,0.075,0.076,0.079,0.082,0.087
artificial.426,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012
artificial.427,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.006,0.008,0.009,0.009,0.01,0.013,0.015,0.017,0.02,0.021,0.025,0.027,0.031,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.041
artificial.428,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.019,0.025,0.029,0.035,0.039,0.046,0.051,0.055,0.056,0.057,0.06,0.064,0.069,0.073,0.076,0.078,0.08,0.086,0.089,0.091,0.098
artificial.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
artificial.430,0.0,0.0,0.0,0.018,0.208,0.286,0.347,0.373,0.387,0.4,0.405,0.41,0.412,0.415,0.42,0.423,0.427,0.427,0.429,0.431,0.433,0.434,0.435,0.441,0.444,0.445,0.446,0.447,0.448,0.448
artificial.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006
artificial.434,0.0,0.0,0.0,0.002,0.121,0.224,0.264,0.288,0.312,0.331,0.343,0.357,0.363,0.367,0.373,0.378,0.387,0.389,0.394,0.396,0.399,0.4,0.4,0.406,0.408,0.408,0.409,0.41,0.41,0.41
artificial.435,0.0,0.0,0.0,0.02,0.05,0.098,0.201,0.26,0.311,0.361,0.399,0.414,0.428,0.439,0.447,0.453,0.461,0.466,0.471,0.479,0.482,0.488,0.492,0.495,0.494,0.497,0.498,0.501,0.502,0.502
artificial.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.437,0.0,0.0,0.0,0.002,0.008,0.059,0.119,0.149,0.193,0.226,0.243,0.256,0.266,0.274,0.277,0.281,0.287,0.294,0.301,0.304,0.308,0.311,0.313,0.316,0.317,0.322,0.323,0.326,0.326,0.328
artificial.438,0.0,0.0,0.0,0.009,0.034,0.111,0.214,0.267,0.32,0.376,0.412,0.438,0.453,0.464,0.478,0.485,0.49,0.496,0.505,0.51,0.516,0.525,0.529,0.533,0.536,0.541,0.542,0.542,0.546,0.549
artificial.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.005,0.007,0.007,0.009,0.011,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.019,0.019,0.019,0.019,0.02
artificial.440,0.0,0.0,0.0,0.047,0.129,0.194,0.297,0.374,0.432,0.471,0.497,0.517,0.541,0.561,0.572,0.581,0.592,0.6,0.61,0.614,0.621,0.621,0.625,0.627,0.628,0.633,0.638,0.638,0.64,0.64
artificial.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002
artificial.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.443,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.009,0.009,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013
artificial.444,0.0,0.0,0.0,0.0,0.003,0.006,0.018,0.026,0.037,0.048,0.057,0.068,0.076,0.085,0.092,0.103,0.111,0.12,0.126,0.13,0.136,0.141,0.144,0.153,0.156,0.159,0.16,0.165,0.169,0.173
artificial.445,0.0,0.0,0.0,0.014,0.336,0.462,0.51,0.539,0.568,0.59,0.604,0.62,0.635,0.642,0.649,0.658,0.666,0.674,0.679,0.684,0.692,0.694,0.7,0.701,0.703,0.707,0.71,0.712,0.713,0.713
artificial.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.012,0.012,0.015,0.016,0.017,0.022,0.022,0.024,0.025,0.026
artificial.447,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.007,0.009,0.013,0.013,0.015,0.02,0.024,0.027,0.03,0.033,0.035,0.036,0.037,0.037,0.04,0.042,0.045,0.047,0.048,0.048
artificial.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004
artificial.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
artificial.450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003
artificial.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007
artificial.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.008,0.008,0.009,0.009,0.01,0.01
artificial.453,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.01,0.012,0.019,0.022,0.028,0.033,0.038,0.04,0.043,0.044,0.045,0.048,0.053,0.054,0.056,0.056,0.057,0.058,0.058,0.062,0.061,0.065,0.067
artificial.454,0.0,0.0,0.0,0.276,0.542,0.573,0.654,0.694,0.704,0.736,0.751,0.759,0.764,0.767,0.767,0.767,0.767,0.768,0.768,0.769,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.771,0.771,0.771
artificial.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003
artificial.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.457,0.0,0.0,0.0,0.025,0.097,0.148,0.298,0.377,0.443,0.491,0.517,0.523,0.532,0.537,0.538,0.541,0.545,0.546,0.548,0.55,0.551,0.552,0.553,0.554,0.557,0.558,0.559,0.561,0.561,0.562
artificial.458,0.0,0.0,0.0,0.001,0.032,0.053,0.109,0.165,0.224,0.285,0.327,0.358,0.38,0.403,0.412,0.425,0.431,0.434,0.439,0.444,0.447,0.449,0.452,0.452,0.456,0.456,0.456,0.456,0.458,0.458
artificial.459,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.011,0.018,0.033,0.043,0.05,0.061,0.073,0.083,0.089,0.09,0.096,0.101,0.103,0.106,0.108,0.11,0.113,0.117,0.117,0.118,0.118,0.12
artificial.460,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.009,0.017,0.025,0.026,0.03,0.036,0.041,0.045,0.052,0.057,0.06,0.063,0.067,0.073,0.078,0.082,0.086,0.09,0.096,0.098,0.1
artificial.461,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.016,0.029,0.041,0.05,0.056,0.061,0.069,0.077,0.085,0.089,0.093,0.099,0.102,0.107,0.108,0.112,0.116,0.118,0.122,0.124,0.125,0.128,0.129
artificial.462,0.0,0.0,0.0,0.0,0.054,0.107,0.145,0.162,0.178,0.187,0.198,0.203,0.209,0.212,0.217,0.22,0.226,0.228,0.229,0.231,0.235,0.239,0.24,0.245,0.247,0.251,0.252,0.256,0.257,0.262
artificial.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.009,0.009,0.012,0.015,0.017,0.018,0.019,0.02,0.02,0.02,0.023,0.023,0.023,0.024,0.025,0.025
artificial.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.006,0.007,0.013,0.017,0.02,0.023,0.025,0.028,0.028,0.029,0.03,0.032,0.035,0.037,0.037,0.039,0.04,0.044
artificial.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004
artificial.466,0.0,0.0,0.0,0.0,0.036,0.094,0.142,0.175,0.207,0.228,0.247,0.264,0.277,0.29,0.294,0.305,0.309,0.314,0.317,0.325,0.332,0.336,0.339,0.344,0.349,0.352,0.351,0.355,0.36,0.364
artificial.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.468,0.0,0.0,0.0,0.037,0.194,0.235,0.269,0.336,0.411,0.46,0.499,0.54,0.571,0.588,0.599,0.61,0.614,0.618,0.625,0.635,0.636,0.642,0.642,0.644,0.646,0.649,0.652,0.652,0.654,0.655
artificial.469,0.0,0.0,0.0,0.001,0.054,0.092,0.14,0.206,0.262,0.3,0.345,0.386,0.416,0.441,0.454,0.463,0.468,0.472,0.472,0.474,0.477,0.477,0.481,0.487,0.489,0.49,0.492,0.49,0.493,0.492
artificial.470,0.0,0.0,0.0,0.001,0.064,0.177,0.247,0.328,0.391,0.449,0.488,0.516,0.541,0.564,0.588,0.612,0.619,0.632,0.638,0.647,0.654,0.656,0.66,0.666,0.672,0.674,0.676,0.678,0.679,0.681
artificial.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003
artificial.472,0.0,0.0,0.0,0.0,0.018,0.047,0.073,0.121,0.167,0.208,0.237,0.271,0.3,0.323,0.338,0.358,0.376,0.386,0.4,0.408,0.414,0.421,0.429,0.435,0.44,0.444,0.447,0.448,0.453,0.455
artificial.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.007,0.007,0.007,0.008,0.008
artificial.474,0.0,0.0,0.0,0.001,0.031,0.087,0.129,0.18,0.228,0.266,0.301,0.334,0.356,0.371,0.393,0.404,0.419,0.432,0.439,0.447,0.454,0.459,0.464,0.469,0.474,0.48,0.482,0.487,0.492,0.498
artificial.475,0.0,0.0,0.0,0.033,0.185,0.276,0.349,0.426,0.467,0.505,0.528,0.553,0.561,0.573,0.578,0.586,0.592,0.595,0.599,0.601,0.606,0.608,0.61,0.616,0.619,0.619,0.62,0.621,0.623,0.625
artificial.476,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.013,0.016,0.022,0.025,0.029,0.032,0.039,0.042,0.046,0.05,0.051,0.056,0.056,0.059,0.063,0.066,0.068,0.069,0.071,0.072,0.075,0.078,0.08
artificial.477,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.007,0.007,0.009,0.011,0.011,0.013,0.017,0.022,0.023,0.023,0.025,0.027,0.028,0.031,0.032,0.034,0.035,0.036,0.038
artificial.478,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.012,0.016,0.02,0.029,0.035,0.04,0.045,0.051,0.055,0.057,0.058,0.059,0.06,0.063,0.064,0.066,0.066,0.066,0.067,0.068,0.068
artificial.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
artificial.480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.482,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.009,0.012,0.012,0.012,0.012,0.015,0.018,0.02,0.023,0.026,0.028,0.032,0.034,0.034,0.036,0.037,0.039,0.039,0.039,0.039,0.04
artificial.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.011,0.012,0.016,0.021,0.022,0.027,0.03,0.032,0.032,0.033,0.036,0.037,0.038,0.041,0.044,0.045,0.047,0.047,0.049,0.051
artificial.484,0.0,0.0,0.0,0.04,0.208,0.304,0.364,0.416,0.455,0.482,0.51,0.55,0.57,0.59,0.601,0.618,0.63,0.638,0.64,0.645,0.65,0.652,0.655,0.659,0.661,0.663,0.663,0.664,0.667,0.668
artificial.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.009,0.009,0.012,0.013,0.017,0.018,0.018,0.022,0.025,0.028,0.032,0.037,0.043,0.044,0.045,0.05,0.052,0.052,0.054,0.055
